Zeitstempel: 18.9.2013 16:05:19
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 7.5V
Temperatur 20 C

Zeit in s	Analysatorsignal in V
4,588000	-0,037537
4,589000	-0,037537
4,590000	-0,037231
4,591000	-0,035400
4,592000	-0,039673
4,593000	-0,034790
4,594000	-0,037842
4,595000	-0,037231
4,596000	-0,038757
4,597000	-0,037537
4,598000	-0,036926
4,599000	-0,036316
4,600000	-0,036621
4,601000	-0,038147
4,602000	-0,036621
4,603000	-0,036011
4,604000	-0,037231
4,605000	-0,069885
4,606000	-0,055542
4,607000	-0,058594
4,608000	-0,056457
4,609000	-0,057373
4,610000	-0,057373
4,611000	-0,055542
4,612000	-0,056763
4,613000	-0,054932
4,614000	-0,056457
4,615000	-0,056457
4,616000	-0,056763
4,617000	-0,054626
4,618000	-0,054016
4,619000	-0,054321
4,620000	-0,057068
4,621000	-0,057068
4,622000	-0,055542
4,623000	-0,057068
4,624000	-0,056457
4,625000	-0,040283
4,626000	-0,027771
4,627000	-0,031128
4,628000	-0,030517
4,629000	-0,028686
4,630000	-0,028686
4,631000	-0,028076
4,632000	-0,028686
4,633000	-0,026855
4,634000	-0,027466
4,635000	-0,028381
4,636000	-0,028076
4,637000	-0,028381
4,638000	-0,027161
4,639000	-0,026550
4,640000	-0,027466
4,641000	-0,028992
4,642000	-0,027771
4,643000	-0,028686
4,644000	-0,028076
4,645000	-0,043640
4,646000	-0,031128
4,647000	-0,035705
4,648000	-0,033264
4,649000	-0,032654
4,650000	-0,032654
4,651000	-0,030517
4,652000	-0,032043
4,653000	-0,031433
4,654000	-0,031128
4,655000	-0,032349
4,656000	-0,032349
4,657000	-0,031738
4,658000	-0,033264
4,659000	-0,032959
4,660000	-0,032959
4,661000	-0,036316
4,662000	-0,032043
4,663000	-0,033569
4,664000	-0,032349
4,665000	-0,058899
4,666000	-0,046081
4,667000	-0,048828
4,668000	-0,048218
4,669000	-0,049438
4,670000	-0,047913
4,671000	-0,047607
4,672000	-0,047302
4,673000	-0,046692
4,674000	-0,049744
4,675000	-0,047913
4,676000	-0,047913
4,677000	-0,047302
4,678000	-0,047607
4,679000	-0,047302
4,680000	-0,047607
4,681000	-0,048523
4,682000	-0,046997
4,683000	-0,047302
4,684000	-0,046692
4,685000	-0,064697
4,686000	-0,050049
4,687000	-0,049438
4,688000	-0,049438
4,689000	-0,048828
4,690000	-0,048218
4,691000	-0,048218
4,692000	-0,048828
4,693000	-0,049438
4,694000	-0,050354
4,695000	-0,049438
4,696000	-0,050049
4,697000	-0,047302
4,698000	-0,048828
4,699000	-0,047302
4,700000	-0,048523
4,701000	-0,048523
4,702000	-0,048828
4,703000	-0,048828
4,704000	-0,048218
4,705000	-0,057983
4,706000	-0,056457
4,707000	-0,058594
4,708000	-0,058594
4,709000	-0,058288
4,710000	-0,056763
4,711000	-0,057373
4,712000	-0,057678
4,713000	-0,057678
4,714000	-0,055542
4,715000	-0,056457
4,716000	-0,058594
4,717000	-0,055542
4,718000	-0,055847
4,719000	-0,057678
4,720000	-0,058594
4,721000	-0,059204
4,722000	-0,057373
4,723000	-0,057983
4,724000	-0,058288
4,725000	-0,035705
4,726000	-0,036621
4,727000	-0,037842
4,728000	-0,038147
4,729000	-0,037231
4,730000	-0,037842
4,731000	-0,036011
4,732000	-0,035705
4,733000	-0,034485
4,734000	-0,034790
4,735000	-0,035400
4,736000	-0,038147
4,737000	-0,034485
4,738000	-0,034180
4,739000	-0,035705
4,740000	-0,036316
4,741000	-0,037537
4,742000	-0,036926
4,743000	-0,036316
4,744000	-0,036316
4,745000	-0,039368
4,746000	-0,039062
4,747000	-0,038147
4,748000	-0,039368
4,749000	-0,039062
4,750000	-0,039062
4,751000	-0,035705
4,752000	-0,039368
4,753000	-0,037231
4,754000	-0,038757
4,755000	-0,040893
4,756000	-0,038147
4,757000	-0,039673
4,758000	-0,037537
4,759000	-0,039062
4,760000	-0,041199
4,761000	-0,039673
4,762000	-0,039673
4,763000	-0,039062
4,764000	-0,037231
4,765000	-0,054321
4,766000	-0,054626
4,767000	-0,055237
4,768000	-0,054321
4,769000	-0,054626
4,770000	-0,054932
4,771000	-0,053711
4,772000	-0,054016
4,773000	-0,054321
4,774000	-0,053406
4,775000	-0,054626
4,776000	-0,054626
4,777000	-0,053100
4,778000	-0,054626
4,779000	-0,054321
4,780000	-0,054626
4,781000	-0,053711
4,782000	-0,053406
4,783000	-0,053100
4,784000	-0,054016
4,785000	-0,052795
4,786000	-0,052795
4,787000	-0,052795
4,788000	-0,051575
4,789000	-0,053100
4,790000	-0,052795
4,791000	-0,053711
4,792000	-0,051880
4,793000	-0,050659
4,794000	-0,051880
4,795000	-0,053406
4,796000	-0,051880
4,797000	-0,050049
4,798000	-0,051880
4,799000	-0,050354
4,800000	-0,050964
4,801000	-0,052185
4,802000	-0,051575
4,803000	-0,051880
4,804000	-0,051269
4,805000	-0,041504
4,806000	-0,041199
4,807000	-0,043945
4,808000	-0,041199
4,809000	-0,041199
4,810000	-0,040588
4,811000	-0,040283
4,812000	-0,041504
4,813000	-0,042419
4,814000	-0,039978
4,815000	-0,043030
4,816000	-0,041504
4,817000	-0,041504
4,818000	-0,039978
4,819000	-0,040588
4,820000	-0,041504
4,821000	-0,041809
4,822000	-0,040893
4,823000	-0,040588
4,824000	-0,039978
4,825000	-0,059814
4,826000	-0,057983
4,827000	-0,062256
4,828000	-0,064087
4,829000	-0,061340
4,830000	-0,060425
4,831000	-0,059509
4,832000	-0,059814
4,833000	-0,060730
4,834000	-0,059509
4,835000	-0,059814
4,836000	-0,059814
4,837000	-0,058594
4,838000	-0,058899
4,839000	-0,060120
4,840000	-0,059509
4,841000	-0,061035
4,842000	-0,058594
4,843000	-0,059204
4,844000	-0,058594
4,845000	-0,049133
4,846000	-0,047607
4,847000	-0,048828
4,848000	-0,047302
4,849000	-0,049133
4,850000	-0,047302
4,851000	-0,046997
4,852000	-0,048218
4,853000	-0,048523
4,854000	-0,047302
4,855000	-0,047607
4,856000	-0,051575
4,857000	-0,047302
4,858000	-0,049744
4,859000	-0,047913
4,860000	-0,048523
4,861000	-0,050049
4,862000	-0,048523
4,863000	-0,046081
4,864000	-0,047302
4,865000	-0,025024
4,866000	-0,024719
4,867000	-0,028686
4,868000	-0,025635
4,869000	-0,027466
4,870000	-0,026245
4,871000	-0,027161
4,872000	-0,026550
4,873000	-0,025635
4,874000	-0,027466
4,875000	-0,025330
4,876000	-0,027161
4,877000	-0,024719
4,878000	-0,026245
4,879000	-0,026245
4,880000	-0,026855
4,881000	-0,028076
4,882000	-0,025940
4,883000	-0,028381
4,884000	-0,026855
4,885000	-0,051269
4,886000	-0,050049
4,887000	-0,050354
4,888000	-0,051269
4,889000	-0,054016
4,890000	-0,050049
4,891000	-0,051575
4,892000	-0,052185
4,893000	-0,052185
4,894000	-0,051880
4,895000	-0,053100
4,896000	-0,051575
4,897000	-0,049744
4,898000	-0,050964
4,899000	-0,049438
4,900000	-0,049438
4,901000	-0,051269
4,902000	-0,050049
4,903000	-0,050659
4,904000	-0,051269
4,905000	-0,042725
4,906000	-0,042114
4,907000	-0,043335
4,908000	-0,042725
4,909000	-0,043030
4,910000	-0,043640
4,911000	-0,041504
4,912000	-0,042419
4,913000	-0,041504
4,914000	-0,042419
4,915000	-0,043030
4,916000	-0,044861
4,917000	-0,039673
4,918000	-0,040283
4,919000	-0,040893
4,920000	-0,043030
4,921000	-0,041504
4,922000	-0,042114
4,923000	-0,043945
4,924000	-0,041199
4,925000	-0,035400
4,926000	-0,034790
4,927000	-0,036316
4,928000	-0,034485
4,929000	-0,035400
4,930000	-0,032959
4,931000	-0,033569
4,932000	-0,035400
4,933000	-0,035095
4,934000	-0,033569
4,935000	-0,035095
4,936000	-0,033874
4,937000	-0,032654
4,938000	-0,033569
4,939000	-0,033874
4,940000	-0,034485
4,941000	-0,035400
4,942000	-0,034790
4,943000	-0,033569
4,944000	-0,034485
4,945000	-0,052490
4,946000	-0,050659
4,947000	-0,051575
4,948000	-0,050964
4,949000	-0,050049
4,950000	-0,049133
4,951000	-0,049133
4,952000	-0,051269
4,953000	-0,050049
4,954000	-0,050964
4,955000	-0,051880
4,956000	-0,052795
4,957000	-0,050964
4,958000	-0,050354
4,959000	-0,050354
4,960000	-0,052185
4,961000	-0,051575
4,962000	-0,050659
4,963000	-0,050049
4,964000	-0,048523
4,965000	-0,051575
4,966000	-0,050964
4,967000	-0,054626
4,968000	-0,051269
4,969000	-0,052490
4,970000	-0,052185
4,971000	-0,050354
4,972000	-0,051269
4,973000	-0,051880
4,974000	-0,051269
4,975000	-0,053100
4,976000	-0,052185
4,977000	-0,049438
4,978000	-0,052185
4,979000	-0,050964
4,980000	-0,051575
4,981000	-0,051880
4,982000	-0,051880
4,983000	-0,052185
4,984000	-0,051575
4,985000	-0,033264
4,986000	-0,032043
4,987000	-0,034790
4,988000	-0,035705
4,989000	-0,034180
4,990000	-0,033264
4,991000	-0,033264
4,992000	-0,034180
4,993000	-0,034485
4,994000	-0,033569
4,995000	-0,033569
4,996000	-0,032654
4,997000	-0,031128
4,998000	-0,032349
4,999000	-0,032043
5,000000	-0,033569
5,001000	-0,032959
5,002000	-0,030823
5,003000	-0,032654
5,004000	-0,032043
5,005000	-0,057068
5,006000	-0,057068
5,007000	-0,057983
5,008000	-0,057373
5,009000	-0,058288
5,010000	-0,057373
5,011000	-0,057678
5,012000	-0,057373
5,013000	-0,056152
5,014000	-0,056457
5,015000	-0,058594
5,016000	-0,057068
5,017000	-0,057068
5,018000	-0,055237
5,019000	-0,055237
5,020000	-0,058288
5,021000	-0,058594
5,022000	-0,059204
5,023000	-0,056763
5,024000	-0,059204
5,025000	-0,055237
5,026000	-0,054321
5,027000	-0,055847
5,028000	-0,054016
5,029000	-0,057373
5,030000	-0,054016
5,031000	-0,054626
5,032000	-0,055237
5,033000	-0,054932
5,034000	-0,055847
5,035000	-0,056152
5,036000	-0,054321
5,037000	-0,053406
5,038000	-0,054626
5,039000	-0,054016
5,040000	-0,055237
5,041000	-0,055847
5,042000	-0,054321
5,043000	-0,056457
5,044000	-0,055237
5,045000	-0,056457
5,046000	-0,056457
5,047000	-0,057983
5,048000	-0,057678
5,049000	-0,058288
5,050000	-0,055847
5,051000	-0,056457
5,052000	-0,056457
5,053000	-0,057678
5,054000	-0,057373
5,055000	-0,057068
5,056000	-0,058288
5,057000	-0,057068
5,058000	-0,057678
5,059000	-0,056457
5,060000	-0,057068
5,061000	-0,056763
5,062000	-0,056457
5,063000	-0,055847
5,064000	-0,055237
5,065000	-0,051880
5,066000	-0,052185
5,067000	-0,052795
5,068000	-0,052185
5,069000	-0,053100
5,070000	-0,050049
5,071000	-0,053100
5,072000	-0,050964
5,073000	-0,050964
5,074000	-0,051575
5,075000	-0,051880
5,076000	-0,052795
5,077000	-0,049438
5,078000	-0,052185
5,079000	-0,050964
5,080000	-0,050964
5,081000	-0,050659
5,082000	-0,051575
5,083000	-0,052490
5,084000	-0,051575
5,085000	-0,047607
5,086000	-0,047607
5,087000	-0,049133
5,088000	-0,050354
5,089000	-0,051575
5,090000	-0,049744
5,091000	-0,049133
5,092000	-0,049133
5,093000	-0,051269
5,094000	-0,049438
5,095000	-0,049133
5,096000	-0,047607
5,097000	-0,048828
5,098000	-0,048218
5,099000	-0,046692
5,100000	-0,049133
5,101000	-0,049438
5,102000	-0,048218
5,103000	-0,051269
5,104000	-0,050659
5,105000	-0,040283
5,106000	-0,041199
5,107000	-0,042114
5,108000	-0,039978
5,109000	-0,042419
5,110000	-0,040588
5,111000	-0,041504
5,112000	-0,041504
5,113000	-0,041809
5,114000	-0,041504
5,115000	-0,040283
5,116000	-0,041504
5,117000	-0,040283
5,118000	-0,039673
5,119000	-0,041504
5,120000	-0,041809
5,121000	-0,043030
5,122000	-0,042114
5,123000	-0,043945
5,124000	-0,041809
5,125000	-0,056152
5,126000	-0,054016
5,127000	-0,054932
5,128000	-0,056457
5,129000	-0,059509
5,130000	-0,056152
5,131000	-0,053100
5,132000	-0,053406
5,133000	-0,055847
5,134000	-0,055542
5,135000	-0,053406
5,136000	-0,055542
5,137000	-0,053100
5,138000	-0,055237
5,139000	-0,054321
5,140000	-0,055847
5,141000	-0,056763
5,142000	-0,054626
5,143000	-0,054932
5,144000	-0,054016
5,145000	-0,037842
5,146000	-0,038757
5,147000	-0,039978
5,148000	-0,039673
5,149000	-0,039368
5,150000	-0,038452
5,151000	-0,036621
5,152000	-0,039673
5,153000	-0,039978
5,154000	-0,040893
5,155000	-0,041199
5,156000	-0,039368
5,157000	-0,039062
5,158000	-0,040588
5,159000	-0,039673
5,160000	-0,039978
5,161000	-0,039062
5,162000	-0,038452
5,163000	-0,037842
5,164000	-0,037231
5,165000	-0,043945
5,166000	-0,043030
5,167000	-0,043640
5,168000	-0,043030
5,169000	-0,044250
5,170000	-0,043030
5,171000	-0,044861
5,172000	-0,043945
5,173000	-0,043945
5,174000	-0,042725
5,175000	-0,044556
5,176000	-0,042114
5,177000	-0,042114
5,178000	-0,043945
5,179000	-0,042725
5,180000	-0,044556
5,181000	-0,043030
5,182000	-0,042114
5,183000	-0,043945
5,184000	-0,041809
5,185000	-0,046692
5,186000	-0,046997
5,187000	-0,049744
5,188000	-0,049744
5,189000	-0,050659
5,190000	-0,047607
5,191000	-0,049438
5,192000	-0,046387
5,193000	-0,047302
5,194000	-0,049438
5,195000	-0,047913
5,196000	-0,047913
5,197000	-0,048218
5,198000	-0,045776
5,199000	-0,047607
5,200000	-0,046692
5,201000	-0,047302
5,202000	-0,046692
5,203000	-0,047302
5,204000	-0,047607
5,205000	-0,036011
5,206000	-0,034485
5,207000	-0,036621
5,208000	-0,036011
5,209000	-0,035705
5,210000	-0,034485
5,211000	-0,035400
5,212000	-0,036621
5,213000	-0,035095
5,214000	-0,035400
5,215000	-0,035705
5,216000	-0,036621
5,217000	-0,033569
5,218000	-0,035400
5,219000	-0,033264
5,220000	-0,036011
5,221000	-0,036316
5,222000	-0,036011
5,223000	-0,035705
5,224000	-0,037537
5,225000	-0,055847
5,226000	-0,054626
5,227000	-0,054932
5,228000	-0,054626
5,229000	-0,056763
5,230000	-0,056763
5,231000	-0,054321
5,232000	-0,055237
5,233000	-0,055542
5,234000	-0,055847
5,235000	-0,056457
5,236000	-0,056763
5,237000	-0,054626
5,238000	-0,056152
5,239000	-0,054932
5,240000	-0,056152
5,241000	-0,055237
5,242000	-0,056457
5,243000	-0,055542
5,244000	-0,055847
5,245000	-0,060425
5,246000	-0,059814
5,247000	-0,060425
5,248000	-0,059814
5,249000	-0,061340
5,250000	-0,058594
5,251000	-0,059814
5,252000	-0,060730
5,253000	-0,062561
5,254000	-0,061645
5,255000	-0,061340
5,256000	-0,062256
5,257000	-0,060425
5,258000	-0,061035
5,259000	-0,059204
5,260000	-0,059814
5,261000	-0,058288
5,262000	-0,059814
5,263000	-0,058594
5,264000	-0,059509
5,265000	-0,040283
5,266000	-0,041199
5,267000	-0,045166
5,268000	-0,042725
5,269000	-0,043335
5,270000	-0,042114
5,271000	-0,040893
5,272000	-0,042114
5,273000	-0,041199
5,274000	-0,042114
5,275000	-0,041199
5,276000	-0,042114
5,277000	-0,041504
5,278000	-0,040893
5,279000	-0,039673
5,280000	-0,042114
5,281000	-0,042114
5,282000	-0,041199
5,283000	-0,042114
5,284000	-0,041809
5,285000	-0,045166
5,286000	-0,045471
5,287000	-0,046387
5,288000	-0,045776
5,289000	-0,046692
5,290000	-0,046997
5,291000	-0,047302
5,292000	-0,046387
5,293000	-0,046387
5,294000	-0,046692
5,295000	-0,044250
5,296000	-0,046387
5,297000	-0,044861
5,298000	-0,045166
5,299000	-0,043335
5,300000	-0,045471
5,301000	-0,045166
5,302000	-0,045166
5,303000	-0,046081
5,304000	-0,044861
5,305000	-0,046081
5,306000	-0,044861
5,307000	-0,046692
5,308000	-0,046692
5,309000	-0,046692
5,310000	-0,044250
5,311000	-0,044861
5,312000	-0,045776
5,313000	-0,044556
5,314000	-0,045471
5,315000	-0,044861
5,316000	-0,044861
5,317000	-0,045166
5,318000	-0,044861
5,319000	-0,044556
5,320000	-0,046692
5,321000	-0,047302
5,322000	-0,045776
5,323000	-0,045166
5,324000	-0,046387
5,325000	-0,059204
5,326000	-0,059204
5,327000	-0,059509
5,328000	-0,057373
5,329000	-0,059509
5,330000	-0,058594
5,331000	-0,058899
5,332000	-0,057678
5,333000	-0,057983
5,334000	-0,057983
5,335000	-0,057068
5,336000	-0,059509
5,337000	-0,058594
5,338000	-0,058899
5,339000	-0,058288
5,340000	-0,058288
5,341000	-0,058899
5,342000	-0,059814
5,343000	-0,059509
5,344000	-0,057373
5,345000	-0,027771
5,346000	-0,027466
5,347000	-0,028686
5,348000	-0,027161
5,349000	-0,029602
5,350000	-0,027161
5,351000	-0,028992
5,352000	-0,028686
5,353000	-0,027161
5,354000	-0,028076
5,355000	-0,031433
5,356000	-0,029907
5,357000	-0,029602
5,358000	-0,026855
5,359000	-0,026855
5,360000	-0,027466
5,361000	-0,028381
5,362000	-0,026550
5,363000	-0,029297
5,364000	-0,026550
5,365000	-0,044556
5,366000	-0,042114
5,367000	-0,043945
5,368000	-0,043030
5,369000	-0,043640
5,370000	-0,042419
5,371000	-0,045166
5,372000	-0,043335
5,373000	-0,043030
5,374000	-0,044556
5,375000	-0,042725
5,376000	-0,043335
5,377000	-0,044250
5,378000	-0,043030
5,379000	-0,042419
5,380000	-0,045166
5,381000	-0,042725
5,382000	-0,044861
5,383000	-0,044556
5,384000	-0,043030
5,385000	-0,048218
5,386000	-0,045776
5,387000	-0,046692
5,388000	-0,046387
5,389000	-0,047607
5,390000	-0,047302
5,391000	-0,045471
5,392000	-0,046692
5,393000	-0,045776
5,394000	-0,045166
5,395000	-0,045166
5,396000	-0,045471
5,397000	-0,044556
5,398000	-0,044861
5,399000	-0,044250
5,400000	-0,045471
5,401000	-0,045776
5,402000	-0,045166
5,403000	-0,045776
5,404000	-0,047607
5,405000	-0,031433
5,406000	-0,029602
5,407000	-0,030517
5,408000	-0,029907
5,409000	-0,031433
5,410000	-0,029907
5,411000	-0,030517
5,412000	-0,030212
5,413000	-0,029297
5,414000	-0,030517
5,415000	-0,029297
5,416000	-0,030517
5,417000	-0,028686
5,418000	-0,031128
5,419000	-0,030823
5,420000	-0,029602
5,421000	-0,030212
5,422000	-0,029907
5,423000	-0,031738
5,424000	-0,029602
5,425000	-0,037231
5,426000	-0,034790
5,427000	-0,036011
5,428000	-0,036316
5,429000	-0,036926
5,430000	-0,035095
5,431000	-0,036011
5,432000	-0,036621
5,433000	-0,035095
5,434000	-0,035400
5,435000	-0,036011
5,436000	-0,036621
5,437000	-0,036011
5,438000	-0,035705
5,439000	-0,035095
5,440000	-0,036926
5,441000	-0,034180
5,442000	-0,036926
5,443000	-0,037231
5,444000	-0,034485
5,445000	-0,028992
5,446000	-0,028686
5,447000	-0,029907
5,448000	-0,029602
5,449000	-0,031128
5,450000	-0,028076
5,451000	-0,030517
5,452000	-0,030823
5,453000	-0,031128
5,454000	-0,030212
5,455000	-0,031128
5,456000	-0,032654
5,457000	-0,028686
5,458000	-0,028992
5,459000	-0,028381
5,460000	-0,030212
5,461000	-0,028076
5,462000	-0,031128
5,463000	-0,029297
5,464000	-0,028381
5,465000	-0,038757
5,466000	-0,039062
5,467000	-0,039368
5,468000	-0,037842
5,469000	-0,039978
5,470000	-0,037537
5,471000	-0,039673
5,472000	-0,039368
5,473000	-0,039673
5,474000	-0,040283
5,475000	-0,039062
5,476000	-0,038147
5,477000	-0,038147
5,478000	-0,039062
5,479000	-0,038147
5,480000	-0,039673
5,481000	-0,037842
5,482000	-0,039062
5,483000	-0,039673
5,484000	-0,040283
5,485000	-0,041809
5,486000	-0,041199
5,487000	-0,044250
5,488000	-0,044250
5,489000	-0,044556
5,490000	-0,040588
5,491000	-0,042114
5,492000	-0,041504
5,493000	-0,041199
5,494000	-0,042114
5,495000	-0,043335
5,496000	-0,041809
5,497000	-0,041199
5,498000	-0,039978
5,499000	-0,039978
5,500000	-0,041504
5,501000	-0,040588
5,502000	-0,041809
5,503000	-0,041504
5,504000	-0,042114
5,505000	-0,064697
5,506000	-0,065308
5,507000	-0,065308
5,508000	-0,064697
5,509000	-0,064697
5,510000	-0,064087
5,511000	-0,065002
5,512000	-0,064392
5,513000	-0,064392
5,514000	-0,065002
5,515000	-0,063476
5,516000	-0,063782
5,517000	-0,063476
5,518000	-0,066223
5,519000	-0,065918
5,520000	-0,067139
5,521000	-0,066223
5,522000	-0,065308
5,523000	-0,066833
5,524000	-0,063476
5,525000	-0,045776
5,526000	-0,043945
5,527000	-0,046387
5,528000	-0,046081
5,529000	-0,045471
5,530000	-0,045166
5,531000	-0,045166
5,532000	-0,046997
5,533000	-0,045776
5,534000	-0,045166
5,535000	-0,045776
5,536000	-0,045776
5,537000	-0,045166
5,538000	-0,045166
5,539000	-0,045471
5,540000	-0,046081
5,541000	-0,046997
5,542000	-0,046387
5,543000	-0,045471
5,544000	-0,045166
5,545000	-0,037537
5,546000	-0,037842
5,547000	-0,037231
5,548000	-0,038147
5,549000	-0,039978
5,550000	-0,037231
5,551000	-0,041504
5,552000	-0,037842
5,553000	-0,039062
5,554000	-0,038452
5,555000	-0,037231
5,556000	-0,039978
5,557000	-0,037537
5,558000	-0,038452
5,559000	-0,036926
5,560000	-0,036316
5,561000	-0,036926
5,562000	-0,036926
5,563000	-0,037842
5,564000	-0,038147
5,565000	-0,032043
5,566000	-0,032349
5,567000	-0,030517
5,568000	-0,031433
5,569000	-0,032349
5,570000	-0,031433
5,571000	-0,032043
5,572000	-0,030517
5,573000	-0,029602
5,574000	-0,031738
5,575000	-0,032043
5,576000	-0,032349
5,577000	-0,030823
5,578000	-0,032043
5,579000	-0,030517
5,580000	-0,032654
5,581000	-0,029602
5,582000	-0,031433
5,583000	-0,032043
5,584000	-0,032349
5,585000	-0,031433
5,586000	-0,028686
5,587000	-0,030517
5,588000	-0,029297
5,589000	-0,028381
5,590000	-0,028381
5,591000	-0,028381
5,592000	-0,026550
5,593000	-0,029297
5,594000	-0,029297
5,595000	-0,027771
5,596000	-0,028381
5,597000	-0,027161
5,598000	-0,027466
5,599000	-0,028686
5,600000	-0,029602
5,601000	-0,028076
5,602000	-0,027466
5,603000	-0,027161
5,604000	-0,029907
5,605000	-0,045471
5,606000	-0,045471
5,607000	-0,043030
5,608000	-0,043945
5,609000	-0,044556
5,610000	-0,044556
5,611000	-0,045471
5,612000	-0,044861
5,613000	-0,043945
5,614000	-0,044250
5,615000	-0,044250
5,616000	-0,047607
5,617000	-0,044861
5,618000	-0,045776
5,619000	-0,046387
5,620000	-0,046692
5,621000	-0,044250
5,622000	-0,043640
5,623000	-0,045166
5,624000	-0,044556
5,625000	-0,040283
5,626000	-0,038757
5,627000	-0,040893
5,628000	-0,041504
5,629000	-0,041809
5,630000	-0,039062
5,631000	-0,040588
5,632000	-0,039368
5,633000	-0,039368
5,634000	-0,040588
5,635000	-0,039062
5,636000	-0,039062
5,637000	-0,038452
5,638000	-0,039978
5,639000	-0,039368
5,640000	-0,040588
5,641000	-0,040283
5,642000	-0,040283
5,643000	-0,040588
5,644000	-0,038757
5,645000	-0,061645
5,646000	-0,061645
5,647000	-0,062866
5,648000	-0,061340
5,649000	-0,066833
5,650000	-0,061645
5,651000	-0,062256
5,652000	-0,062256
5,653000	-0,062561
5,654000	-0,063476
5,655000	-0,062866
5,656000	-0,062561
5,657000	-0,061340
5,658000	-0,060425
5,659000	-0,061645
5,660000	-0,062256
5,661000	-0,061951
5,662000	-0,062561
5,663000	-0,061340
5,664000	-0,061035
5,665000	-0,039062
5,666000	-0,036316
5,667000	-0,037842
5,668000	-0,036621
5,669000	-0,037231
5,670000	-0,036316
5,671000	-0,035705
5,672000	-0,037231
5,673000	-0,036316
5,674000	-0,036621
5,675000	-0,037537
5,676000	-0,038452
5,677000	-0,036621
5,678000	-0,036926
5,679000	-0,036316
5,680000	-0,037537
5,681000	-0,033874
5,682000	-0,038452
5,683000	-0,039368
5,684000	-0,037842
5,685000	-0,049438
5,686000	-0,045471
5,687000	-0,047302
5,688000	-0,046997
5,689000	-0,046081
5,690000	-0,044250
5,691000	-0,044861
5,692000	-0,045166
5,693000	-0,045471
5,694000	-0,047607
5,695000	-0,046387
5,696000	-0,046692
5,697000	-0,046692
5,698000	-0,046081
5,699000	-0,046081
5,700000	-0,047607
5,701000	-0,045776
5,702000	-0,047302
5,703000	-0,046692
5,704000	-0,046387
5,705000	-0,055847
5,706000	-0,054932
5,707000	-0,056763
5,708000	-0,056763
5,709000	-0,056457
5,710000	-0,055237
5,711000	-0,055542
5,712000	-0,055237
5,713000	-0,057678
5,714000	-0,055542
5,715000	-0,056457
5,716000	-0,057983
5,717000	-0,056152
5,718000	-0,057373
5,719000	-0,056763
5,720000	-0,057983
5,721000	-0,055847
5,722000	-0,055237
5,723000	-0,055237
5,724000	-0,055237
5,725000	-0,034485
5,726000	-0,032959
5,727000	-0,034485
5,728000	-0,034485
5,729000	-0,033569
5,730000	-0,033569
5,731000	-0,035095
5,732000	-0,033569
5,733000	-0,035705
5,734000	-0,033569
5,735000	-0,033569
5,736000	-0,034790
5,737000	-0,034485
5,738000	-0,034180
5,739000	-0,033569
5,740000	-0,035705
5,741000	-0,034790
5,742000	-0,034485
5,743000	-0,034485
5,744000	-0,036316
5,745000	-0,055237
5,746000	-0,054626
5,747000	-0,056152
5,748000	-0,053406
5,749000	-0,057373
5,750000	-0,057678
5,751000	-0,054626
5,752000	-0,056152
5,753000	-0,056457
5,754000	-0,058899
5,755000	-0,057373
5,756000	-0,056763
5,757000	-0,054321
5,758000	-0,054932
5,759000	-0,054932
5,760000	-0,056152
5,761000	-0,055237
5,762000	-0,054626
5,763000	-0,055847
5,764000	-0,055847
5,765000	-0,055237
5,766000	-0,054932
5,767000	-0,056457
5,768000	-0,055542
5,769000	-0,055237
5,770000	-0,054321
5,771000	-0,054932
5,772000	-0,055237
5,773000	-0,054932
5,774000	-0,055237
5,775000	-0,056457
5,776000	-0,054321
5,777000	-0,056152
5,778000	-0,055847
5,779000	-0,055237
5,780000	-0,054932
5,781000	-0,056457
5,782000	-0,056457
5,783000	-0,054016
5,784000	-0,055542
5,785000	-0,037842
5,786000	-0,038147
5,787000	-0,038757
5,788000	-0,037231
5,789000	-0,038757
5,790000	-0,038147
5,791000	-0,035705
5,792000	-0,037231
5,793000	-0,035705
5,794000	-0,036316
5,795000	-0,038147
5,796000	-0,037231
5,797000	-0,036316
5,798000	-0,036316
5,799000	-0,036926
5,800000	-0,034790
5,801000	-0,035705
5,802000	-0,038757
5,803000	-0,037842
5,804000	-0,036011
5,805000	-0,050049
5,806000	-0,050659
5,807000	-0,051269
5,808000	-0,050659
5,809000	-0,051575
5,810000	-0,048218
5,811000	-0,050049
5,812000	-0,050354
5,813000	-0,052795
5,814000	-0,051269
5,815000	-0,050964
5,816000	-0,050964
5,817000	-0,047607
5,818000	-0,050659
5,819000	-0,052185
5,820000	-0,051880
5,821000	-0,049744
5,822000	-0,050659
5,823000	-0,051880
5,824000	-0,049438
5,825000	-0,040893
5,826000	-0,041809
5,827000	-0,042419
5,828000	-0,042114
5,829000	-0,042419
5,830000	-0,039978
5,831000	-0,042419
5,832000	-0,040893
5,833000	-0,040893
5,834000	-0,040893
5,835000	-0,041809
5,836000	-0,043030
5,837000	-0,038757
5,838000	-0,040588
5,839000	-0,041199
5,840000	-0,042725
5,841000	-0,041809
5,842000	-0,041809
5,843000	-0,040893
5,844000	-0,040893
5,845000	-0,044556
5,846000	-0,045776
5,847000	-0,047302
