Zeitstempel: 18.9.2013 12:23:05
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Polarisatorstrom 1.3A
Hallsonde 5.65mV bei 2.5A
 mit 8.6mV = 1T

Zeit in s	Analysatorsignal in V
12,306000	-0,291443
12,307000	-0,290527
12,308000	-0,291443
12,309000	-0,292053
12,310000	-0,307007
12,311000	-0,331116
12,312000	-0,329895
12,313000	-0,330810
12,314000	-0,331421
12,315000	-0,330200
12,316000	-0,331421
12,317000	-0,330810
12,318000	-0,329285
12,319000	-0,328369
12,320000	-0,326233
12,321000	-0,330810
12,322000	-0,332336
12,323000	-0,331421
12,324000	-0,329590
12,325000	-0,330810
12,326000	-0,331726
12,327000	-0,329895
12,328000	-0,330505
12,329000	-0,331116
12,330000	-0,306091
12,331000	-0,310364
12,332000	-0,308533
12,333000	-0,309448
12,334000	-0,309448
12,335000	-0,308838
12,336000	-0,310669
12,337000	-0,309753
12,338000	-0,308838
12,339000	-0,309143
12,340000	-0,305481
12,341000	-0,307922
12,342000	-0,307922
12,343000	-0,308838
12,344000	-0,307922
12,345000	-0,308227
12,346000	-0,307922
12,347000	-0,307312
12,348000	-0,309143
12,349000	-0,308227
12,350000	-0,283508
12,351000	-0,286560
12,352000	-0,285644
12,353000	-0,286865
12,354000	-0,288086
12,355000	-0,287476
12,356000	-0,287781
12,357000	-0,287781
12,358000	-0,288086
12,359000	-0,288696
12,360000	-0,286255
12,361000	-0,287781
12,362000	-0,288086
12,363000	-0,285644
12,364000	-0,286865
12,365000	-0,285950
12,366000	-0,287476
12,367000	-0,287476
12,368000	-0,287781
12,369000	-0,287476
12,370000	-0,343628
12,371000	-0,321655
12,372000	-0,323791
12,373000	-0,320129
12,374000	-0,322266
12,375000	-0,322571
12,376000	-0,322571
12,377000	-0,321350
12,378000	-0,321045
12,379000	-0,323181
12,380000	-0,318603
12,381000	-0,320740
12,382000	-0,321045
12,383000	-0,322571
12,384000	-0,319214
12,385000	-0,321045
12,386000	-0,321960
12,387000	-0,321045
12,388000	-0,321960
12,389000	-0,321960
12,390000	-0,281982
12,391000	-0,276794
12,392000	-0,279236
12,393000	-0,277710
12,394000	-0,277710
12,395000	-0,278625
12,396000	-0,281067
12,397000	-0,277405
12,398000	-0,275574
12,399000	-0,276184
12,400000	-0,274353
12,401000	-0,277100
12,402000	-0,274353
12,403000	-0,276184
12,404000	-0,276184
12,405000	-0,276184
12,406000	-0,277100
12,407000	-0,278015
12,408000	-0,276489
12,409000	-0,275574
12,410000	-0,336609
12,411000	-0,317078
12,412000	-0,318298
12,413000	-0,317078
12,414000	-0,319824
12,415000	-0,317993
12,416000	-0,317993
12,417000	-0,317383
12,418000	-0,317383
12,419000	-0,317688
12,420000	-0,315552
12,421000	-0,319824
12,422000	-0,317078
12,423000	-0,319214
12,424000	-0,317688
12,425000	-0,316162
12,426000	-0,317688
12,427000	-0,318603
12,428000	-0,319214
12,429000	-0,318298
12,430000	-0,321960
12,431000	-0,310974
12,432000	-0,312500
12,433000	-0,307922
12,434000	-0,311584
12,435000	-0,310669
12,436000	-0,311890
12,437000	-0,310364
12,438000	-0,311584
12,439000	-0,310364
12,440000	-0,307922
12,441000	-0,310974
12,442000	-0,310059
12,443000	-0,311890
12,444000	-0,310364
12,445000	-0,310059
12,446000	-0,309753
12,447000	-0,311584
12,448000	-0,310974
12,449000	-0,310974
12,450000	-0,321960
12,451000	-0,305786
12,452000	-0,307007
12,453000	-0,306702
12,454000	-0,307922
12,455000	-0,308227
12,456000	-0,307007
12,457000	-0,306396
12,458000	-0,306396
12,459000	-0,307007
12,460000	-0,303650
12,461000	-0,307007
12,462000	-0,307007
12,463000	-0,304260
12,464000	-0,302734
12,465000	-0,304871
12,466000	-0,304871
12,467000	-0,304260
12,468000	-0,307007
12,469000	-0,304871
12,470000	-0,303955
12,471000	-0,291443
12,472000	-0,291138
12,473000	-0,291138
12,474000	-0,290527
12,475000	-0,290527
12,476000	-0,290527
12,477000	-0,290832
12,478000	-0,289612
12,479000	-0,289612
12,480000	-0,287781
12,481000	-0,289307
12,482000	-0,288696
12,483000	-0,289612
12,484000	-0,289001
12,485000	-0,289307
12,486000	-0,289612
12,487000	-0,292358
12,488000	-0,291138
12,489000	-0,291138
12,490000	-0,342712
12,491000	-0,319824
12,492000	-0,319519
12,493000	-0,318603
12,494000	-0,320740
12,495000	-0,317688
12,496000	-0,318298
12,497000	-0,317383
12,498000	-0,316772
12,499000	-0,316162
12,500000	-0,315552
12,501000	-0,316467
12,502000	-0,317688
12,503000	-0,318909
12,504000	-0,315857
12,505000	-0,318603
12,506000	-0,317688
12,507000	-0,317993
12,508000	-0,317993
12,509000	-0,317993
12,510000	-0,325622
12,511000	-0,328369
12,512000	-0,328064
12,513000	-0,329895
12,514000	-0,329895
12,515000	-0,328674
12,516000	-0,328369
12,517000	-0,328369
12,518000	-0,328369
12,519000	-0,327454
12,520000	-0,327759
12,521000	-0,330505
12,522000	-0,327759
12,523000	-0,329285
12,524000	-0,329895
12,525000	-0,329895
12,526000	-0,328369
12,527000	-0,327759
12,528000	-0,328674
12,529000	-0,327148
12,530000	-0,305786
12,531000	-0,309753
12,532000	-0,309753
12,533000	-0,310669
12,534000	-0,310059
12,535000	-0,308533
12,536000	-0,309143
12,537000	-0,308533
12,538000	-0,307312
12,539000	-0,308227
12,540000	-0,306702
12,541000	-0,308838
12,542000	-0,307617
12,543000	-0,308838
12,544000	-0,305786
12,545000	-0,308838
12,546000	-0,306702
12,547000	-0,308838
12,548000	-0,309753
12,549000	-0,308533
12,550000	-0,315857
12,551000	-0,318909
12,552000	-0,319824
12,553000	-0,319824
12,554000	-0,322571
12,555000	-0,318909
12,556000	-0,319519
12,557000	-0,319519
12,558000	-0,319214
12,559000	-0,320740
12,560000	-0,317688
12,561000	-0,320434
12,562000	-0,318603
12,563000	-0,317993
12,564000	-0,317688
12,565000	-0,316772
12,566000	-0,318909
12,567000	-0,317383
12,568000	-0,319824
12,569000	-0,317078
12,570000	-0,326233
12,571000	-0,328979
12,572000	-0,329895
12,573000	-0,329285
12,574000	-0,330200
12,575000	-0,328064
12,576000	-0,330505
12,577000	-0,328979
12,578000	-0,326843
12,579000	-0,331726
12,580000	-0,325928
12,581000	-0,328369
12,582000	-0,328064
12,583000	-0,329590
12,584000	-0,328369
12,585000	-0,329285
12,586000	-0,329285
12,587000	-0,331116
12,588000	-0,328979
12,589000	-0,329590
12,590000	-0,322571
12,591000	-0,324707
12,592000	-0,324707
12,593000	-0,328979
12,594000	-0,325622
12,595000	-0,323486
12,596000	-0,324707
12,597000	-0,323486
12,598000	-0,323181
12,599000	-0,323791
12,600000	-0,320740
12,601000	-0,322571
12,602000	-0,323181
12,603000	-0,323181
12,604000	-0,323486
12,605000	-0,325317
12,606000	-0,324402
12,607000	-0,323791
12,608000	-0,323791
12,609000	-0,322571
12,610000	-0,306396
12,611000	-0,307617
12,612000	-0,309143
12,613000	-0,309143
12,614000	-0,309448
12,615000	-0,310364
12,616000	-0,308838
12,617000	-0,308533
12,618000	-0,309448
12,619000	-0,309448
12,620000	-0,307617
12,621000	-0,309753
12,622000	-0,309753
12,623000	-0,307617
12,624000	-0,310669
12,625000	-0,310974
12,626000	-0,310669
12,627000	-0,310669
12,628000	-0,309143
12,629000	-0,308533
12,630000	-0,319824
12,631000	-0,324402
12,632000	-0,324707
12,633000	-0,322876
12,634000	-0,324402
12,635000	-0,323486
12,636000	-0,323791
12,637000	-0,323486
12,638000	-0,322266
12,639000	-0,323486
12,640000	-0,320434
12,641000	-0,323181
12,642000	-0,323791
12,643000	-0,323791
12,644000	-0,322571
12,645000	-0,322571
12,646000	-0,322266
12,647000	-0,324097
12,648000	-0,322876
12,649000	-0,322876
12,650000	-0,316772
12,651000	-0,317993
12,652000	-0,323486
12,653000	-0,320434
12,654000	-0,323181
12,655000	-0,321960
12,656000	-0,321960
12,657000	-0,321655
12,658000	-0,320740
12,659000	-0,321655
12,660000	-0,317688
12,661000	-0,319824
12,662000	-0,319824
12,663000	-0,318909
12,664000	-0,319824
12,665000	-0,319519
12,666000	-0,319519
12,667000	-0,321350
12,668000	-0,320129
12,669000	-0,319519
12,670000	-0,354919
12,671000	-0,358581
12,672000	-0,358887
12,673000	-0,358276
12,674000	-0,358581
12,675000	-0,358581
12,676000	-0,357971
12,677000	-0,355530
12,678000	-0,357056
12,679000	-0,357666
12,680000	-0,354004
12,681000	-0,357361
12,682000	-0,356140
12,683000	-0,358276
12,684000	-0,356140
12,685000	-0,358887
12,686000	-0,357971
12,687000	-0,359497
12,688000	-0,359192
12,689000	-0,359802
12,690000	-0,292358
12,691000	-0,293884
12,692000	-0,297546
12,693000	-0,294495
12,694000	-0,296326
12,695000	-0,294189
12,696000	-0,295410
12,697000	-0,290832
12,698000	-0,292053
12,699000	-0,293884
12,700000	-0,291748
12,701000	-0,292969
12,702000	-0,293274
12,703000	-0,293884
12,704000	-0,291748
12,705000	-0,292053
12,706000	-0,293579
12,707000	-0,295105
12,708000	-0,295105
12,709000	-0,293884
12,710000	-0,287781
12,711000	-0,290527
12,712000	-0,290832
12,713000	-0,290832
12,714000	-0,292663
12,715000	-0,291443
12,716000	-0,290527
12,717000	-0,291443
12,718000	-0,290527
12,719000	-0,291748
12,720000	-0,292358
12,721000	-0,291748
12,722000	-0,291138
12,723000	-0,293274
12,724000	-0,291748
12,725000	-0,292053
12,726000	-0,291748
12,727000	-0,290527
12,728000	-0,292053
12,729000	-0,289307
12,730000	-0,319824
12,731000	-0,322266
12,732000	-0,322571
12,733000	-0,322571
12,734000	-0,322876
12,735000	-0,321960
12,736000	-0,321350
12,737000	-0,323486
12,738000	-0,322266
12,739000	-0,322876
12,740000	-0,318909
12,741000	-0,323181
12,742000	-0,319519
12,743000	-0,321655
12,744000	-0,321350
12,745000	-0,322266
12,746000	-0,322266
12,747000	-0,322876
12,748000	-0,321960
12,749000	-0,319214
12,750000	-0,304565
12,751000	-0,308533
12,752000	-0,309753
12,753000	-0,310669
12,754000	-0,308838
12,755000	-0,306396
12,756000	-0,307922
12,757000	-0,308227
12,758000	-0,307007
12,759000	-0,307312
12,760000	-0,303039
12,761000	-0,308533
12,762000	-0,305481
12,763000	-0,305786
12,764000	-0,306702
12,765000	-0,307617
12,766000	-0,307007
12,767000	-0,308838
12,768000	-0,307312
12,769000	-0,306396
12,770000	-0,323791
12,771000	-0,326843
12,772000	-0,327148
12,773000	-0,326233
12,774000	-0,327454
12,775000	-0,326538
12,776000	-0,327148
12,777000	-0,326538
12,778000	-0,325928
12,779000	-0,328064
12,780000	-0,322876
12,781000	-0,326843
12,782000	-0,325928
12,783000	-0,326233
12,784000	-0,325928
12,785000	-0,328369
12,786000	-0,328674
12,787000	-0,329285
12,788000	-0,326843
12,789000	-0,327148
12,790000	-0,300598
12,791000	-0,302124
12,792000	-0,302429
12,793000	-0,299988
12,794000	-0,301514
12,795000	-0,300598
12,796000	-0,301819
12,797000	-0,299072
12,798000	-0,299377
12,799000	-0,300598
12,800000	-0,297851
12,801000	-0,301514
12,802000	-0,298462
12,803000	-0,299683
12,804000	-0,299683
12,805000	-0,299988
12,806000	-0,299683
12,807000	-0,299988
12,808000	-0,301819
12,809000	-0,298767
12,810000	-0,298462
12,811000	-0,300293
12,812000	-0,300598
12,813000	-0,301514
12,814000	-0,302124
12,815000	-0,299683
12,816000	-0,300598
12,817000	-0,301514
12,818000	-0,300598
12,819000	-0,299988
12,820000	-0,297241
12,821000	-0,301819
12,822000	-0,299683
12,823000	-0,301514
12,824000	-0,301208
12,825000	-0,299072
12,826000	-0,299072
12,827000	-0,299988
12,828000	-0,299988
12,829000	-0,298767
12,830000	-0,307617
12,831000	-0,310669
12,832000	-0,311890
12,833000	-0,311279
12,834000	-0,313110
12,835000	-0,311279
12,836000	-0,311279
12,837000	-0,311279
12,838000	-0,310364
12,839000	-0,312805
12,840000	-0,308227
12,841000	-0,310974
12,842000	-0,310364
12,843000	-0,309753
12,844000	-0,309753
12,845000	-0,312805
12,846000	-0,310364
12,847000	-0,312805
12,848000	-0,310974
12,849000	-0,310059
12,850000	-0,279541
12,851000	-0,281372
12,852000	-0,281982
12,853000	-0,283508
12,854000	-0,282593
12,855000	-0,280762
12,856000	-0,280762
12,857000	-0,282898
12,858000	-0,282898
12,859000	-0,280762
12,860000	-0,278320
12,861000	-0,281067
12,862000	-0,280456
12,863000	-0,280762
12,864000	-0,278320
12,865000	-0,280456
12,866000	-0,277405
12,867000	-0,281372
12,868000	-0,281067
12,869000	-0,279541
12,870000	-0,290222
12,871000	-0,294189
12,872000	-0,294495
12,873000	-0,295715
12,874000	-0,296020
12,875000	-0,295715
12,876000	-0,295105
12,877000	-0,293579
12,878000	-0,295715
12,879000	-0,294800
12,880000	-0,291748
12,881000	-0,294189
12,882000	-0,295105
12,883000	-0,295105
12,884000	-0,294495
12,885000	-0,296326
12,886000	-0,295105
12,887000	-0,294800
12,888000	-0,296936
12,889000	-0,293884
12,890000	-0,330810
12,891000	-0,333862
12,892000	-0,334167
12,893000	-0,333862
12,894000	-0,333557
12,895000	-0,333862
12,896000	-0,333252
12,897000	-0,331116
12,898000	-0,328979
12,899000	-0,331421
12,900000	-0,329590
12,901000	-0,332031
12,902000	-0,331726
12,903000	-0,332947
12,904000	-0,332336
12,905000	-0,332947
12,906000	-0,332336
12,907000	-0,333557
12,908000	-0,333862
12,909000	-0,331116
12,910000	-0,294189
12,911000	-0,296631
12,912000	-0,298157
12,913000	-0,297851
12,914000	-0,298157
12,915000	-0,297851
12,916000	-0,299072
12,917000	-0,297241
12,918000	-0,299683
12,919000	-0,298157
12,920000	-0,296020
12,921000	-0,297546
12,922000	-0,298767
12,923000	-0,299683
12,924000	-0,297546
12,925000	-0,296936
12,926000	-0,296631
12,927000	-0,297851
12,928000	-0,297546
12,929000	-0,295105
12,930000	-0,337830
12,931000	-0,340271
12,932000	-0,340271
12,933000	-0,341492
12,934000	-0,340576
12,935000	-0,340271
12,936000	-0,340576
12,937000	-0,338745
12,938000	-0,338440
12,939000	-0,339355
12,940000	-0,337524
12,941000	-0,339355
12,942000	-0,339966
12,943000	-0,338745
12,944000	-0,338745
12,945000	-0,339355
12,946000	-0,337524
12,947000	-0,339966
12,948000	-0,339661
12,949000	-0,339966
12,950000	-0,343017
12,951000	-0,346069
12,952000	-0,347595
12,953000	-0,346680
12,954000	-0,345154
12,955000	-0,346069
12,956000	-0,346680
12,957000	-0,347290
12,958000	-0,345764
12,959000	-0,343933
12,960000	-0,341797
12,961000	-0,346069
12,962000	-0,345459
12,963000	-0,344849
12,964000	-0,344238
12,965000	-0,345764
12,966000	-0,343628
12,967000	-0,344543
12,968000	-0,344543
12,969000	-0,343933
12,970000	-0,328064
12,971000	-0,330200
12,972000	-0,331726
12,973000	-0,330810
12,974000	-0,332031
12,975000	-0,332336
12,976000	-0,330505
12,977000	-0,330505
12,978000	-0,331421
12,979000	-0,330505
12,980000	-0,329285
12,981000	-0,331421
12,982000	-0,332336
12,983000	-0,331726
12,984000	-0,330505
12,985000	-0,331421
12,986000	-0,332336
12,987000	-0,332642
12,988000	-0,334473
12,989000	-0,331421
12,990000	-0,317383
12,991000	-0,319519
12,992000	-0,319519
12,993000	-0,319214
12,994000	-0,319214
12,995000	-0,318909
12,996000	-0,318909
12,997000	-0,319214
12,998000	-0,318603
12,999000	-0,319214
13,000000	-0,315552
13,001000	-0,319214
13,002000	-0,318909
13,003000	-0,319519
13,004000	-0,317688
13,005000	-0,318603
13,006000	-0,320129
13,007000	-0,320129
13,008000	-0,318298
13,009000	-0,317078
13,010000	-0,318909
13,011000	-0,321655
13,012000	-0,321350
13,013000	-0,321350
13,014000	-0,319519
13,015000	-0,321655
13,016000	-0,322266
13,017000	-0,321655
13,018000	-0,322876
13,019000	-0,322571
13,020000	-0,321350
13,021000	-0,324402
13,022000	-0,322266
13,023000	-0,323181
13,024000	-0,321045
13,025000	-0,321655
13,026000	-0,320434
13,027000	-0,321655
13,028000	-0,321960
13,029000	-0,319214
13,030000	-0,331116
13,031000	-0,332642
13,032000	-0,334473
13,033000	-0,333557
13,034000	-0,333862
13,035000	-0,335083
13,036000	-0,333557
13,037000	-0,331116
13,038000	-0,334167
13,039000	-0,334473
13,040000	-0,329590
13,041000	-0,333252
13,042000	-0,334778
13,043000	-0,334778
13,044000	-0,332947
13,045000	-0,333557
13,046000	-0,333862
13,047000	-0,334167
13,048000	-0,335388
13,049000	-0,337830
13,050000	-0,307007
13,051000	-0,310059
13,052000	-0,310669
13,053000	-0,311279
13,054000	-0,309753
13,055000	-0,310059
13,056000	-0,310059
13,057000	-0,308838
13,058000	-0,308227
13,059000	-0,307617
13,060000	-0,307312
13,061000	-0,308533
13,062000	-0,308533
13,063000	-0,307312
13,064000	-0,308227
13,065000	-0,308533
13,066000	-0,307617
13,067000	-0,308227
13,068000	-0,308533
13,069000	-0,306702
13,070000	-0,325012
13,071000	-0,328674
13,072000	-0,328369
13,073000	-0,328674
13,074000	-0,328369
13,075000	-0,328369
13,076000	-0,328369
13,077000	-0,328674
13,078000	-0,328674
13,079000	-0,325622
13,080000	-0,327148
13,081000	-0,330505
13,082000	-0,329285
13,083000	-0,328674
13,084000	-0,329590
13,085000	-0,329895
13,086000	-0,327759
13,087000	-0,331421
13,088000	-0,331116
13,089000	-0,325622
13,090000	-0,316162
13,091000	-0,317688
13,092000	-0,318603
13,093000	-0,318909
13,094000	-0,319824
13,095000	-0,318298
13,096000	-0,317688
13,097000	-0,317688
13,098000	-0,317383
13,099000	-0,317688
13,100000	-0,316772
13,101000	-0,319214
13,102000	-0,317078
13,103000	-0,319214
13,104000	-0,317993
13,105000	-0,318603
13,106000	-0,317688
13,107000	-0,317688
13,108000	-0,317993
13,109000	-0,314941
13,110000	-0,311890
13,111000	-0,313110
13,112000	-0,314331
13,113000	-0,314331
13,114000	-0,315857
13,115000	-0,314026
13,116000	-0,316162
13,117000	-0,314026
13,118000	-0,314941
13,119000	-0,313721
13,120000	-0,313110
13,121000	-0,315246
13,122000	-0,314636
13,123000	-0,313415
13,124000	-0,313110
13,125000	-0,314026
13,126000	-0,313721
13,127000	-0,314331
13,128000	-0,313415
13,129000	-0,312805
13,130000	-0,341492
13,131000	-0,341186
13,132000	-0,341797
13,133000	-0,342407
13,134000	-0,341186
13,135000	-0,341797
13,136000	-0,343017
13,137000	-0,340881
13,138000	-0,340881
13,139000	-0,340271
13,140000	-0,340271
13,141000	-0,341797
13,142000	-0,340576
13,143000	-0,341492
13,144000	-0,342407
13,145000	-0,341186
13,146000	-0,340881
13,147000	-0,344238
13,148000	-0,344238
13,149000	-0,340271
13,150000	-0,315246
13,151000	-0,317688
13,152000	-0,318603
13,153000	-0,318298
13,154000	-0,318909
13,155000	-0,315552
13,156000	-0,316772
13,157000	-0,316467
13,158000	-0,316772
13,159000	-0,314331
13,160000	-0,315552
13,161000	-0,317993
13,162000	-0,317078
13,163000	-0,317688
13,164000	-0,314941
13,165000	-0,316162
13,166000	-0,316162
13,167000	-0,317078
13,168000	-0,317688
13,169000	-0,315246
13,170000	-0,319519
13,171000	-0,318603
13,172000	-0,318298
13,173000	-0,321350
13,174000	-0,320129
13,175000	-0,318298
13,176000	-0,318909
13,177000	-0,318603
13,178000	-0,318603
13,179000	-0,317383
13,180000	-0,319519
13,181000	-0,320434
13,182000	-0,318603
13,183000	-0,319824
13,184000	-0,318909
13,185000	-0,318909
13,186000	-0,321045
13,187000	-0,321350
13,188000	-0,320740
13,189000	-0,316772
13,190000	-0,310669
13,191000	-0,311279
13,192000	-0,310364
13,193000	-0,310364
13,194000	-0,309753
13,195000	-0,310364
13,196000	-0,310974
13,197000	-0,309448
13,198000	-0,310364
13,199000	-0,308838
13,200000	-0,308227
13,201000	-0,310364
13,202000	-0,308838
13,203000	-0,310059
13,204000	-0,308227
13,205000	-0,308533
13,206000	-0,310364
13,207000	-0,311584
13,208000	-0,309448
13,209000	-0,307617
13,210000	-0,277405
13,211000	-0,277100
13,212000	-0,277710
13,213000	-0,278625
13,214000	-0,280456
13,215000	-0,279541
13,216000	-0,279541
13,217000	-0,278931
13,218000	-0,278931
13,219000	-0,275574
13,220000	-0,277405
13,221000	-0,278625
13,222000	-0,277100
13,223000	-0,276184
13,224000	-0,276489
13,225000	-0,276489
13,226000	-0,278320
13,227000	-0,278015
13,228000	-0,277710
13,229000	-0,275574
13,230000	-0,251770
13,231000	-0,253906
13,232000	-0,254517
13,233000	-0,253296
13,234000	-0,255127
13,235000	-0,253601
13,236000	-0,254822
13,237000	-0,254517
13,238000	-0,253296
13,239000	-0,253296
13,240000	-0,251465
13,241000	-0,256653
13,242000	-0,253601
13,243000	-0,254822
13,244000	-0,253296
13,245000	-0,253601
13,246000	-0,255432
13,247000	-0,254822
13,248000	-0,254517
13,249000	-0,252075
13,250000	-0,340576
13,251000	-0,339050
13,252000	-0,340271
13,253000	-0,340881
13,254000	-0,338135
13,255000	-0,337830
13,256000	-0,338135
13,257000	-0,338135
13,258000	-0,337830
13,259000	-0,336304
13,260000	-0,336304
13,261000	-0,336914
13,262000	-0,337524
13,263000	-0,339050
13,264000	-0,336304
13,265000	-0,337830
13,266000	-0,336914
13,267000	-0,338745
13,268000	-0,336914
13,269000	-0,336609
13,270000	-0,286255
13,271000	-0,287781
13,272000	-0,287781
13,273000	-0,287170
13,274000	-0,287476
13,275000	-0,288391
13,276000	-0,287781
13,277000	-0,285339
13,278000	-0,287170
13,279000	-0,285339
13,280000	-0,286560
13,281000	-0,288086
13,282000	-0,285950
13,283000	-0,288391
13,284000	-0,287781
13,285000	-0,288696
13,286000	-0,288696
13,287000	-0,289307
13,288000	-0,287476
13,289000	-0,285950
13,290000	-0,312805
13,291000	-0,314026
13,292000	-0,313721
13,293000	-0,314026
13,294000	-0,314331
13,295000	-0,313415
13,296000	-0,314941
13,297000	-0,313110
13,298000	-0,314026
13,299000	-0,310974
13,300000	-0,313721
13,301000	-0,314331
13,302000	-0,312805
13,303000	-0,313110
13,304000	-0,313415
13,305000	-0,314941
13,306000	-0,313415
13,307000	-0,314941
13,308000	-0,314026
13,309000	-0,311279
13,310000	-0,303650
13,311000	-0,303039
13,312000	-0,306702
13,313000	-0,306091
13,314000	-0,305176
13,315000	-0,307617
13,316000	-0,306702
13,317000	-0,306091
13,318000	-0,304260
13,319000	-0,303345
13,320000	-0,303955
13,321000	-0,304260
13,322000	-0,304565
13,323000	-0,304260
13,324000	-0,305481
13,325000	-0,305481
13,326000	-0,303650
13,327000	-0,304565
13,328000	-0,304871
13,329000	-0,303345
13,330000	-0,312805
13,331000	-0,312195
13,332000	-0,313415
13,333000	-0,313415
13,334000	-0,313415
13,335000	-0,312500
13,336000	-0,314026
13,337000	-0,313110
13,338000	-0,311890
13,339000	-0,309143
13,340000	-0,310669
13,341000	-0,312500
13,342000	-0,311279
13,343000	-0,312805
13,344000	-0,311279
13,345000	-0,312500
13,346000	-0,314026
13,347000	-0,310974
13,348000	-0,314636
13,349000	-0,311584
13,350000	-0,321655
13,351000	-0,322266
13,352000	-0,321350
13,353000	-0,321350
13,354000	-0,323181
13,355000	-0,318909
13,356000	-0,319824
13,357000	-0,318298
13,358000	-0,318909
13,359000	-0,317993
13,360000	-0,319519
13,361000	-0,319519
13,362000	-0,319519
13,363000	-0,319519
13,364000	-0,321960
13,365000	-0,316772
13,366000	-0,318298
13,367000	-0,320434
13,368000	-0,319824
13,369000	-0,315552
13,370000	-0,314026
13,371000	-0,315246
13,372000	-0,314941
13,373000	-0,314636
13,374000	-0,315246
13,375000	-0,314331
13,376000	-0,315246
13,377000	-0,314941
13,378000	-0,313415
13,379000	-0,313415
13,380000	-0,314331
13,381000	-0,315857
13,382000	-0,316467
13,383000	-0,316162
13,384000	-0,315246
13,385000	-0,315246
13,386000	-0,315552
13,387000	-0,316162
13,388000	-0,315552
13,389000	-0,311890
13,390000	-0,334778
13,391000	-0,335998
13,392000	-0,336609
13,393000	-0,335693
13,394000	-0,337219
13,395000	-0,336304
13,396000	-0,336914
13,397000	-0,335693
13,398000	-0,335693
13,399000	-0,332336
13,400000	-0,336914
13,401000	-0,335998
13,402000	-0,335083
13,403000	-0,334778
13,404000	-0,335083
13,405000	-0,333862
13,406000	-0,335083
13,407000	-0,334778
13,408000	-0,335693
13,409000	-0,332947
13,410000	-0,331726
13,411000	-0,332336
13,412000	-0,333557
13,413000	-0,332947
13,414000	-0,334167
13,415000	-0,332336
13,416000	-0,334167
13,417000	-0,333862
13,418000	-0,333252
13,419000	-0,331421
13,420000	-0,331421
13,421000	-0,333252
13,422000	-0,331116
13,423000	-0,331726
13,424000	-0,332336
13,425000	-0,332031
13,426000	-0,330505
13,427000	-0,332947
13,428000	-0,332031
13,429000	-0,328979
13,430000	-0,346374
13,431000	-0,345154
13,432000	-0,346374
13,433000	-0,344849
13,434000	-0,345764
13,435000	-0,346374
13,436000	-0,346069
13,437000	-0,344849
13,438000	-0,344543
13,439000	-0,342712
13,440000	-0,344543
13,441000	-0,345154
13,442000	-0,346069
13,443000	-0,345459
13,444000	-0,345154
13,445000	-0,346069
13,446000	-0,347290
13,447000	-0,345764
13,448000	-0,347595
13,449000	-0,344849
13,450000	-0,310364
13,451000	-0,308533
13,452000	-0,308838
13,453000	-0,307617
13,454000	-0,307617
13,455000	-0,306702
13,456000	-0,306702
13,457000	-0,307617
13,458000	-0,305481
13,459000	-0,303650
13,460000	-0,306396
13,461000	-0,307312
13,462000	-0,306702
13,463000	-0,306091
13,464000	-0,307617
13,465000	-0,306396
13,466000	-0,306396
13,467000	-0,306396
13,468000	-0,307312
13,469000	-0,305481
13,470000	-0,321350
13,471000	-0,323181
13,472000	-0,324097
13,473000	-0,322876
13,474000	-0,323486
13,475000	-0,321655
13,476000	-0,322266
13,477000	-0,322266
13,478000	-0,324707
13,479000	-0,321045
13,480000	-0,325317
13,481000	-0,323181
13,482000	-0,323181
13,483000	-0,325622
13,484000	-0,324402
13,485000	-0,325928
13,486000	-0,322266
13,487000	-0,324097
13,488000	-0,324097
13,489000	-0,321960
13,490000	-0,335693
13,491000	-0,336914
13,492000	-0,336914
13,493000	-0,337830
13,494000	-0,338440
13,495000	-0,335998
13,496000	-0,335998
13,497000	-0,336304
13,498000	-0,337524
13,499000	-0,333252
13,500000	-0,335998
13,501000	-0,335388
13,502000	-0,336304
13,503000	-0,335388
13,504000	-0,336304
13,505000	-0,335083
13,506000	-0,335998
13,507000	-0,337219
13,508000	-0,335998
13,509000	-0,332336
13,510000	-0,326538
13,511000	-0,330200
13,512000	-0,329590
13,513000	-0,329285
13,514000	-0,328979
13,515000	-0,328369
13,516000	-0,331421
13,517000	-0,328369
13,518000	-0,328979
13,519000	-0,324707
13,520000	-0,327454
13,521000	-0,326843
13,522000	-0,326843
13,523000	-0,326843
13,524000	-0,327148
13,525000	-0,326843
13,526000	-0,326843
13,527000	-0,328979
13,528000	-0,329285
13,529000	-0,325317
13,530000	-0,334778
13,531000	-0,333862
13,532000	-0,334473
13,533000	-0,333252
13,534000	-0,333557
13,535000	-0,335083
13,536000	-0,334473
13,537000	-0,333557
13,538000	-0,334167
13,539000	-0,330200
13,540000	-0,334473
13,541000	-0,333862
13,542000	-0,333862
13,543000	-0,332031
13,544000	-0,335693
13,545000	-0,332947
13,546000	-0,333862
13,547000	-0,335388
13,548000	-0,334167
13,549000	-0,331726
13,550000	-0,330810
13,551000	-0,334167
13,552000	-0,330505
13,553000	-0,331421
13,554000	-0,331421
13,555000	-0,329895
13,556000	-0,330505
13,557000	-0,329895
13,558000	-0,331726
13,559000	-0,328369
13,560000	-0,331116
13,561000	-0,330505
13,562000	-0,329895
13,563000	-0,329895
13,564000	-0,330810
