Zeitstempel: 18.9.2013 15:57:47
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 5V
Temperatur 20 C

Zeit in s	Analysatorsignal in V
3,525000	-0,051269
3,526000	-0,050659
3,527000	-0,052185
3,528000	-0,052490
3,529000	-0,053100
3,530000	-0,050964
3,531000	-0,052795
3,532000	-0,051575
3,533000	-0,050049
3,534000	-0,050354
3,535000	-0,051575
3,536000	-0,052185
3,537000	-0,050964
3,538000	-0,052490
3,539000	-0,051880
3,540000	-0,054626
3,541000	-0,051575
3,542000	-0,051269
3,543000	-0,052795
3,544000	-0,052185
3,545000	-0,090332
3,546000	-0,090332
3,547000	-0,090637
3,548000	-0,090942
3,549000	-0,092773
3,550000	-0,091247
3,551000	-0,090942
3,552000	-0,091247
3,553000	-0,090637
3,554000	-0,090332
3,555000	-0,090637
3,556000	-0,090332
3,557000	-0,090637
3,558000	-0,091553
3,559000	-0,092163
3,560000	-0,089416
3,561000	-0,089416
3,562000	-0,090942
3,563000	-0,090942
3,564000	-0,090637
3,565000	-0,106811
3,566000	-0,107117
3,567000	-0,108337
3,568000	-0,109253
3,569000	-0,109558
3,570000	-0,107117
3,571000	-0,108642
3,572000	-0,108032
3,573000	-0,107422
3,574000	-0,110168
3,575000	-0,106201
3,576000	-0,106506
3,577000	-0,106811
3,578000	-0,108032
3,579000	-0,106506
3,580000	-0,107117
3,581000	-0,108642
3,582000	-0,108032
3,583000	-0,107117
3,584000	-0,106506
3,585000	-0,097656
3,586000	-0,098572
3,587000	-0,098877
3,588000	-0,098572
3,589000	-0,099487
3,590000	-0,099182
3,591000	-0,097656
3,592000	-0,098877
3,593000	-0,098877
3,594000	-0,097961
3,595000	-0,098267
3,596000	-0,098267
3,597000	-0,096741
3,598000	-0,097961
3,599000	-0,097351
3,600000	-0,098572
3,601000	-0,099792
3,602000	-0,099792
3,603000	-0,098877
3,604000	-0,099792
3,605000	-0,094910
3,606000	-0,095825
3,607000	-0,094910
3,608000	-0,096130
3,609000	-0,093994
3,610000	-0,094604
3,611000	-0,096130
3,612000	-0,093994
3,613000	-0,095520
3,614000	-0,095520
3,615000	-0,096435
3,616000	-0,094910
3,617000	-0,091858
3,618000	-0,094604
3,619000	-0,093384
3,620000	-0,094604
3,621000	-0,094604
3,622000	-0,095825
3,623000	-0,094604
3,624000	-0,095520
3,625000	-0,099487
3,626000	-0,102234
3,627000	-0,101013
3,628000	-0,101013
3,629000	-0,101929
3,630000	-0,101318
3,631000	-0,102234
3,632000	-0,100708
3,633000	-0,100403
3,634000	-0,102539
3,635000	-0,101623
3,636000	-0,102844
3,637000	-0,100098
3,638000	-0,101318
3,639000	-0,102234
3,640000	-0,101013
3,641000	-0,099182
3,642000	-0,101623
3,643000	-0,101318
3,644000	-0,101623
3,645000	-0,121155
3,646000	-0,121155
3,647000	-0,122986
3,648000	-0,122986
3,649000	-0,124206
3,650000	-0,121765
3,651000	-0,122681
3,652000	-0,121460
3,653000	-0,122375
3,654000	-0,121765
3,655000	-0,120544
3,656000	-0,122681
3,657000	-0,120239
3,658000	-0,120239
3,659000	-0,122375
3,660000	-0,122070
3,661000	-0,122681
3,662000	-0,121155
3,663000	-0,122681
3,664000	-0,122375
3,665000	-0,094299
3,666000	-0,093689
3,667000	-0,097046
3,668000	-0,095825
3,669000	-0,096130
3,670000	-0,093079
3,671000	-0,095215
3,672000	-0,095215
3,673000	-0,095825
3,674000	-0,093994
3,675000	-0,095215
3,676000	-0,094910
3,677000	-0,092468
3,678000	-0,093994
3,679000	-0,093384
3,680000	-0,094604
3,681000	-0,093079
3,682000	-0,095825
3,683000	-0,094299
3,684000	-0,094604
3,685000	-0,095825
3,686000	-0,096741
3,687000	-0,097046
3,688000	-0,097961
3,689000	-0,097656
3,690000	-0,096741
3,691000	-0,096741
3,692000	-0,097046
3,693000	-0,095520
3,694000	-0,096130
3,695000	-0,097046
3,696000	-0,095825
3,697000	-0,093994
3,698000	-0,094604
3,699000	-0,097656
3,700000	-0,098877
3,701000	-0,097351
3,702000	-0,098877
3,703000	-0,096130
3,704000	-0,097656
3,705000	-0,100403
3,706000	-0,098877
3,707000	-0,101013
3,708000	-0,100098
3,709000	-0,100098
3,710000	-0,099182
3,711000	-0,098877
3,712000	-0,099487
3,713000	-0,099487
3,714000	-0,101318
3,715000	-0,099792
3,716000	-0,098572
3,717000	-0,099487
3,718000	-0,098572
3,719000	-0,099487
3,720000	-0,100403
3,721000	-0,101013
3,722000	-0,100098
3,723000	-0,100403
3,724000	-0,098572
3,725000	-0,102539
3,726000	-0,103760
3,727000	-0,102844
3,728000	-0,103149
3,729000	-0,104675
3,730000	-0,101929
3,731000	-0,102539
3,732000	-0,101929
3,733000	-0,104370
3,734000	-0,103760
3,735000	-0,102844
3,736000	-0,104675
3,737000	-0,104065
3,738000	-0,103455
3,739000	-0,104980
3,740000	-0,101623
3,741000	-0,103149
3,742000	-0,102844
3,743000	-0,102844
3,744000	-0,101929
3,745000	-0,071411
3,746000	-0,071106
3,747000	-0,072021
3,748000	-0,072937
3,749000	-0,071411
3,750000	-0,072937
3,751000	-0,072632
3,752000	-0,073547
3,753000	-0,072327
3,754000	-0,071716
3,755000	-0,072021
3,756000	-0,072632
3,757000	-0,069885
3,758000	-0,072021
3,759000	-0,072021
3,760000	-0,072327
3,761000	-0,071411
3,762000	-0,072021
3,763000	-0,073242
3,764000	-0,071411
3,765000	-0,075989
3,766000	-0,075684
3,767000	-0,078125
3,768000	-0,077209
3,769000	-0,077515
3,770000	-0,076599
3,771000	-0,077820
3,772000	-0,075073
3,773000	-0,076294
3,774000	-0,075073
3,775000	-0,075378
3,776000	-0,075684
3,777000	-0,075378
3,778000	-0,076904
3,779000	-0,074463
3,780000	-0,076599
3,781000	-0,077209
3,782000	-0,075073
3,783000	-0,075684
3,784000	-0,075073
3,785000	-0,061035
3,786000	-0,061340
3,787000	-0,062256
3,788000	-0,060120
3,789000	-0,061645
3,790000	-0,062256
3,791000	-0,060425
3,792000	-0,061340
3,793000	-0,060425
3,794000	-0,062561
3,795000	-0,061951
3,796000	-0,060730
3,797000	-0,059814
3,798000	-0,060730
3,799000	-0,058899
3,800000	-0,062561
3,801000	-0,061951
3,802000	-0,061645
3,803000	-0,061645
3,804000	-0,062256
3,805000	-0,073547
3,806000	-0,071716
3,807000	-0,073242
3,808000	-0,073242
3,809000	-0,072327
3,810000	-0,071411
3,811000	-0,072327
3,812000	-0,073852
3,813000	-0,073547
3,814000	-0,072632
3,815000	-0,072327
3,816000	-0,071716
3,817000	-0,072021
3,818000	-0,070190
3,819000	-0,071716
3,820000	-0,071411
3,821000	-0,071716
3,822000	-0,072327
3,823000	-0,072632
3,824000	-0,071411
3,825000	-0,055847
3,826000	-0,056152
3,827000	-0,058594
3,828000	-0,057068
3,829000	-0,057983
3,830000	-0,055237
3,831000	-0,055237
3,832000	-0,057678
3,833000	-0,057983
3,834000	-0,059204
3,835000	-0,057983
3,836000	-0,057373
3,837000	-0,056457
3,838000	-0,056457
3,839000	-0,055847
3,840000	-0,056457
3,841000	-0,056763
3,842000	-0,054016
3,843000	-0,056152
3,844000	-0,055237
3,845000	-0,042725
3,846000	-0,042114
3,847000	-0,042114
3,848000	-0,041809
3,849000	-0,043030
3,850000	-0,042114
3,851000	-0,041809
3,852000	-0,042114
3,853000	-0,041504
3,854000	-0,040588
3,855000	-0,042114
3,856000	-0,041199
3,857000	-0,040893
3,858000	-0,042114
3,859000	-0,040893
3,860000	-0,044556
3,861000	-0,043335
3,862000	-0,042114
3,863000	-0,042419
3,864000	-0,041504
3,865000	-0,075684
3,866000	-0,074768
3,867000	-0,075684
3,868000	-0,076599
3,869000	-0,076294
3,870000	-0,074158
3,871000	-0,073547
3,872000	-0,074768
3,873000	-0,073242
3,874000	-0,073852
3,875000	-0,074463
3,876000	-0,074158
3,877000	-0,074158
3,878000	-0,072937
3,879000	-0,073242
3,880000	-0,075073
3,881000	-0,073547
3,882000	-0,074463
3,883000	-0,074463
3,884000	-0,075378
3,885000	-0,044250
3,886000	-0,043030
3,887000	-0,043335
3,888000	-0,043030
3,889000	-0,043945
3,890000	-0,043640
3,891000	-0,044556
3,892000	-0,042725
3,893000	-0,042419
3,894000	-0,044556
3,895000	-0,044250
3,896000	-0,044250
3,897000	-0,043640
3,898000	-0,043945
3,899000	-0,043945
3,900000	-0,045776
3,901000	-0,045166
3,902000	-0,046692
3,903000	-0,045776
3,904000	-0,042419
3,905000	-0,064697
3,906000	-0,065002
3,907000	-0,065613
3,908000	-0,065918
3,909000	-0,065308
3,910000	-0,063171
3,911000	-0,065002
3,912000	-0,065308
3,913000	-0,064392
3,914000	-0,064697
3,915000	-0,065002
3,916000	-0,065002
3,917000	-0,064392
3,918000	-0,063476
3,919000	-0,063782
3,920000	-0,064087
3,921000	-0,065002
3,922000	-0,064087
3,923000	-0,064697
3,924000	-0,063782
3,925000	-0,050659
3,926000	-0,050049
3,927000	-0,049438
3,928000	-0,050964
3,929000	-0,052185
3,930000	-0,049744
3,931000	-0,051575
3,932000	-0,049744
3,933000	-0,049744
3,934000	-0,050964
3,935000	-0,050964
3,936000	-0,051575
3,937000	-0,050354
3,938000	-0,050049
3,939000	-0,049133
3,940000	-0,049744
3,941000	-0,049744
3,942000	-0,050049
3,943000	-0,051575
3,944000	-0,051269
3,945000	-0,063476
3,946000	-0,061951
3,947000	-0,061340
3,948000	-0,061340
3,949000	-0,062256
3,950000	-0,061035
3,951000	-0,060730
3,952000	-0,061035
3,953000	-0,061340
3,954000	-0,060120
3,955000	-0,063171
3,956000	-0,060120
3,957000	-0,058288
3,958000	-0,060425
3,959000	-0,060425
3,960000	-0,061951
3,961000	-0,061645
3,962000	-0,061951
3,963000	-0,061645
3,964000	-0,061035
3,965000	-0,065918
3,966000	-0,065308
3,967000	-0,066223
3,968000	-0,065308
3,969000	-0,067139
3,970000	-0,063476
3,971000	-0,062866
3,972000	-0,064087
3,973000	-0,063171
3,974000	-0,063782
3,975000	-0,062866
3,976000	-0,063782
3,977000	-0,063476
3,978000	-0,063782
3,979000	-0,062561
3,980000	-0,064697
3,981000	-0,064392
3,982000	-0,063476
3,983000	-0,063782
3,984000	-0,062561
3,985000	-0,066833
3,986000	-0,067749
3,987000	-0,068664
3,988000	-0,068970
3,989000	-0,067444
3,990000	-0,067139
3,991000	-0,066833
3,992000	-0,068359
3,993000	-0,067749
3,994000	-0,067139
3,995000	-0,068664
3,996000	-0,066528
3,997000	-0,067139
3,998000	-0,067749
3,999000	-0,066833
4,000000	-0,069275
4,001000	-0,069275
4,002000	-0,069885
4,003000	-0,067139
4,004000	-0,066223
4,005000	-0,041199
4,006000	-0,040283
4,007000	-0,041504
4,008000	-0,039978
4,009000	-0,042114
4,010000	-0,041504
4,011000	-0,039368
4,012000	-0,040588
4,013000	-0,039368
4,014000	-0,040283
4,015000	-0,040588
4,016000	-0,039978
4,017000	-0,039978
4,018000	-0,040893
4,019000	-0,039673
4,020000	-0,040893
4,021000	-0,040893
4,022000	-0,040893
4,023000	-0,040283
4,024000	-0,040588
4,025000	-0,050659
4,026000	-0,049438
4,027000	-0,050964
4,028000	-0,050049
4,029000	-0,052185
4,030000	-0,050049
4,031000	-0,051880
4,032000	-0,052490
4,033000	-0,051575
4,034000	-0,050049
4,035000	-0,050659
4,036000	-0,052185
4,037000	-0,051269
4,038000	-0,048828
4,039000	-0,050049
4,040000	-0,049438
4,041000	-0,049133
4,042000	-0,049133
4,043000	-0,051269
4,044000	-0,049438
4,045000	-0,072021
4,046000	-0,070801
4,047000	-0,070190
4,048000	-0,071411
4,049000	-0,072937
4,050000	-0,071106
4,051000	-0,071716
4,052000	-0,070801
4,053000	-0,069885
4,054000	-0,070190
4,055000	-0,069275
4,056000	-0,070190
4,057000	-0,069885
4,058000	-0,071106
4,059000	-0,069885
4,060000	-0,071411
4,061000	-0,070496
4,062000	-0,068970
4,063000	-0,072632
4,064000	-0,072632
4,065000	-0,047302
4,066000	-0,045166
4,067000	-0,047302
4,068000	-0,047607
4,069000	-0,046387
4,070000	-0,044556
4,071000	-0,045776
4,072000	-0,045166
4,073000	-0,045471
4,074000	-0,044250
4,075000	-0,045776
4,076000	-0,045471
4,077000	-0,044250
4,078000	-0,043945
4,079000	-0,044556
4,080000	-0,046081
4,081000	-0,044556
4,082000	-0,044861
4,083000	-0,045776
4,084000	-0,044556
4,085000	-0,042419
4,086000	-0,044556
4,087000	-0,045166
4,088000	-0,043640
4,089000	-0,045166
4,090000	-0,044250
4,091000	-0,042419
4,092000	-0,042725
4,093000	-0,042725
4,094000	-0,045166
4,095000	-0,045471
4,096000	-0,046081
4,097000	-0,043030
4,098000	-0,044556
4,099000	-0,043945
4,100000	-0,046081
4,101000	-0,046081
4,102000	-0,044556
4,103000	-0,044861
4,104000	-0,044556
4,105000	-0,041504
4,106000	-0,041199
4,107000	-0,042114
4,108000	-0,041809
4,109000	-0,040283
4,110000	-0,040283
4,111000	-0,039368
4,112000	-0,040283
4,113000	-0,041199
4,114000	-0,040588
4,115000	-0,041504
4,116000	-0,040893
4,117000	-0,039062
4,118000	-0,041504
4,119000	-0,039062
4,120000	-0,041504
4,121000	-0,039978
4,122000	-0,041504
4,123000	-0,043030
4,124000	-0,039062
4,125000	-0,050659
4,126000	-0,050659
4,127000	-0,053100
4,128000	-0,050964
4,129000	-0,051575
4,130000	-0,052490
4,131000	-0,052795
4,132000	-0,051880
4,133000	-0,053100
4,134000	-0,053406
4,135000	-0,053100
4,136000	-0,050964
4,137000	-0,050354
4,138000	-0,050964
4,139000	-0,050659
4,140000	-0,050964
4,141000	-0,048218
4,142000	-0,051269
4,143000	-0,051575
4,144000	-0,051269
4,145000	-0,044861
4,146000	-0,043945
4,147000	-0,046692
4,148000	-0,044861
4,149000	-0,045166
4,150000	-0,045166
4,151000	-0,044250
4,152000	-0,043945
4,153000	-0,044556
4,154000	-0,045166
4,155000	-0,044556
4,156000	-0,045166
4,157000	-0,043640
4,158000	-0,044861
4,159000	-0,044556
4,160000	-0,045166
4,161000	-0,045471
4,162000	-0,044556
4,163000	-0,045471
4,164000	-0,046692
4,165000	-0,051575
4,166000	-0,050049
4,167000	-0,051269
4,168000	-0,050964
4,169000	-0,050659
4,170000	-0,050659
4,171000	-0,051269
4,172000	-0,050049
4,173000	-0,051880
4,174000	-0,049744
4,175000	-0,052490
4,176000	-0,050354
4,177000	-0,048218
4,178000	-0,050049
4,179000	-0,049133
4,180000	-0,049133
4,181000	-0,049133
4,182000	-0,050354
4,183000	-0,050354
4,184000	-0,049744
4,185000	-0,050964
4,186000	-0,050049
4,187000	-0,052185
4,188000	-0,050964
4,189000	-0,050354
4,190000	-0,051575
4,191000	-0,050049
4,192000	-0,052185
4,193000	-0,048828
4,194000	-0,051575
4,195000	-0,052490
4,196000	-0,053406
4,197000	-0,051269
4,198000	-0,053406
4,199000	-0,050659
4,200000	-0,052185
4,201000	-0,051575
4,202000	-0,049133
4,203000	-0,049133
4,204000	-0,050659
4,205000	-0,051575
4,206000	-0,053406
4,207000	-0,052795
4,208000	-0,054626
4,209000	-0,054932
4,210000	-0,053711
4,211000	-0,052795
4,212000	-0,054016
4,213000	-0,053100
4,214000	-0,052490
4,215000	-0,054016
4,216000	-0,054932
4,217000	-0,051575
4,218000	-0,054626
4,219000	-0,052490
4,220000	-0,053100
4,221000	-0,055237
4,222000	-0,053100
4,223000	-0,054932
4,224000	-0,053711
4,225000	-0,036011
4,226000	-0,037537
4,227000	-0,038452
4,228000	-0,037231
4,229000	-0,039673
4,230000	-0,039978
4,231000	-0,038452
4,232000	-0,039673
4,233000	-0,037537
4,234000	-0,038452
4,235000	-0,038757
4,236000	-0,038757
4,237000	-0,036011
4,238000	-0,036621
4,239000	-0,037842
4,240000	-0,038147
4,241000	-0,037537
4,242000	-0,037231
4,243000	-0,037842
4,244000	-0,036926
4,245000	-0,062866
4,246000	-0,064392
4,247000	-0,065918
4,248000	-0,065918
4,249000	-0,064697
4,250000	-0,066223
4,251000	-0,064392
4,252000	-0,065308
4,253000	-0,065308
4,254000	-0,064697
4,255000	-0,065002
4,256000	-0,064392
4,257000	-0,064697
4,258000	-0,064697
4,259000	-0,065002
4,260000	-0,065002
4,261000	-0,065002
4,262000	-0,067139
4,263000	-0,065918
4,264000	-0,064087
4,265000	-0,050659
4,266000	-0,050049
4,267000	-0,050049
4,268000	-0,050354
4,269000	-0,051880
4,270000	-0,048523
4,271000	-0,049133
4,272000	-0,049744
4,273000	-0,052185
4,274000	-0,050049
4,275000	-0,050964
4,276000	-0,050049
4,277000	-0,048523
4,278000	-0,050659
4,279000	-0,049438
4,280000	-0,050354
4,281000	-0,050659
4,282000	-0,050049
4,283000	-0,049133
4,284000	-0,050964
4,285000	-0,053711
4,286000	-0,056152
4,287000	-0,055542
4,288000	-0,055237
4,289000	-0,056152
4,290000	-0,053711
4,291000	-0,054321
4,292000	-0,054016
4,293000	-0,054321
4,294000	-0,055542
4,295000	-0,057983
4,296000	-0,056457
4,297000	-0,055542
4,298000	-0,054932
4,299000	-0,055237
4,300000	-0,055847
4,301000	-0,055542
4,302000	-0,054932
4,303000	-0,053711
4,304000	-0,052795
4,305000	-0,052185
4,306000	-0,052795
4,307000	-0,054321
4,308000	-0,053711
4,309000	-0,055237
4,310000	-0,052490
4,311000	-0,052185
4,312000	-0,053406
4,313000	-0,053406
4,314000	-0,053406
4,315000	-0,052795
4,316000	-0,053100
4,317000	-0,052185
4,318000	-0,053406
4,319000	-0,052185
4,320000	-0,053711
4,321000	-0,053711
4,322000	-0,053100
4,323000	-0,053711
4,324000	-0,052490
4,325000	-0,054626
4,326000	-0,054016
4,327000	-0,055542
4,328000	-0,057983
4,329000	-0,056763
4,330000	-0,056763
4,331000	-0,056152
4,332000	-0,054626
4,333000	-0,055847
4,334000	-0,054932
4,335000	-0,054321
4,336000	-0,054321
4,337000	-0,054016
4,338000	-0,053406
4,339000	-0,053406
4,340000	-0,053406
4,341000	-0,054016
4,342000	-0,053100
4,343000	-0,054321
4,344000	-0,053711
4,345000	-0,055847
4,346000	-0,055237
4,347000	-0,056457
4,348000	-0,055847
4,349000	-0,057373
4,350000	-0,054932
4,351000	-0,053406
4,352000	-0,053100
4,353000	-0,054321
4,354000	-0,055237
4,355000	-0,055847
4,356000	-0,055237
4,357000	-0,053406
4,358000	-0,055237
4,359000	-0,054626
4,360000	-0,056763
4,361000	-0,058288
4,362000	-0,054932
4,363000	-0,055237
4,364000	-0,055847
4,365000	-0,037537
4,366000	-0,038452
4,367000	-0,039062
4,368000	-0,038757
4,369000	-0,040893
4,370000	-0,038757
4,371000	-0,036621
4,372000	-0,038147
4,373000	-0,037842
4,374000	-0,038147
4,375000	-0,038452
4,376000	-0,039673
4,377000	-0,036316
4,378000	-0,036011
4,379000	-0,036926
4,380000	-0,037537
4,381000	-0,037537
4,382000	-0,039062
4,383000	-0,039673
4,384000	-0,038147
4,385000	-0,054626
4,386000	-0,054626
4,387000	-0,057373
4,388000	-0,055542
4,389000	-0,054932
4,390000	-0,054321
4,391000	-0,053711
4,392000	-0,054321
4,393000	-0,054932
4,394000	-0,056763
4,395000	-0,057068
4,396000	-0,054626
4,397000	-0,054932
4,398000	-0,054932
4,399000	-0,054626
4,400000	-0,056763
4,401000	-0,057983
4,402000	-0,054932
4,403000	-0,054932
4,404000	-0,054321
4,405000	-0,054626
4,406000	-0,054626
4,407000	-0,056457
4,408000	-0,054626
4,409000	-0,056457
4,410000	-0,055542
4,411000	-0,054932
4,412000	-0,054626
4,413000	-0,054626
4,414000	-0,054932
4,415000	-0,054932
4,416000	-0,054932
4,417000	-0,052490
4,418000	-0,055237
4,419000	-0,054016
4,420000	-0,054626
4,421000	-0,054932
4,422000	-0,053406
4,423000	-0,055847
4,424000	-0,053711
4,425000	-0,068359
4,426000	-0,068664
4,427000	-0,070496
4,428000	-0,069275
4,429000	-0,070801
4,430000	-0,068359
4,431000	-0,070190
4,432000	-0,071106
4,433000	-0,070190
4,434000	-0,069275
4,435000	-0,069580
4,436000	-0,068359
4,437000	-0,067749
4,438000	-0,067444
4,439000	-0,068664
4,440000	-0,068970
4,441000	-0,070190
4,442000	-0,068664
4,443000	-0,069885
4,444000	-0,069275
4,445000	-0,049438
4,446000	-0,048828
4,447000	-0,049133
4,448000	-0,049744
4,449000	-0,050354
4,450000	-0,048523
4,451000	-0,047607
4,452000	-0,048828
4,453000	-0,047913
4,454000	-0,048218
4,455000	-0,050049
4,456000	-0,048218
4,457000	-0,048218
4,458000	-0,047302
4,459000	-0,047913
4,460000	-0,048828
4,461000	-0,049438
4,462000	-0,049744
4,463000	-0,049744
4,464000	-0,050354
4,465000	-0,044556
4,466000	-0,044861
4,467000	-0,045166
4,468000	-0,043335
4,469000	-0,043945
4,470000	-0,042114
4,471000	-0,043640
4,472000	-0,043640
4,473000	-0,044250
4,474000	-0,043945
4,475000	-0,043945
4,476000	-0,044250
4,477000	-0,042419
4,478000	-0,043640
4,479000	-0,042114
4,480000	-0,043945
4,481000	-0,043945
4,482000	-0,043640
4,483000	-0,044861
4,484000	-0,042114
4,485000	-0,060120
4,486000	-0,059509
4,487000	-0,059509
4,488000	-0,060120
4,489000	-0,061951
4,490000	-0,059814
4,491000	-0,059509
4,492000	-0,060425
4,493000	-0,061951
4,494000	-0,062256
4,495000	-0,064087
4,496000	-0,060730
4,497000	-0,061645
4,498000	-0,060425
4,499000	-0,057678
4,500000	-0,060425
4,501000	-0,059509
4,502000	-0,058288
4,503000	-0,060120
4,504000	-0,059509
4,505000	-0,029297
4,506000	-0,027771
4,507000	-0,028992
4,508000	-0,028381
4,509000	-0,029602
4,510000	-0,028686
4,511000	-0,028076
4,512000	-0,028381
4,513000	-0,027466
4,514000	-0,028686
4,515000	-0,028076
4,516000	-0,026855
4,517000	-0,027466
4,518000	-0,027771
4,519000	-0,027161
4,520000	-0,029297
4,521000	-0,028992
4,522000	-0,027771
4,523000	-0,028381
4,524000	-0,026245
4,525000	-0,043945
4,526000	-0,044556
4,527000	-0,047302
4,528000	-0,046387
4,529000	-0,044861
4,530000	-0,045776
4,531000	-0,045166
4,532000	-0,042725
4,533000	-0,043335
4,534000	-0,044556
4,535000	-0,044861
4,536000	-0,043640
4,537000	-0,040893
4,538000	-0,041504
4,539000	-0,042725
4,540000	-0,042725
4,541000	-0,042725
4,542000	-0,043030
4,543000	-0,044250
4,544000	-0,043030
4,545000	-0,060730
4,546000	-0,061340
4,547000	-0,061340
4,548000	-0,061645
4,549000	-0,062866
4,550000	-0,061035
4,551000	-0,058899
4,552000	-0,060425
4,553000	-0,059509
4,554000	-0,060730
4,555000	-0,060730
4,556000	-0,061340
4,557000	-0,060120
4,558000	-0,059814
4,559000	-0,061645
4,560000	-0,064087
4,561000	-0,063171
4,562000	-0,062561
4,563000	-0,061340
4,564000	-0,062256
4,565000	-0,071411
4,566000	-0,071716
4,567000	-0,072937
4,568000	-0,072327
4,569000	-0,072327
4,570000	-0,071716
4,571000	-0,071411
4,572000	-0,071411
4,573000	-0,070496
4,574000	-0,072021
4,575000	-0,071106
4,576000	-0,071716
4,577000	-0,069885
4,578000	-0,071716
4,579000	-0,070496
4,580000	-0,070190
4,581000	-0,072327
4,582000	-0,070496
4,583000	-0,071716
4,584000	-0,071411
4,585000	-0,057678
4,586000	-0,058594
4,587000	-0,059509
4,588000	-0,057983
4,589000	-0,059204
4,590000	-0,058288
4,591000	-0,057373
4,592000	-0,060120
4,593000	-0,061645
4,594000	-0,058899
4,595000	-0,060425
4,596000	-0,059509
4,597000	-0,059814
4,598000	-0,057678
4,599000	-0,057373
4,600000	-0,057678
4,601000	-0,058899
4,602000	-0,057983
4,603000	-0,057983
4,604000	-0,057678
4,605000	-0,082397
4,606000	-0,083008
4,607000	-0,085144
4,608000	-0,083313
4,609000	-0,083618
4,610000	-0,083618
4,611000	-0,082397
4,612000	-0,083618
4,613000	-0,083008
4,614000	-0,081787
4,615000	-0,081787
4,616000	-0,083618
4,617000	-0,082703
4,618000	-0,082703
4,619000	-0,082397
4,620000	-0,083008
4,621000	-0,083618
4,622000	-0,082703
4,623000	-0,084228
4,624000	-0,082703
4,625000	-0,043030
4,626000	-0,043030
4,627000	-0,043030
4,628000	-0,042114
4,629000	-0,045166
4,630000	-0,042114
4,631000	-0,042114
4,632000	-0,041504
4,633000	-0,041809
4,634000	-0,042114
4,635000	-0,042419
4,636000	-0,041504
4,637000	-0,040283
4,638000	-0,040588
4,639000	-0,041199
4,640000	-0,042114
4,641000	-0,042419
4,642000	-0,040588
4,643000	-0,041809
4,644000	-0,041809
4,645000	-0,039368
4,646000	-0,025635
4,647000	-0,026245
4,648000	-0,025940
4,649000	-0,026245
4,650000	-0,025635
4,651000	-0,025635
4,652000	-0,025940
4,653000	-0,025024
4,654000	-0,024414
4,655000	-0,025940
4,656000	-0,025635
4,657000	-0,024414
4,658000	-0,028076
4,659000	-0,026245
4,660000	-0,026855
4,661000	-0,025330
4,662000	-0,026855
4,663000	-0,026245
4,664000	-0,026245
4,665000	-0,088196
4,666000	-0,061035
4,667000	-0,063476
4,668000	-0,063476
4,669000	-0,062561
4,670000	-0,061340
4,671000	-0,062866
4,672000	-0,062866
4,673000	-0,062256
4,674000	-0,061951
4,675000	-0,063171
4,676000	-0,062866
4,677000	-0,061035
4,678000	-0,061645
4,679000	-0,060730
4,680000	-0,062561
4,681000	-0,063171
4,682000	-0,062256
4,683000	-0,062866
4,684000	-0,063171
4,685000	-0,065918
4,686000	-0,054321
4,687000	-0,057068
4,688000	-0,056152
4,689000	-0,056457
4,690000	-0,056457
4,691000	-0,055847
4,692000	-0,059204
4,693000	-0,058594
4,694000	-0,056763
4,695000	-0,057068
4,696000	-0,057068
4,697000	-0,057068
4,698000	-0,055847
4,699000	-0,053711
4,700000	-0,055237
4,701000	-0,056152
4,702000	-0,055542
4,703000	-0,054626
4,704000	-0,055542
4,705000	-0,062561
4,706000	-0,048218
4,707000	-0,048523
4,708000	-0,047913
4,709000	-0,049744
4,710000	-0,049438
4,711000	-0,046997
4,712000	-0,048218
4,713000	-0,048828
4,714000	-0,047607
4,715000	-0,049133
4,716000	-0,048523
4,717000	-0,046387
4,718000	-0,048218
4,719000	-0,047607
4,720000	-0,047607
4,721000	-0,049133
4,722000	-0,047607
4,723000	-0,046692
4,724000	-0,050964
4,725000	-0,057068
4,726000	-0,040588
4,727000	-0,042419
4,728000	-0,040893
4,729000	-0,043030
4,730000	-0,039978
4,731000	-0,039673
4,732000	-0,039978
4,733000	-0,040893
4,734000	-0,041504
4,735000	-0,041809
4,736000	-0,041199
4,737000	-0,039673
4,738000	-0,040588
4,739000	-0,039368
4,740000	-0,041199
4,741000	-0,040893
4,742000	-0,039978
4,743000	-0,039978
4,744000	-0,039368
4,745000	-0,070496
4,746000	-0,059509
4,747000	-0,060425
4,748000	-0,058899
4,749000	-0,058594
4,750000	-0,057373
4,751000	-0,058288
4,752000	-0,058594
4,753000	-0,059204
4,754000	-0,057678
4,755000	-0,058594
4,756000	-0,058288
4,757000	-0,059204
4,758000	-0,058594
4,759000	-0,058288
4,760000	-0,060425
4,761000	-0,059814
4,762000	-0,058899
4,763000	-0,057068
4,764000	-0,058899
4,765000	-0,065613
4,766000	-0,047302
4,767000	-0,047913
4,768000	-0,048523
4,769000	-0,047913
4,770000	-0,047607
4,771000	-0,044861
4,772000	-0,047607
4,773000	-0,046997
4,774000	-0,047607
4,775000	-0,047913
4,776000	-0,047302
4,777000	-0,046997
4,778000	-0,046081
4,779000	-0,047607
4,780000	-0,047302
4,781000	-0,048523
4,782000	-0,047607
4,783000	-0,047607
4,784000	-0,047913
