Zeitstempel: 18.9.2013 17:02:23
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 7.5V
Temperatur  60.2C

Zeit in s	Analysatorsignal in V
3,970000	-0,060425
3,971000	-0,059814
3,972000	-0,059204
3,973000	-0,060425
3,974000	-0,058288
3,975000	-0,060120
3,976000	-0,059509
3,977000	-0,040283
3,978000	-0,021973
3,979000	-0,022888
3,980000	-0,022278
3,981000	-0,023498
3,982000	-0,022278
3,983000	-0,020447
3,984000	-0,022888
3,985000	-0,020752
3,986000	-0,021973
3,987000	-0,022278
3,988000	-0,022278
3,989000	-0,021973
3,990000	-0,021667
3,991000	-0,022278
3,992000	-0,022888
3,993000	-0,022888
3,994000	-0,021057
3,995000	-0,023193
3,996000	-0,023498
3,997000	-0,055237
3,998000	-0,048218
3,999000	-0,049133
4,000000	-0,048523
4,001000	-0,048828
4,002000	-0,047607
4,003000	-0,046692
4,004000	-0,048828
4,005000	-0,047607
4,006000	-0,047302
4,007000	-0,046997
4,008000	-0,047302
4,009000	-0,046997
4,010000	-0,047913
4,011000	-0,046997
4,012000	-0,046081
4,013000	-0,047607
4,014000	-0,047913
4,015000	-0,050659
4,016000	-0,048523
4,017000	-0,039368
4,018000	-0,015564
4,019000	-0,015869
4,020000	-0,015869
4,021000	-0,014343
4,022000	-0,015564
4,023000	-0,015564
4,024000	-0,016479
4,025000	-0,015869
4,026000	-0,015259
4,027000	-0,014954
4,028000	-0,017395
4,029000	-0,015869
4,030000	-0,016479
4,031000	-0,015564
4,032000	-0,017090
4,033000	-0,016174
4,034000	-0,016174
4,035000	-0,015259
4,036000	-0,016785
4,037000	-0,075989
4,038000	-0,059204
4,039000	-0,059814
4,040000	-0,058594
4,041000	-0,058899
4,042000	-0,058899
4,043000	-0,058899
4,044000	-0,059509
4,045000	-0,058594
4,046000	-0,057678
4,047000	-0,059509
4,048000	-0,057373
4,049000	-0,056457
4,050000	-0,057068
4,051000	-0,059204
4,052000	-0,057373
4,053000	-0,058594
4,054000	-0,058594
4,055000	-0,058594
4,056000	-0,057068
4,057000	-0,053711
4,058000	-0,036926
4,059000	-0,036926
4,060000	-0,036316
4,061000	-0,036621
4,062000	-0,036621
4,063000	-0,037842
4,064000	-0,037231
4,065000	-0,039368
4,066000	-0,038452
4,067000	-0,037231
4,068000	-0,039062
4,069000	-0,036011
4,070000	-0,036621
4,071000	-0,036621
4,072000	-0,036011
4,073000	-0,037537
4,074000	-0,035400
4,075000	-0,036316
4,076000	-0,037231
4,077000	-0,059204
4,078000	-0,049744
4,079000	-0,052795
4,080000	-0,049133
4,081000	-0,049744
4,082000	-0,050354
4,083000	-0,050354
4,084000	-0,050049
4,085000	-0,049438
4,086000	-0,049744
4,087000	-0,050049
4,088000	-0,051269
4,089000	-0,050659
4,090000	-0,048828
4,091000	-0,048828
4,092000	-0,050659
4,093000	-0,050659
4,094000	-0,049133
4,095000	-0,050659
4,096000	-0,050049
4,097000	-0,034180
4,098000	-0,025024
4,099000	-0,026855
4,100000	-0,025024
4,101000	-0,026550
4,102000	-0,025940
4,103000	-0,025940
4,104000	-0,025024
4,105000	-0,026855
4,106000	-0,026245
4,107000	-0,024719
4,108000	-0,025024
4,109000	-0,025024
4,110000	-0,023804
4,111000	-0,023804
4,112000	-0,023804
4,113000	-0,025635
4,114000	-0,024414
4,115000	-0,024414
4,116000	-0,023193
4,117000	-0,039368
4,118000	-0,011902
4,119000	-0,014343
4,120000	-0,014343
4,121000	-0,012817
4,122000	-0,013428
4,123000	-0,013122
4,124000	-0,015564
4,125000	-0,014648
4,126000	-0,013122
4,127000	-0,013428
4,128000	-0,013122
4,129000	-0,013122
4,130000	-0,016785
4,131000	-0,014038
4,132000	-0,014343
4,133000	-0,014038
4,134000	-0,013122
4,135000	-0,014954
4,136000	-0,014343
4,137000	-0,061035
4,138000	-0,065613
4,139000	-0,065002
4,140000	-0,065308
4,141000	-0,066528
4,142000	-0,065918
4,143000	-0,064697
4,144000	-0,066528
4,145000	-0,065002
4,146000	-0,065002
4,147000	-0,065002
4,148000	-0,065308
4,149000	-0,064697
4,150000	-0,064392
4,151000	-0,064697
4,152000	-0,065002
4,153000	-0,065918
4,154000	-0,065002
4,155000	-0,065613
4,156000	-0,064392
4,157000	-0,058594
4,158000	-0,062561
4,159000	-0,065002
4,160000	-0,063476
4,161000	-0,065613
4,162000	-0,062866
4,163000	-0,064697
4,164000	-0,064392
4,165000	-0,065613
4,166000	-0,066833
4,167000	-0,065002
4,168000	-0,065613
4,169000	-0,062866
4,170000	-0,064087
4,171000	-0,063171
4,172000	-0,063476
4,173000	-0,064697
4,174000	-0,063171
4,175000	-0,064392
4,176000	-0,063476
4,177000	-0,026550
4,178000	-0,029602
4,179000	-0,029602
4,180000	-0,031128
4,181000	-0,028992
4,182000	-0,030212
4,183000	-0,028381
4,184000	-0,029907
4,185000	-0,031128
4,186000	-0,028992
4,187000	-0,028992
4,188000	-0,030517
4,189000	-0,028992
4,190000	-0,028686
4,191000	-0,028992
4,192000	-0,031433
4,193000	-0,029907
4,194000	-0,030517
4,195000	-0,030212
4,196000	-0,029297
4,197000	-0,044556
4,198000	-0,027771
4,199000	-0,029907
4,200000	-0,029602
4,201000	-0,029602
4,202000	-0,027466
4,203000	-0,027771
4,204000	-0,028686
4,205000	-0,028076
4,206000	-0,027161
4,207000	-0,028381
4,208000	-0,028076
4,209000	-0,027466
4,210000	-0,028076
4,211000	-0,028992
4,212000	-0,028686
4,213000	-0,029602
4,214000	-0,028076
4,215000	-0,028381
4,216000	-0,028381
4,217000	-0,065308
4,218000	-0,050049
4,219000	-0,054321
4,220000	-0,052795
4,221000	-0,054932
4,222000	-0,052795
4,223000	-0,051880
4,224000	-0,053711
4,225000	-0,051880
4,226000	-0,052490
4,227000	-0,051880
4,228000	-0,052795
4,229000	-0,053100
4,230000	-0,054321
4,231000	-0,054016
4,232000	-0,053711
4,233000	-0,053100
4,234000	-0,053711
4,235000	-0,053711
4,236000	-0,053100
4,237000	-0,055542
4,238000	-0,059204
4,239000	-0,060120
4,240000	-0,058594
4,241000	-0,061035
4,242000	-0,060120
4,243000	-0,058288
4,244000	-0,059509
4,245000	-0,059204
4,246000	-0,060730
4,247000	-0,059509
4,248000	-0,059814
4,249000	-0,059509
4,250000	-0,058594
4,251000	-0,059509
4,252000	-0,060730
4,253000	-0,060425
4,254000	-0,058899
4,255000	-0,059204
4,256000	-0,058899
4,257000	-0,062561
4,258000	-0,046387
4,259000	-0,046997
4,260000	-0,046997
4,261000	-0,046997
4,262000	-0,050964
4,263000	-0,046997
4,264000	-0,045776
4,265000	-0,048523
4,266000	-0,048218
4,267000	-0,048218
4,268000	-0,047913
4,269000	-0,045776
4,270000	-0,045166
4,271000	-0,044556
4,272000	-0,046081
4,273000	-0,047302
4,274000	-0,045776
4,275000	-0,046997
4,276000	-0,045776
4,277000	-0,093384
4,278000	-0,049133
4,279000	-0,048523
4,280000	-0,047913
4,281000	-0,048828
4,282000	-0,049133
4,283000	-0,047913
4,284000	-0,048523
4,285000	-0,048218
4,286000	-0,048218
4,287000	-0,047913
4,288000	-0,048828
4,289000	-0,047302
4,290000	-0,048828
4,291000	-0,047913
4,292000	-0,048218
4,293000	-0,048523
4,294000	-0,048218
4,295000	-0,048218
4,296000	-0,048828
4,297000	-0,059814
4,298000	-0,025024
4,299000	-0,024414
4,300000	-0,025024
4,301000	-0,025330
4,302000	-0,024414
4,303000	-0,024719
4,304000	-0,025330
4,305000	-0,024109
4,306000	-0,022888
4,307000	-0,024414
4,308000	-0,025024
4,309000	-0,023804
4,310000	-0,024109
4,311000	-0,023804
4,312000	-0,023498
4,313000	-0,025024
4,314000	-0,024719
4,315000	-0,023804
4,316000	-0,023804
4,317000	-0,039062
4,318000	-0,035705
4,319000	-0,037842
4,320000	-0,036926
4,321000	-0,036926
4,322000	-0,037231
4,323000	-0,034485
4,324000	-0,037231
4,325000	-0,036011
4,326000	-0,036316
4,327000	-0,037231
4,328000	-0,036011
4,329000	-0,037231
4,330000	-0,037537
4,331000	-0,037842
4,332000	-0,038757
4,333000	-0,037231
4,334000	-0,035400
4,335000	-0,034790
4,336000	-0,036316
4,337000	-0,035095
4,338000	-0,057068
4,339000	-0,057678
4,340000	-0,058899
4,341000	-0,056457
4,342000	-0,058288
4,343000	-0,056457
4,344000	-0,059204
4,345000	-0,058899
4,346000	-0,057373
4,347000	-0,058288
4,348000	-0,057678
4,349000	-0,056763
4,350000	-0,056457
4,351000	-0,058288
4,352000	-0,056457
4,353000	-0,057678
4,354000	-0,059204
4,355000	-0,056763
4,356000	-0,057678
4,357000	-0,033874
4,358000	-0,023804
4,359000	-0,023193
4,360000	-0,024109
4,361000	-0,025330
4,362000	-0,024719
4,363000	-0,024414
4,364000	-0,024414
4,365000	-0,025024
4,366000	-0,025940
4,367000	-0,025940
4,368000	-0,024109
4,369000	-0,021973
4,370000	-0,023193
4,371000	-0,022888
4,372000	-0,022583
4,373000	-0,024109
4,374000	-0,022278
4,375000	-0,022888
4,376000	-0,023804
4,377000	-0,032959
4,378000	-0,028076
4,379000	-0,026550
4,380000	-0,028076
4,381000	-0,026855
4,382000	-0,027161
4,383000	-0,025940
4,384000	-0,026550
4,385000	-0,025635
4,386000	-0,026855
4,387000	-0,026550
4,388000	-0,028992
4,389000	-0,026550
4,390000	-0,027466
4,391000	-0,028076
4,392000	-0,025635
4,393000	-0,026550
4,394000	-0,026855
4,395000	-0,027466
4,396000	-0,027161
4,397000	-0,070190
4,398000	-0,054321
4,399000	-0,055542
4,400000	-0,053406
4,401000	-0,054016
4,402000	-0,052795
4,403000	-0,050659
4,404000	-0,053406
4,405000	-0,052795
4,406000	-0,052490
4,407000	-0,052795
4,408000	-0,052490
4,409000	-0,053100
4,410000	-0,051269
4,411000	-0,052795
4,412000	-0,052795
4,413000	-0,053711
4,414000	-0,053100
4,415000	-0,054321
4,416000	-0,053100
4,417000	-0,029602
4,418000	-0,053711
4,419000	-0,055542
4,420000	-0,054932
4,421000	-0,055237
4,422000	-0,054626
4,423000	-0,052490
4,424000	-0,055847
4,425000	-0,055542
4,426000	-0,053711
4,427000	-0,057373
4,428000	-0,056457
4,429000	-0,055542
4,430000	-0,056457
4,431000	-0,053100
4,432000	-0,055542
4,433000	-0,057678
4,434000	-0,054932
4,435000	-0,054016
4,436000	-0,054321
4,437000	-0,057068
4,438000	-0,021057
4,439000	-0,021973
4,440000	-0,022888
4,441000	-0,023193
4,442000	-0,022278
4,443000	-0,021057
4,444000	-0,023193
4,445000	-0,021362
4,446000	-0,022278
4,447000	-0,022888
4,448000	-0,022583
4,449000	-0,022278
4,450000	-0,023193
4,451000	-0,021057
4,452000	-0,021973
4,453000	-0,022583
4,454000	-0,020752
4,455000	-0,021057
4,456000	-0,022888
4,457000	-0,068054
4,458000	-0,014954
4,459000	-0,014038
4,460000	-0,016785
4,461000	-0,016479
4,462000	-0,014954
4,463000	-0,013428
4,464000	-0,016479
4,465000	-0,015869
4,466000	-0,017090
4,467000	-0,014954
4,468000	-0,016174
4,469000	-0,015259
4,470000	-0,016174
4,471000	-0,016174
4,472000	-0,014038
4,473000	-0,016174
4,474000	-0,015564
4,475000	-0,016174
4,476000	-0,015564
4,477000	-0,056152
4,478000	-0,045776
4,479000	-0,045776
4,480000	-0,046387
4,481000	-0,045776
4,482000	-0,045166
4,483000	-0,046387
4,484000	-0,046692
4,485000	-0,044861
4,486000	-0,045776
4,487000	-0,047302
4,488000	-0,046387
4,489000	-0,044556
4,490000	-0,044250
4,491000	-0,044556
4,492000	-0,044250
4,493000	-0,045776
4,494000	-0,046081
4,495000	-0,045471
4,496000	-0,046692
4,497000	-0,059509
4,498000	-0,056763
4,499000	-0,057983
4,500000	-0,056152
4,501000	-0,057068
4,502000	-0,056457
4,503000	-0,055237
4,504000	-0,057068
4,505000	-0,054932
4,506000	-0,054321
4,507000	-0,056763
4,508000	-0,055237
4,509000	-0,057678
4,510000	-0,054626
4,511000	-0,056152
4,512000	-0,057678
4,513000	-0,057678
4,514000	-0,056457
4,515000	-0,055847
4,516000	-0,057068
4,517000	-0,040893
4,518000	-0,047607
4,519000	-0,050049
4,520000	-0,050049
4,521000	-0,049744
4,522000	-0,049438
4,523000	-0,047302
4,524000	-0,049133
4,525000	-0,050049
4,526000	-0,051575
4,527000	-0,050049
4,528000	-0,050964
4,529000	-0,049744
4,530000	-0,049744
4,531000	-0,050049
4,532000	-0,049438
4,533000	-0,048523
4,534000	-0,048523
4,535000	-0,049133
4,536000	-0,050354
4,537000	-0,063171
4,538000	-0,024719
4,539000	-0,024414
4,540000	-0,023804
4,541000	-0,024109
4,542000	-0,023804
4,543000	-0,024109
4,544000	-0,022583
4,545000	-0,023498
4,546000	-0,023193
4,547000	-0,022278
4,548000	-0,024414
4,549000	-0,025940
4,550000	-0,022888
4,551000	-0,021362
4,552000	-0,022888
4,553000	-0,024414
4,554000	-0,024109
4,555000	-0,022583
4,556000	-0,021973
4,557000	-0,039978
4,558000	-0,021057
4,559000	-0,021973
4,560000	-0,021362
4,561000	-0,021667
4,562000	-0,021667
4,563000	-0,019531
4,564000	-0,021973
4,565000	-0,020752
4,566000	-0,020447
4,567000	-0,019226
4,568000	-0,021667
4,569000	-0,021667
4,570000	-0,018616
4,571000	-0,020447
4,572000	-0,019531
4,573000	-0,021362
4,574000	-0,020752
4,575000	-0,019836
4,576000	-0,020142
4,577000	-0,056763
4,578000	-0,044556
4,579000	-0,045166
4,580000	-0,044556
4,581000	-0,044861
4,582000	-0,044250
4,583000	-0,043030
4,584000	-0,044861
4,585000	-0,044556
4,586000	-0,044556
4,587000	-0,045776
4,588000	-0,045166
4,589000	-0,043640
4,590000	-0,043335
4,591000	-0,043335
4,592000	-0,045471
4,593000	-0,045166
4,594000	-0,044861
4,595000	-0,044556
4,596000	-0,044556
4,597000	-0,045166
4,598000	-0,024414
4,599000	-0,024719
4,600000	-0,024719
4,601000	-0,027161
4,602000	-0,025024
4,603000	-0,023498
4,604000	-0,025940
4,605000	-0,025024
4,606000	-0,025330
4,607000	-0,025024
4,608000	-0,025330
4,609000	-0,024414
4,610000	-0,024414
4,611000	-0,024414
4,612000	-0,022888
4,613000	-0,025330
4,614000	-0,024414
4,615000	-0,024719
4,616000	-0,023804
4,617000	-0,054932
4,618000	-0,036926
4,619000	-0,037231
4,620000	-0,036926
4,621000	-0,036316
4,622000	-0,036926
4,623000	-0,035400
4,624000	-0,036011
4,625000	-0,039062
4,626000	-0,036926
4,627000	-0,037537
4,628000	-0,038147
4,629000	-0,036926
4,630000	-0,037537
4,631000	-0,036316
4,632000	-0,035705
4,633000	-0,036926
4,634000	-0,036316
4,635000	-0,035705
4,636000	-0,036926
4,637000	-0,057373
4,638000	-0,035095
4,639000	-0,034485
4,640000	-0,034790
4,641000	-0,034790
4,642000	-0,033569
4,643000	-0,033874
4,644000	-0,035095
4,645000	-0,035095
4,646000	-0,034180
4,647000	-0,036011
4,648000	-0,035705
4,649000	-0,033569
4,650000	-0,033569
4,651000	-0,036316
4,652000	-0,035095
4,653000	-0,035095
4,654000	-0,033874
4,655000	-0,033874
4,656000	-0,034485
4,657000	-0,038147
4,658000	-0,054321
4,659000	-0,054321
4,660000	-0,053711
4,661000	-0,052490
4,662000	-0,054321
4,663000	-0,055237
4,664000	-0,053711
4,665000	-0,050354
4,666000	-0,052490
4,667000	-0,052185
4,668000	-0,054321
4,669000	-0,051269
4,670000	-0,051880
4,671000	-0,051880
4,672000	-0,053100
4,673000	-0,051880
4,674000	-0,051269
4,675000	-0,053406
4,676000	-0,052490
4,677000	-0,078430
4,678000	-0,056763
4,679000	-0,057983
4,680000	-0,055847
4,681000	-0,056763
4,682000	-0,056763
4,683000	-0,056152
4,684000	-0,056763
4,685000	-0,058288
4,686000	-0,055847
4,687000	-0,058594
4,688000	-0,057068
4,689000	-0,055237
4,690000	-0,055847
4,691000	-0,058594
4,692000	-0,056457
4,693000	-0,058594
4,694000	-0,057373
4,695000	-0,058594
4,696000	-0,055847
4,697000	-0,059814
4,698000	-0,066223
4,699000	-0,068359
4,700000	-0,067444
4,701000	-0,067444
4,702000	-0,067139
4,703000	-0,066223
4,704000	-0,067444
4,705000	-0,066528
4,706000	-0,065613
4,707000	-0,067139
4,708000	-0,066833
4,709000	-0,066223
4,710000	-0,065918
4,711000	-0,067139
4,712000	-0,067749
4,713000	-0,067749
4,714000	-0,067444
4,715000	-0,066833
4,716000	-0,067444
4,717000	-0,053100
4,718000	-0,019836
4,719000	-0,021362
4,720000	-0,020142
4,721000	-0,021057
4,722000	-0,020142
4,723000	-0,021057
4,724000	-0,021973
4,725000	-0,021057
4,726000	-0,021057
4,727000	-0,023193
4,728000	-0,022888
4,729000	-0,021667
4,730000	-0,021057
4,731000	-0,021057
4,732000	-0,019531
4,733000	-0,021057
4,734000	-0,019531
4,735000	-0,021057
4,736000	-0,020752
4,737000	-0,062561
4,738000	-0,026855
4,739000	-0,026855
4,740000	-0,026855
4,741000	-0,025940
4,742000	-0,026855
4,743000	-0,025024
4,744000	-0,026855
4,745000	-0,026855
4,746000	-0,027466
4,747000	-0,026550
4,748000	-0,026245
4,749000	-0,026245
4,750000	-0,026245
4,751000	-0,025024
4,752000	-0,026245
4,753000	-0,027161
4,754000	-0,026245
4,755000	-0,026550
4,756000	-0,026855
4,757000	-0,072021
4,758000	-0,066528
4,759000	-0,068054
4,760000	-0,068359
4,761000	-0,067444
4,762000	-0,067139
4,763000	-0,065613
4,764000	-0,067444
4,765000	-0,066528
4,766000	-0,067139
4,767000	-0,065308
4,768000	-0,065613
4,769000	-0,063782
4,770000	-0,066223
4,771000	-0,064697
4,772000	-0,065308
4,773000	-0,067444
4,774000	-0,065308
4,775000	-0,065613
4,776000	-0,065918
4,777000	-0,061645
4,778000	-0,030212
4,779000	-0,030517
4,780000	-0,030823
4,781000	-0,030517
4,782000	-0,029297
4,783000	-0,028686
4,784000	-0,030823
4,785000	-0,030823
4,786000	-0,029297
4,787000	-0,031128
4,788000	-0,031738
4,789000	-0,029907
4,790000	-0,031128
4,791000	-0,031433
4,792000	-0,029907
4,793000	-0,034485
4,794000	-0,030823
4,795000	-0,029602
4,796000	-0,031128
4,797000	-0,046997
4,798000	-0,026855
4,799000	-0,026245
4,800000	-0,027771
4,801000	-0,027161
4,802000	-0,027466
4,803000	-0,026245
4,804000	-0,027466
4,805000	-0,025940
4,806000	-0,027771
4,807000	-0,026245
4,808000	-0,027466
4,809000	-0,026855
4,810000	-0,026550
4,811000	-0,027771
4,812000	-0,026855
4,813000	-0,028076
4,814000	-0,026550
4,815000	-0,025940
4,816000	-0,027161
4,817000	-0,044250
4,818000	-0,020752
4,819000	-0,022888
4,820000	-0,021362
4,821000	-0,021057
4,822000	-0,021057
4,823000	-0,021973
4,824000	-0,021667
4,825000	-0,023193
4,826000	-0,023804
4,827000	-0,022888
4,828000	-0,022888
4,829000	-0,021973
4,830000	-0,020142
4,831000	-0,019531
4,832000	-0,021973
4,833000	-0,022888
4,834000	-0,021667
4,835000	-0,021362
4,836000	-0,021057
4,837000	-0,074158
4,838000	-0,028076
4,839000	-0,028076
4,840000	-0,028686
4,841000	-0,029297
4,842000	-0,028076
4,843000	-0,027161
4,844000	-0,029297
4,845000	-0,029297
4,846000	-0,029297
4,847000	-0,029297
4,848000	-0,030212
4,849000	-0,028381
4,850000	-0,027771
4,851000	-0,028381
4,852000	-0,028381
4,853000	-0,027466
4,854000	-0,027161
4,855000	-0,027161
4,856000	-0,027466
4,857000	-0,047607
4,858000	-0,059814
4,859000	-0,060425
4,860000	-0,061951
4,861000	-0,061951
4,862000	-0,061645
4,863000	-0,058594
4,864000	-0,060120
4,865000	-0,061035
4,866000	-0,060425
4,867000	-0,061340
4,868000	-0,061035
4,869000	-0,060425
4,870000	-0,060425
4,871000	-0,060425
4,872000	-0,058594
4,873000	-0,059814
4,874000	-0,058594
4,875000	-0,062256
4,876000	-0,060425
4,877000	-0,060120
4,878000	-0,090027
4,879000	-0,090637
4,880000	-0,092163
4,881000	-0,090637
4,882000	-0,091247
4,883000	-0,090027
4,884000	-0,091553
4,885000	-0,090332
4,886000	-0,090637
4,887000	-0,091553
4,888000	-0,091247
4,889000	-0,091858
4,890000	-0,091247
4,891000	-0,092163
4,892000	-0,092163
4,893000	-0,091247
4,894000	-0,089722
4,895000	-0,090942
4,896000	-0,089722
4,897000	-0,041809
4,898000	-0,075378
4,899000	-0,075684
4,900000	-0,076294
4,901000	-0,075378
4,902000	-0,076599
4,903000	-0,075378
4,904000	-0,076904
4,905000	-0,076904
4,906000	-0,076599
4,907000	-0,076599
4,908000	-0,074463
4,909000	-0,074768
4,910000	-0,074768
4,911000	-0,074768
4,912000	-0,075073
4,913000	-0,077820
4,914000	-0,074463
4,915000	-0,075378
4,916000	-0,075684
4,917000	-0,076294
4,918000	-0,029602
4,919000	-0,030212
4,920000	-0,030823
4,921000	-0,030517
4,922000	-0,031433
4,923000	-0,029907
4,924000	-0,032349
4,925000	-0,031128
4,926000	-0,032959
4,927000	-0,031738
4,928000	-0,032959
4,929000	-0,031738
4,930000	-0,031738
4,931000	-0,030823
4,932000	-0,029297
4,933000	-0,032043
4,934000	-0,029297
4,935000	-0,032959
4,936000	-0,029907
4,937000	-0,029907
4,938000	-0,034485
4,939000	-0,034790
4,940000	-0,033264
4,941000	-0,035095
4,942000	-0,034180
4,943000	-0,034485
4,944000	-0,035095
4,945000	-0,033569
4,946000	-0,035705
4,947000	-0,036926
4,948000	-0,033264
4,949000	-0,033264
4,950000	-0,033264
4,951000	-0,034180
4,952000	-0,032959
4,953000	-0,034485
4,954000	-0,032959
4,955000	-0,036926
4,956000	-0,036621
4,957000	-0,033874
4,958000	-0,051880
4,959000	-0,051575
4,960000	-0,052490
4,961000	-0,051575
4,962000	-0,051575
4,963000	-0,049438
4,964000	-0,051269
4,965000	-0,050964
4,966000	-0,052185
4,967000	-0,051575
4,968000	-0,049438
4,969000	-0,052185
4,970000	-0,050354
4,971000	-0,052795
4,972000	-0,051575
4,973000	-0,050659
4,974000	-0,049744
4,975000	-0,050964
4,976000	-0,050659
4,977000	-0,050354
4,978000	-0,076599
4,979000	-0,078735
4,980000	-0,075684
4,981000	-0,077515
4,982000	-0,077820
4,983000	-0,075684
4,984000	-0,076904
4,985000	-0,077515
4,986000	-0,077209
4,987000	-0,075989
4,988000	-0,078125
4,989000	-0,078125
4,990000	-0,076294
4,991000	-0,077820
4,992000	-0,078125
4,993000	-0,079346
4,994000	-0,075073
4,995000	-0,075989
4,996000	-0,076599
4,997000	-0,077209
4,998000	-0,013733
4,999000	-0,013122
5,000000	-0,013428
5,001000	-0,013733
5,002000	-0,012512
5,003000	-0,011902
5,004000	-0,014038
5,005000	-0,012817
5,006000	-0,014038
5,007000	-0,014343
5,008000	-0,013428
5,009000	-0,013428
5,010000	-0,013122
5,011000	-0,013122
5,012000	-0,014038
5,013000	-0,014038
5,014000	-0,013428
5,015000	-0,012207
5,016000	-0,013428
5,017000	-0,012207
5,018000	-0,057983
5,019000	-0,059509
5,020000	-0,059204
5,021000	-0,060425
5,022000	-0,060425
5,023000	-0,060120
5,024000	-0,061340
5,025000	-0,060425
5,026000	-0,060120
5,027000	-0,061035
5,028000	-0,061035
5,029000	-0,058899
5,030000	-0,056763
5,031000	-0,058594
5,032000	-0,060425
5,033000	-0,060120
5,034000	-0,057678
5,035000	-0,056152
5,036000	-0,059204
5,037000	-0,058594
5,038000	-0,077209
5,039000	-0,077515
5,040000	-0,077820
5,041000	-0,075989
5,042000	-0,076599
5,043000	-0,075989
5,044000	-0,077209
5,045000	-0,077209
5,046000	-0,077515
5,047000	-0,077515
5,048000	-0,076294
5,049000	-0,074768
5,050000	-0,076294
5,051000	-0,076904
5,052000	-0,077820
5,053000	-0,077820
5,054000	-0,078125
5,055000	-0,078430
5,056000	-0,077820
5,057000	-0,077820
5,058000	-0,030823
5,059000	-0,031128
5,060000	-0,031433
5,061000	-0,029907
5,062000	-0,029907
5,063000	-0,030517
5,064000	-0,030212
5,065000	-0,028992
5,066000	-0,029297
5,067000	-0,030517
5,068000	-0,030823
5,069000	-0,030823
5,070000	-0,029907
5,071000	-0,031433
5,072000	-0,029297
5,073000	-0,029297
5,074000	-0,030212
5,075000	-0,030517
5,076000	-0,031128
5,077000	-0,029602
5,078000	-0,061951
5,079000	-0,061951
5,080000	-0,060425
5,081000	-0,061951
5,082000	-0,061951
5,083000	-0,060730
5,084000	-0,062256
5,085000	-0,061340
5,086000	-0,061340
5,087000	-0,064087
5,088000	-0,063171
5,089000	-0,063171
5,090000	-0,062256
5,091000	-0,063171
5,092000	-0,062866
5,093000	-0,062256
5,094000	-0,060730
5,095000	-0,061035
5,096000	-0,062256
5,097000	-0,060730
5,098000	-0,028686
5,099000	-0,031128
5,100000	-0,031128
5,101000	-0,029602
5,102000	-0,029602
5,103000	-0,029907
5,104000	-0,032349
5,105000	-0,029602
5,106000	-0,029602
5,107000	-0,029602
5,108000	-0,029907
5,109000	-0,028992
5,110000	-0,028686
5,111000	-0,029602
5,112000	-0,030517
5,113000	-0,029907
5,114000	-0,028076
5,115000	-0,028992
5,116000	-0,029297
5,117000	-0,025940
5,118000	-0,032043
5,119000	-0,032959
5,120000	-0,035095
5,121000	-0,032654
5,122000	-0,034485
5,123000	-0,034180
5,124000	-0,036011
5,125000	-0,033569
5,126000	-0,034485
5,127000	-0,034180
5,128000	-0,034790
5,129000	-0,033874
5,130000	-0,033264
5,131000	-0,033264
5,132000	-0,031738
5,133000	-0,032043
5,134000	-0,032349
5,135000	-0,032654
5,136000	-0,033569
5,137000	-0,031738
5,138000	-0,050964
5,139000	-0,050659
5,140000	-0,051575
5,141000	-0,051269
5,142000	-0,052490
5,143000	-0,050049
5,144000	-0,050659
5,145000	-0,051880
5,146000	-0,051575
5,147000	-0,051880
5,148000	-0,050659
5,149000	-0,051575
5,150000	-0,050354
5,151000	-0,049133
5,152000	-0,051269
5,153000	-0,051575
5,154000	-0,053100
5,155000	-0,052490
5,156000	-0,051880
5,157000	-0,051269
5,158000	-0,064087
5,159000	-0,064697
5,160000	-0,062256
5,161000	-0,063476
5,162000	-0,062866
5,163000	-0,061951
5,164000	-0,063782
5,165000	-0,062866
5,166000	-0,061645
5,167000	-0,061035
5,168000	-0,062561
5,169000	-0,062866
5,170000	-0,063171
5,171000	-0,062256
5,172000	-0,061340
5,173000	-0,061645
5,174000	-0,061645
5,175000	-0,062561
5,176000	-0,060120
5,177000	-0,061645
5,178000	-0,032654
5,179000	-0,031433
5,180000	-0,032349
5,181000	-0,032043
5,182000	-0,032043
5,183000	-0,029297
5,184000	-0,029907
5,185000	-0,031128
5,186000	-0,032654
5,187000	-0,032654
5,188000	-0,033264
5,189000	-0,030823
5,190000	-0,028686
5,191000	-0,032654
5,192000	-0,032654
5,193000	-0,031433
5,194000	-0,030212
5,195000	-0,030823
5,196000	-0,031433
5,197000	-0,030823
5,198000	-0,028076
5,199000	-0,027466
5,200000	-0,029297
5,201000	-0,027161
5,202000	-0,028992
5,203000	-0,026550
5,204000	-0,026245
5,205000	-0,027161
5,206000	-0,026245
5,207000	-0,029297
5,208000	-0,027771
5,209000	-0,028076
5,210000	-0,027466
5,211000	-0,027771
5,212000	-0,027771
5,213000	-0,029297
5,214000	-0,026550
5,215000	-0,027466
5,216000	-0,027161
5,217000	-0,025635
5,218000	-0,046997
5,219000	-0,048218
5,220000	-0,049133
5,221000	-0,050354
5,222000	-0,049133
5,223000	-0,048523
5,224000	-0,051575
5,225000	-0,049438
5,226000	-0,048218
5,227000	-0,047607
5,228000	-0,048828
5,229000	-0,048218
