Zeitstempel: 18.9.2013 12:16:37
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Polarisatorstrom 1.9A
Hallsonde 5.65mV bei 2.5A
 mit 8.6mV = 1T

Zeit in s	Analysatorsignal in V
13,725000	-0,488586
13,726000	-0,487060
13,727000	-0,487976
13,728000	-0,485229
13,729000	-0,485535
13,730000	-0,488586
13,731000	-0,487366
13,732000	-0,489197
13,733000	-0,487671
13,734000	-0,487671
13,735000	-0,486755
13,736000	-0,488892
13,737000	-0,491028
13,738000	-0,485840
13,739000	-0,523376
13,740000	-0,524597
13,741000	-0,525207
13,742000	-0,524597
13,743000	-0,525513
13,744000	-0,524902
13,745000	-0,526123
13,746000	-0,524597
13,747000	-0,525207
13,748000	-0,525207
13,749000	-0,524292
13,750000	-0,525207
13,751000	-0,523987
13,752000	-0,523987
13,753000	-0,522461
13,754000	-0,524292
13,755000	-0,522766
13,756000	-0,524597
13,757000	-0,523071
13,758000	-0,522766
13,759000	-0,520325
13,760000	-0,521545
13,761000	-0,522766
13,762000	-0,524292
13,763000	-0,522156
13,764000	-0,522461
13,765000	-0,523376
13,766000	-0,521545
13,767000	-0,523071
13,768000	-0,520325
13,769000	-0,517883
13,770000	-0,522461
13,771000	-0,522461
13,772000	-0,522156
13,773000	-0,522156
13,774000	-0,520630
13,775000	-0,522766
13,776000	-0,523987
13,777000	-0,524902
13,778000	-0,523987
13,779000	-0,490417
13,780000	-0,493164
13,781000	-0,494690
13,782000	-0,494995
13,783000	-0,494385
13,784000	-0,491333
13,785000	-0,494995
13,786000	-0,491638
13,787000	-0,493164
13,788000	-0,490417
13,789000	-0,490112
13,790000	-0,493164
13,791000	-0,491638
13,792000	-0,491638
13,793000	-0,491943
13,794000	-0,491333
13,795000	-0,491943
13,796000	-0,493164
13,797000	-0,491638
13,798000	-0,490112
13,799000	-0,500488
13,800000	-0,501709
13,801000	-0,501404
13,802000	-0,501404
13,803000	-0,500793
13,804000	-0,501709
13,805000	-0,502319
13,806000	-0,500488
13,807000	-0,500793
13,808000	-0,498352
13,809000	-0,499573
13,810000	-0,503540
13,811000	-0,502624
13,812000	-0,501709
13,813000	-0,502930
13,814000	-0,502319
13,815000	-0,499878
13,816000	-0,501099
13,817000	-0,501099
13,818000	-0,499878
13,819000	-0,486755
13,820000	-0,487671
13,821000	-0,487366
13,822000	-0,487060
13,823000	-0,487976
13,824000	-0,487976
13,825000	-0,488586
13,826000	-0,487366
13,827000	-0,486755
13,828000	-0,485229
13,829000	-0,483704
13,830000	-0,487671
13,831000	-0,487976
13,832000	-0,487366
13,833000	-0,486450
13,834000	-0,486755
13,835000	-0,487671
13,836000	-0,487976
13,837000	-0,487366
13,838000	-0,484924
13,839000	-0,498047
13,840000	-0,498047
13,841000	-0,500488
13,842000	-0,500183
13,843000	-0,501099
13,844000	-0,499878
13,845000	-0,500488
13,846000	-0,498657
13,847000	-0,501404
13,848000	-0,498352
13,849000	-0,495300
13,850000	-0,499267
13,851000	-0,497742
13,852000	-0,498352
13,853000	-0,497742
13,854000	-0,500488
13,855000	-0,498657
13,856000	-0,498352
13,857000	-0,500183
13,858000	-0,496826
13,859000	-0,509949
13,860000	-0,508728
13,861000	-0,510559
13,862000	-0,510559
13,863000	-0,512085
13,864000	-0,509033
13,865000	-0,510559
13,866000	-0,509338
13,867000	-0,509033
13,868000	-0,506592
13,869000	-0,507812
13,870000	-0,509949
13,871000	-0,508423
13,872000	-0,509338
13,873000	-0,508728
13,874000	-0,509949
13,875000	-0,510254
13,876000	-0,509949
13,877000	-0,511475
13,878000	-0,509338
13,879000	-0,516968
13,880000	-0,516968
13,881000	-0,517578
13,882000	-0,516663
13,883000	-0,515442
13,884000	-0,516663
13,885000	-0,515747
13,886000	-0,515137
13,887000	-0,513916
13,888000	-0,514221
13,889000	-0,512695
13,890000	-0,518799
13,891000	-0,513306
13,892000	-0,514526
13,893000	-0,514221
13,894000	-0,515747
13,895000	-0,515442
13,896000	-0,516357
13,897000	-0,515747
13,898000	-0,513916
13,899000	-0,490417
13,900000	-0,494080
13,901000	-0,494690
13,902000	-0,494690
13,903000	-0,494690
13,904000	-0,494080
13,905000	-0,494385
13,906000	-0,491943
13,907000	-0,494080
13,908000	-0,493774
13,909000	-0,491943
13,910000	-0,495300
13,911000	-0,493774
13,912000	-0,494385
13,913000	-0,492859
13,914000	-0,494995
13,915000	-0,493469
13,916000	-0,493774
13,917000	-0,494080
13,918000	-0,492859
13,919000	-0,479431
13,920000	-0,480041
13,921000	-0,481262
13,922000	-0,481567
13,923000	-0,480957
13,924000	-0,480957
13,925000	-0,480957
13,926000	-0,481872
13,927000	-0,479736
13,928000	-0,479126
13,929000	-0,478821
13,930000	-0,480347
13,931000	-0,481567
13,932000	-0,481262
13,933000	-0,480041
13,934000	-0,482483
13,935000	-0,480957
13,936000	-0,482178
13,937000	-0,481567
13,938000	-0,479126
13,939000	-0,474243
13,940000	-0,476990
13,941000	-0,477600
13,942000	-0,477295
13,943000	-0,477905
13,944000	-0,474853
13,945000	-0,476990
13,946000	-0,475769
13,947000	-0,476990
13,948000	-0,473633
13,949000	-0,470581
13,950000	-0,477295
13,951000	-0,474548
13,952000	-0,475464
13,953000	-0,474548
13,954000	-0,475159
13,955000	-0,474548
13,956000	-0,475464
13,957000	-0,475159
13,958000	-0,472717
13,959000	-0,511475
13,960000	-0,512695
13,961000	-0,511780
13,962000	-0,513611
13,963000	-0,514831
13,964000	-0,511475
13,965000	-0,513916
13,966000	-0,514221
13,967000	-0,513000
13,968000	-0,510254
13,969000	-0,507812
13,970000	-0,514526
13,971000	-0,513000
13,972000	-0,511169
13,973000	-0,514221
13,974000	-0,513611
13,975000	-0,512390
13,976000	-0,513000
13,977000	-0,514221
13,978000	-0,509643
13,979000	-0,496826
13,980000	-0,496521
13,981000	-0,496216
13,982000	-0,494995
13,983000	-0,495300
13,984000	-0,495300
13,985000	-0,494385
13,986000	-0,493469
13,987000	-0,494995
13,988000	-0,492554
13,989000	-0,492248
13,990000	-0,494690
13,991000	-0,494080
13,992000	-0,494690
13,993000	-0,493469
13,994000	-0,494385
13,995000	-0,493774
13,996000	-0,494995
13,997000	-0,494690
13,998000	-0,493164
13,999000	-0,516357
14,000000	-0,517273
14,001000	-0,515747
14,002000	-0,516357
14,003000	-0,516968
14,004000	-0,516052
14,005000	-0,516357
14,006000	-0,516968
14,007000	-0,518799
14,008000	-0,517578
14,009000	-0,514526
14,010000	-0,518188
14,011000	-0,516968
14,012000	-0,517883
14,013000	-0,517578
14,014000	-0,516357
14,015000	-0,514526
14,016000	-0,516052
14,017000	-0,516357
14,018000	-0,514831
14,019000	-0,498657
14,020000	-0,500793
14,021000	-0,499573
14,022000	-0,499573
14,023000	-0,500488
14,024000	-0,499267
14,025000	-0,500183
14,026000	-0,498047
14,027000	-0,499878
14,028000	-0,496521
14,029000	-0,495605
14,030000	-0,501404
14,031000	-0,498657
14,032000	-0,500183
14,033000	-0,500793
14,034000	-0,497742
14,035000	-0,499878
14,036000	-0,501099
14,037000	-0,500488
14,038000	-0,498657
14,039000	-0,528564
14,040000	-0,527954
14,041000	-0,528870
14,042000	-0,528259
14,043000	-0,528870
14,044000	-0,528259
14,045000	-0,528870
14,046000	-0,527038
14,047000	-0,525818
14,048000	-0,524902
14,049000	-0,523682
14,050000	-0,528259
14,051000	-0,526428
14,052000	-0,527038
14,053000	-0,525818
14,054000	-0,527649
14,055000	-0,525513
14,056000	-0,527954
14,057000	-0,525818
14,058000	-0,526123
14,059000	-0,481872
14,060000	-0,482483
14,061000	-0,484619
14,062000	-0,483704
14,063000	-0,484314
14,064000	-0,483398
14,065000	-0,484619
14,066000	-0,481872
14,067000	-0,484314
14,068000	-0,481262
14,069000	-0,480041
14,070000	-0,484314
14,071000	-0,482178
14,072000	-0,484924
14,073000	-0,484314
14,074000	-0,484619
14,075000	-0,484619
14,076000	-0,485535
14,077000	-0,483093
14,078000	-0,482788
14,079000	-0,498657
14,080000	-0,501404
14,081000	-0,501099
14,082000	-0,500488
14,083000	-0,500793
14,084000	-0,500488
14,085000	-0,500183
14,086000	-0,499573
14,087000	-0,500183
14,088000	-0,498657
14,089000	-0,494690
14,090000	-0,498962
14,091000	-0,497742
14,092000	-0,499878
14,093000	-0,497436
14,094000	-0,499878
14,095000	-0,498352
14,096000	-0,499878
14,097000	-0,499878
14,098000	-0,498047
14,099000	-0,516968
14,100000	-0,516357
14,101000	-0,519409
14,102000	-0,518799
14,103000	-0,517578
14,104000	-0,516663
14,105000	-0,518799
14,106000	-0,516968
14,107000	-0,518188
14,108000	-0,517883
14,109000	-0,514831
14,110000	-0,519714
14,111000	-0,518799
14,112000	-0,519714
14,113000	-0,518188
14,114000	-0,517273
14,115000	-0,518494
14,116000	-0,518494
14,117000	-0,517273
14,118000	-0,516663
14,119000	-0,485229
14,120000	-0,487671
14,121000	-0,488281
14,122000	-0,487671
14,123000	-0,487671
14,124000	-0,487060
14,125000	-0,490112
14,126000	-0,487060
14,127000	-0,487060
14,128000	-0,485840
14,129000	-0,484009
14,130000	-0,487366
14,131000	-0,488281
14,132000	-0,488586
14,133000	-0,486755
14,134000	-0,488281
14,135000	-0,487060
14,136000	-0,486755
14,137000	-0,487366
14,138000	-0,487976
14,139000	-0,483093
14,140000	-0,486145
14,141000	-0,487060
14,142000	-0,487060
14,143000	-0,486755
14,144000	-0,487060
14,145000	-0,484314
14,146000	-0,484619
14,147000	-0,484314
14,148000	-0,484009
14,149000	-0,481872
14,150000	-0,485535
14,151000	-0,484009
14,152000	-0,483398
14,153000	-0,484009
14,154000	-0,483398
14,155000	-0,484619
14,156000	-0,486145
14,157000	-0,486450
14,158000	-0,484009
14,159000	-0,499267
14,160000	-0,500793
14,161000	-0,502930
14,162000	-0,502624
14,163000	-0,503540
14,164000	-0,503235
14,165000	-0,502624
14,166000	-0,500793
14,167000	-0,500793
14,168000	-0,501404
14,169000	-0,497131
14,170000	-0,501709
14,171000	-0,501709
14,172000	-0,502624
14,173000	-0,499878
14,174000	-0,503540
14,175000	-0,501709
14,176000	-0,502014
14,177000	-0,502014
14,178000	-0,503235
14,179000	-0,486450
14,180000	-0,490112
14,181000	-0,490723
14,182000	-0,490723
14,183000	-0,491943
14,184000	-0,490417
14,185000	-0,491638
14,186000	-0,490417
14,187000	-0,489197
14,188000	-0,490112
14,189000	-0,486450
14,190000	-0,491028
14,191000	-0,489502
14,192000	-0,489502
14,193000	-0,489197
14,194000	-0,491333
14,195000	-0,490417
14,196000	-0,490112
14,197000	-0,490112
14,198000	-0,488281
14,199000	-0,507507
14,200000	-0,509033
14,201000	-0,510864
14,202000	-0,509643
14,203000	-0,509338
14,204000	-0,510559
14,205000	-0,510559
14,206000	-0,509949
14,207000	-0,511475
14,208000	-0,511169
14,209000	-0,506592
14,210000	-0,508118
14,211000	-0,509033
14,212000	-0,510559
14,213000	-0,510254
14,214000	-0,509643
14,215000	-0,506897
14,216000	-0,508728
14,217000	-0,509949
14,218000	-0,507507
14,219000	-0,455322
14,220000	-0,458679
14,221000	-0,460510
14,222000	-0,460205
14,223000	-0,461731
14,224000	-0,461121
14,225000	-0,459595
14,226000	-0,458069
14,227000	-0,459595
14,228000	-0,458069
14,229000	-0,456543
14,230000	-0,460510
14,231000	-0,458984
14,232000	-0,458984
14,233000	-0,458374
14,234000	-0,459289
14,235000	-0,459289
14,236000	-0,460205
14,237000	-0,461426
14,238000	-0,459900
14,239000	-0,518799
14,240000	-0,521851
14,241000	-0,522461
14,242000	-0,521545
14,243000	-0,522766
14,244000	-0,522766
14,245000	-0,520630
14,246000	-0,520935
14,247000	-0,520630
14,248000	-0,520935
14,249000	-0,516052
14,250000	-0,521240
14,251000	-0,520325
14,252000	-0,520325
14,253000	-0,520325
14,254000	-0,520935
14,255000	-0,520325
14,256000	-0,520630
14,257000	-0,520630
14,258000	-0,521240
14,259000	-0,490417
14,260000	-0,492248
14,261000	-0,493774
14,262000	-0,491028
14,263000	-0,494385
14,264000	-0,492554
14,265000	-0,492554
14,266000	-0,492248
14,267000	-0,492248
14,268000	-0,491333
14,269000	-0,488892
14,270000	-0,491943
14,271000	-0,494080
14,272000	-0,494385
14,273000	-0,494080
14,274000	-0,493469
14,275000	-0,492248
14,276000	-0,494690
14,277000	-0,493469
14,278000	-0,491028
14,279000	-0,506592
14,280000	-0,510864
14,281000	-0,510559
14,282000	-0,509643
14,283000	-0,509949
14,284000	-0,509643
14,285000	-0,509338
14,286000	-0,508423
14,287000	-0,509643
14,288000	-0,508423
14,289000	-0,505066
14,290000	-0,508118
14,291000	-0,508728
14,292000	-0,507812
14,293000	-0,507507
14,294000	-0,509338
14,295000	-0,507812
14,296000	-0,507812
14,297000	-0,509338
14,298000	-0,507202
14,299000	-0,509949
14,300000	-0,512085
14,301000	-0,513611
14,302000	-0,513000
14,303000	-0,514831
14,304000	-0,514221
14,305000	-0,513306
14,306000	-0,513000
14,307000	-0,513611
14,308000	-0,514221
14,309000	-0,509033
14,310000	-0,513000
14,311000	-0,512390
14,312000	-0,512390
14,313000	-0,512695
14,314000	-0,512085
14,315000	-0,511169
14,316000	-0,513000
14,317000	-0,512695
14,318000	-0,510254
14,319000	-0,490723
14,320000	-0,494995
14,321000	-0,494995
14,322000	-0,496216
14,323000	-0,496216
14,324000	-0,493469
14,325000	-0,494690
14,326000	-0,493164
14,327000	-0,493164
14,328000	-0,493164
14,329000	-0,491333
14,330000	-0,493774
14,331000	-0,492248
14,332000	-0,494080
14,333000	-0,494385
14,334000	-0,493469
14,335000	-0,492859
14,336000	-0,495300
14,337000	-0,495605
14,338000	-0,494385
14,339000	-0,487671
14,340000	-0,491943
14,341000	-0,492859
14,342000	-0,493469
14,343000	-0,493164
14,344000	-0,491333
14,345000	-0,491333
14,346000	-0,492248
14,347000	-0,491638
14,348000	-0,491638
14,349000	-0,489197
14,350000	-0,491943
14,351000	-0,489502
14,352000	-0,491028
14,353000	-0,491943
14,354000	-0,491638
14,355000	-0,489502
14,356000	-0,491028
14,357000	-0,491943
14,358000	-0,488586
14,359000	-0,495605
14,360000	-0,500793
14,361000	-0,500793
14,362000	-0,499573
14,363000	-0,501709
14,364000	-0,502624
14,365000	-0,501709
14,366000	-0,500793
14,367000	-0,499878
14,368000	-0,498352
14,369000	-0,496826
14,370000	-0,500488
14,371000	-0,500183
14,372000	-0,501404
14,373000	-0,499267
14,374000	-0,501099
14,375000	-0,501404
14,376000	-0,502014
14,377000	-0,499267
14,378000	-0,498352
14,379000	-0,496216
14,380000	-0,497742
14,381000	-0,501404
14,382000	-0,499267
14,383000	-0,501099
14,384000	-0,498657
14,385000	-0,499267
14,386000	-0,500488
14,387000	-0,499878
14,388000	-0,499878
14,389000	-0,496216
14,390000	-0,499878
14,391000	-0,498352
14,392000	-0,499878
14,393000	-0,498962
14,394000	-0,498047
14,395000	-0,498657
14,396000	-0,499878
14,397000	-0,500183
14,398000	-0,498352
14,399000	-0,513306
14,400000	-0,516357
14,401000	-0,517578
14,402000	-0,515137
14,403000	-0,516052
14,404000	-0,515442
14,405000	-0,517578
14,406000	-0,518188
14,407000	-0,517883
14,408000	-0,516968
14,409000	-0,515137
14,410000	-0,517578
14,411000	-0,515137
14,412000	-0,516357
14,413000	-0,515137
14,414000	-0,515137
14,415000	-0,517273
14,416000	-0,517578
14,417000	-0,516663
14,418000	-0,514526
14,419000	-0,501404
14,420000	-0,501099
14,421000	-0,505066
14,422000	-0,505066
14,423000	-0,503845
14,424000	-0,505066
14,425000	-0,505371
14,426000	-0,504455
14,427000	-0,503235
14,428000	-0,504761
14,429000	-0,500183
14,430000	-0,505371
14,431000	-0,503540
14,432000	-0,505066
14,433000	-0,504455
14,434000	-0,504761
14,435000	-0,504455
14,436000	-0,509033
14,437000	-0,506287
14,438000	-0,505371
14,439000	-0,466003
14,440000	-0,469665
14,441000	-0,471802
14,442000	-0,470581
14,443000	-0,472107
14,444000	-0,467529
14,445000	-0,468750
14,446000	-0,467834
14,447000	-0,468445
14,448000	-0,468445
14,449000	-0,466309
14,450000	-0,467834
14,451000	-0,468750
14,452000	-0,468750
14,453000	-0,469055
14,454000	-0,469665
14,455000	-0,469055
14,456000	-0,469360
14,457000	-0,469971
14,458000	-0,468140
14,459000	-0,510864
14,460000	-0,514831
14,461000	-0,513611
14,462000	-0,513000
14,463000	-0,514831
14,464000	-0,513306
14,465000	-0,513916
14,466000	-0,512695
14,467000	-0,512390
14,468000	-0,512695
14,469000	-0,512695
14,470000	-0,514831
14,471000	-0,513916
14,472000	-0,516052
14,473000	-0,513306
14,474000	-0,513000
14,475000	-0,515137
14,476000	-0,516968
14,477000	-0,514526
14,478000	-0,511169
14,479000	-0,485535
14,480000	-0,487366
14,481000	-0,489197
14,482000	-0,487976
14,483000	-0,489197
14,484000	-0,487671
14,485000	-0,489502
14,486000	-0,487671
14,487000	-0,487976
14,488000	-0,487060
14,489000	-0,484619
14,490000	-0,487671
14,491000	-0,486145
14,492000	-0,486755
14,493000	-0,487366
14,494000	-0,488281
14,495000	-0,487671
14,496000	-0,486755
14,497000	-0,489502
14,498000	-0,487671
14,499000	-0,493469
14,500000	-0,495911
14,501000	-0,497436
14,502000	-0,497436
14,503000	-0,496826
14,504000	-0,496521
14,505000	-0,497131
14,506000	-0,496521
14,507000	-0,498047
14,508000	-0,497742
14,509000	-0,494080
14,510000	-0,496521
14,511000	-0,495300
14,512000	-0,496216
14,513000	-0,494080
14,514000	-0,496216
14,515000	-0,495605
14,516000	-0,498962
14,517000	-0,496521
14,518000	-0,495605
14,519000	-0,495911
14,520000	-0,498962
14,521000	-0,499878
14,522000	-0,499573
14,523000	-0,501404
14,524000	-0,498047
14,525000	-0,500488
14,526000	-0,499267
14,527000	-0,498657
14,528000	-0,499267
14,529000	-0,497742
14,530000	-0,500488
14,531000	-0,499878
14,532000	-0,500183
14,533000	-0,499878
14,534000	-0,499878
14,535000	-0,500793
14,536000	-0,500183
14,537000	-0,501709
14,538000	-0,500793
14,539000	-0,506287
14,540000	-0,509643
14,541000	-0,511475
14,542000	-0,511169
14,543000	-0,512390
14,544000	-0,506897
14,545000	-0,508728
14,546000	-0,508118
14,547000	-0,509033
14,548000	-0,507202
14,549000	-0,504761
14,550000	-0,509338
14,551000	-0,507202
14,552000	-0,507507
14,553000	-0,508118
14,554000	-0,509033
14,555000	-0,509033
14,556000	-0,508728
14,557000	-0,508423
14,558000	-0,509033
14,559000	-0,506897
14,560000	-0,509033
14,561000	-0,511169
14,562000	-0,510559
14,563000	-0,511169
14,564000	-0,510864
14,565000	-0,510254
14,566000	-0,509338
14,567000	-0,511169
14,568000	-0,510864
14,569000	-0,506592
14,570000	-0,510864
14,571000	-0,509338
14,572000	-0,511780
14,573000	-0,510864
14,574000	-0,511475
14,575000	-0,512085
14,576000	-0,509033
14,577000	-0,510559
14,578000	-0,508423
14,579000	-0,521240
14,580000	-0,524902
14,581000	-0,525818
14,582000	-0,524902
14,583000	-0,525207
14,584000	-0,525513
14,585000	-0,526123
14,586000	-0,524292
14,587000	-0,525207
14,588000	-0,524902
14,589000	-0,521851
14,590000	-0,524292
14,591000	-0,524292
14,592000	-0,525513
14,593000	-0,524292
14,594000	-0,525818
14,595000	-0,523071
14,596000	-0,526123
14,597000	-0,524292
14,598000	-0,524902
14,599000	-0,500183
14,600000	-0,504455
14,601000	-0,505371
14,602000	-0,505066
14,603000	-0,505066
14,604000	-0,502624
14,605000	-0,504455
14,606000	-0,504455
14,607000	-0,505676
14,608000	-0,503845
14,609000	-0,499267
14,610000	-0,504150
14,611000	-0,503235
14,612000	-0,502930
14,613000	-0,505981
14,614000	-0,503235
14,615000	-0,504150
14,616000	-0,504150
14,617000	-0,504455
14,618000	-0,502319
14,619000	-0,517578
14,620000	-0,518799
14,621000	-0,520325
14,622000	-0,520325
14,623000	-0,520935
14,624000	-0,519714
14,625000	-0,520325
14,626000	-0,520019
14,627000	-0,520630
14,628000	-0,518494
14,629000	-0,517578
14,630000	-0,520935
14,631000	-0,518494
14,632000	-0,519714
14,633000	-0,519104
14,634000	-0,521240
14,635000	-0,519104
14,636000	-0,521851
14,637000	-0,520935
14,638000	-0,520019
14,639000	-0,476074
14,640000	-0,478821
14,641000	-0,478821
14,642000	-0,479736
14,643000	-0,477905
14,644000	-0,476990
14,645000	-0,477600
14,646000	-0,475769
14,647000	-0,477600
14,648000	-0,476684
14,649000	-0,475159
14,650000	-0,476684
14,651000	-0,475464
14,652000	-0,475769
14,653000	-0,475769
14,654000	-0,476379
14,655000	-0,476074
14,656000	-0,476379
14,657000	-0,475769
14,658000	-0,477600
14,659000	-0,482788
14,660000	-0,486145
14,661000	-0,486450
14,662000	-0,485229
14,663000	-0,485840
14,664000	-0,484619
14,665000	-0,484314
14,666000	-0,485229
14,667000	-0,486145
14,668000	-0,486145
14,669000	-0,483093
14,670000	-0,485229
14,671000	-0,486145
14,672000	-0,487060
14,673000	-0,486450
14,674000	-0,486450
14,675000	-0,484619
14,676000	-0,483704
14,677000	-0,484924
14,678000	-0,481567
14,679000	-0,498047
14,680000	-0,502319
14,681000	-0,503235
14,682000	-0,502014
14,683000	-0,502930
14,684000	-0,502319
14,685000	-0,502319
14,686000	-0,501404
14,687000	-0,500488
14,688000	-0,502014
14,689000	-0,498962
14,690000	-0,502014
14,691000	-0,501709
14,692000	-0,502624
14,693000	-0,502930
14,694000	-0,502624
14,695000	-0,501709
14,696000	-0,503540
14,697000	-0,500488
14,698000	-0,501709
14,699000	-0,480041
14,700000	-0,484924
14,701000	-0,483398
14,702000	-0,483704
14,703000	-0,484924
14,704000	-0,482178
14,705000	-0,483704
14,706000	-0,483704
14,707000	-0,482788
14,708000	-0,480041
14,709000	-0,479736
14,710000	-0,481567
14,711000	-0,481262
14,712000	-0,481262
14,713000	-0,482178
14,714000	-0,482178
14,715000	-0,480652
14,716000	-0,480652
14,717000	-0,481872
14,718000	-0,480347
14,719000	-0,520630
14,720000	-0,525513
14,721000	-0,525513
14,722000	-0,526123
14,723000	-0,525818
14,724000	-0,526733
14,725000	-0,525513
14,726000	-0,523682
14,727000	-0,524902
14,728000	-0,524902
14,729000	-0,523682
14,730000	-0,525818
14,731000	-0,525207
14,732000	-0,523987
14,733000	-0,525513
14,734000	-0,524902
14,735000	-0,527344
14,736000	-0,529175
14,737000	-0,526428
14,738000	-0,521545
14,739000	-0,458069
14,740000	-0,461121
14,741000	-0,460815
14,742000	-0,461121
14,743000	-0,461121
14,744000	-0,458069
14,745000	-0,459595
14,746000	-0,460205
14,747000	-0,459900
14,748000	-0,459900
14,749000	-0,456848
14,750000	-0,459900
14,751000	-0,458984
14,752000	-0,458374
14,753000	-0,458069
14,754000	-0,459595
14,755000	-0,458679
14,756000	-0,458984
14,757000	-0,458984
14,758000	-0,458679
14,759000	-0,487060
14,760000	-0,491943
14,761000	-0,493469
14,762000	-0,491333
14,763000	-0,491333
14,764000	-0,490723
14,765000	-0,491638
14,766000	-0,491333
14,767000	-0,492554
14,768000	-0,491028
14,769000	-0,490417
14,770000	-0,491638
14,771000	-0,492248
14,772000	-0,492554
14,773000	-0,492554
14,774000	-0,491638
14,775000	-0,491028
14,776000	-0,490417
14,777000	-0,491638
14,778000	-0,489197
14,779000	-0,493469
14,780000	-0,494080
14,781000	-0,495605
14,782000	-0,494080
14,783000	-0,496521
14,784000	-0,494080
14,785000	-0,493774
14,786000	-0,494995
14,787000	-0,495911
14,788000	-0,495300
14,789000	-0,491333
14,790000	-0,495911
14,791000	-0,494995
14,792000	-0,493774
14,793000	-0,493469
14,794000	-0,495300
14,795000	-0,493469
14,796000	-0,497131
14,797000	-0,494385
14,798000	-0,494385
14,799000	-0,527954
14,800000	-0,530090
14,801000	-0,530395
14,802000	-0,529175
14,803000	-0,529785
14,804000	-0,530090
14,805000	-0,528564
14,806000	-0,527038
14,807000	-0,527649
14,808000	-0,528870
14,809000	-0,525818
14,810000	-0,526428
14,811000	-0,527954
14,812000	-0,528259
14,813000	-0,526428
14,814000	-0,529175
14,815000	-0,526428
14,816000	-0,528259
14,817000	-0,527954
14,818000	-0,527038
14,819000	-0,513916
14,820000	-0,516663
14,821000	-0,520019
14,822000	-0,518188
14,823000	-0,519104
14,824000	-0,516968
14,825000	-0,518188
14,826000	-0,516357
14,827000	-0,517578
14,828000	-0,516663
14,829000	-0,516357
14,830000	-0,516663
14,831000	-0,516663
14,832000	-0,518799
14,833000	-0,517578
14,834000	-0,517883
14,835000	-0,518799
14,836000	-0,519409
14,837000	-0,519409
14,838000	-0,519104
14,839000	-0,491638
14,840000	-0,492859
14,841000	-0,491333
14,842000	-0,491638
14,843000	-0,494080
14,844000	-0,492248
14,845000	-0,492554
14,846000	-0,491943
14,847000	-0,491028
14,848000	-0,491333
14,849000	-0,489502
14,850000	-0,491333
14,851000	-0,492248
14,852000	-0,491638
14,853000	-0,490417
14,854000	-0,492248
14,855000	-0,491028
14,856000	-0,491638
14,857000	-0,491028
14,858000	-0,491638
14,859000	-0,493469
14,860000	-0,497742
14,861000	-0,499267
14,862000	-0,496826
14,863000	-0,497742
14,864000	-0,498352
14,865000	-0,499573
14,866000	-0,498962
14,867000	-0,497436
14,868000	-0,496521
14,869000	-0,494995
14,870000	-0,499267
14,871000	-0,497742
14,872000	-0,496521
14,873000	-0,495911
14,874000	-0,498047
14,875000	-0,496521
14,876000	-0,496521
14,877000	-0,497742
14,878000	-0,497131
14,879000	-0,483093
14,880000	-0,486145
14,881000	-0,487060
14,882000	-0,486145
14,883000	-0,488586
14,884000	-0,487366
14,885000	-0,487366
14,886000	-0,486450
14,887000	-0,485535
14,888000	-0,484314
14,889000	-0,482483
14,890000	-0,485535
14,891000	-0,485840
14,892000	-0,485840
14,893000	-0,484314
14,894000	-0,487060
14,895000	-0,487060
14,896000	-0,485840
14,897000	-0,486450
14,898000	-0,488281
14,899000	-0,506592
14,900000	-0,512390
14,901000	-0,511475
14,902000	-0,512390
14,903000	-0,511780
14,904000	-0,510254
14,905000	-0,511475
14,906000	-0,510254
14,907000	-0,510254
14,908000	-0,509338
14,909000	-0,507202
14,910000	-0,509033
14,911000	-0,509033
14,912000	-0,509338
14,913000	-0,509949
14,914000	-0,510254
14,915000	-0,510254
14,916000	-0,509949
14,917000	-0,509949
14,918000	-0,508728
14,919000	-0,477600
14,920000	-0,481262
14,921000	-0,481872
14,922000	-0,482788
14,923000	-0,481567
14,924000	-0,480347
14,925000	-0,481872
14,926000	-0,482483
14,927000	-0,480347
14,928000	-0,480041
14,929000	-0,478516
14,930000	-0,480957
14,931000	-0,481262
14,932000	-0,480652
14,933000	-0,481262
14,934000	-0,481262
14,935000	-0,482178
14,936000	-0,482178
14,937000	-0,481872
14,938000	-0,480041
14,939000	-0,477905
14,940000	-0,480652
14,941000	-0,481262
14,942000	-0,478821
14,943000	-0,479736
14,944000	-0,479431
14,945000	-0,478516
14,946000	-0,479431
14,947000	-0,479736
14,948000	-0,480347
14,949000	-0,478210
14,950000	-0,479126
14,951000	-0,479736
14,952000	-0,480041
14,953000	-0,477600
14,954000	-0,480347
14,955000	-0,477295
14,956000	-0,479126
14,957000	-0,480347
14,958000	-0,480347
14,959000	-0,510254
14,960000	-0,510864
14,961000	-0,512695
14,962000	-0,511475
14,963000	-0,512695
14,964000	-0,512695
14,965000	-0,513000
14,966000	-0,514831
14,967000	-0,513611
14,968000	-0,513916
14,969000	-0,510864
14,970000	-0,512390
14,971000	-0,513916
14,972000	-0,513916
14,973000	-0,512390
14,974000	-0,511169
14,975000	-0,513000
14,976000	-0,512695
14,977000	-0,511475
14,978000	-0,511475
14,979000	-0,495605
14,980000	-0,498962
14,981000	-0,499267
14,982000	-0,499267
14,983000	-0,499573
