Zeitstempel: 18.9.2013 16:59:24
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 7.5V
Temperatur  62.2C

Zeit in s	Analysatorsignal in V
4,216000	-0,042114
4,217000	-0,041199
4,218000	-0,043640
4,219000	-0,042114
4,220000	-0,042114
4,221000	-0,041504
4,222000	-0,039978
4,223000	-0,040283
4,224000	-0,013428
4,225000	-0,015259
4,226000	-0,013122
4,227000	-0,015869
4,228000	-0,014648
4,229000	-0,014648
4,230000	-0,013428
4,231000	-0,015564
4,232000	-0,015869
4,233000	-0,016479
4,234000	-0,017700
4,235000	-0,013428
4,236000	-0,014038
4,237000	-0,014648
4,238000	-0,014038
4,239000	-0,014954
4,240000	-0,014038
4,241000	-0,014648
4,242000	-0,013428
4,243000	-0,013122
4,244000	-0,027771
4,245000	-0,027161
4,246000	-0,028076
4,247000	-0,028076
4,248000	-0,025330
4,249000	-0,026855
4,250000	-0,027771
4,251000	-0,027466
4,252000	-0,027161
4,253000	-0,029602
4,254000	-0,028381
4,255000	-0,028076
4,256000	-0,026855
4,257000	-0,025024
4,258000	-0,025940
4,259000	-0,026245
4,260000	-0,025635
4,261000	-0,027466
4,262000	-0,026245
4,263000	-0,027466
4,264000	-0,025635
4,265000	-0,025330
4,266000	-0,025330
4,267000	-0,026245
4,268000	-0,023804
4,269000	-0,023498
4,270000	-0,023498
4,271000	-0,024109
4,272000	-0,024414
4,273000	-0,024414
4,274000	-0,024414
4,275000	-0,022278
4,276000	-0,022583
4,277000	-0,022583
4,278000	-0,024414
4,279000	-0,022888
4,280000	-0,023193
4,281000	-0,021362
4,282000	-0,022278
4,283000	-0,024109
4,284000	-0,024109
4,285000	-0,027161
4,286000	-0,024414
4,287000	-0,026550
4,288000	-0,024109
4,289000	-0,024719
4,290000	-0,023804
4,291000	-0,025635
4,292000	-0,025330
4,293000	-0,024414
4,294000	-0,025635
4,295000	-0,025024
4,296000	-0,025330
4,297000	-0,025024
4,298000	-0,026245
4,299000	-0,027771
4,300000	-0,026245
4,301000	-0,025940
4,302000	-0,025024
4,303000	-0,023498
4,304000	-0,030823
4,305000	-0,031738
4,306000	-0,033264
4,307000	-0,031738
4,308000	-0,029907
4,309000	-0,031128
4,310000	-0,030517
4,311000	-0,032349
4,312000	-0,032349
4,313000	-0,031128
4,314000	-0,030517
4,315000	-0,030823
4,316000	-0,030517
4,317000	-0,032043
4,318000	-0,031433
4,319000	-0,031433
4,320000	-0,031433
4,321000	-0,029907
4,322000	-0,030517
4,323000	-0,031738
4,324000	-0,031433
4,325000	-0,032959
4,326000	-0,032349
4,327000	-0,033569
4,328000	-0,033569
4,329000	-0,033569
4,330000	-0,034180
4,331000	-0,033569
4,332000	-0,033264
4,333000	-0,035095
4,334000	-0,032654
4,335000	-0,030823
4,336000	-0,032349
4,337000	-0,031738
4,338000	-0,032349
4,339000	-0,032349
4,340000	-0,033264
4,341000	-0,033874
4,342000	-0,031433
4,343000	-0,032043
4,344000	-0,053711
4,345000	-0,053711
4,346000	-0,053406
4,347000	-0,053711
4,348000	-0,053100
4,349000	-0,052490
4,350000	-0,054321
4,351000	-0,052490
4,352000	-0,053406
4,353000	-0,054626
4,354000	-0,053711
4,355000	-0,053100
4,356000	-0,052490
4,357000	-0,052490
4,358000	-0,054016
4,359000	-0,053406
4,360000	-0,052795
4,361000	-0,056457
4,362000	-0,054932
4,363000	-0,055847
4,364000	-0,028076
4,365000	-0,029602
4,366000	-0,028076
4,367000	-0,028992
4,368000	-0,025635
4,369000	-0,027771
4,370000	-0,027161
4,371000	-0,026550
4,372000	-0,026855
4,373000	-0,026550
4,374000	-0,028686
4,375000	-0,025635
4,376000	-0,028076
4,377000	-0,025635
4,378000	-0,025635
4,379000	-0,028076
4,380000	-0,027161
4,381000	-0,027161
4,382000	-0,026550
4,383000	-0,027771
4,384000	-0,041809
4,385000	-0,042419
4,386000	-0,044250
4,387000	-0,044250
4,388000	-0,042114
4,389000	-0,043030
4,390000	-0,042419
4,391000	-0,042419
4,392000	-0,043945
4,393000	-0,043030
4,394000	-0,044861
4,395000	-0,042114
4,396000	-0,043335
4,397000	-0,043945
4,398000	-0,043945
4,399000	-0,041504
4,400000	-0,043945
4,401000	-0,042725
4,402000	-0,043030
4,403000	-0,042419
4,404000	-0,021057
4,405000	-0,021973
4,406000	-0,021667
4,407000	-0,021973
4,408000	-0,020447
4,409000	-0,019836
4,410000	-0,019531
4,411000	-0,021973
4,412000	-0,021362
4,413000	-0,020752
4,414000	-0,020447
4,415000	-0,020447
4,416000	-0,019836
4,417000	-0,020142
4,418000	-0,018921
4,419000	-0,023193
4,420000	-0,022278
4,421000	-0,019836
4,422000	-0,020142
4,423000	-0,020752
4,424000	-0,049744
4,425000	-0,051269
4,426000	-0,049744
4,427000	-0,051575
4,428000	-0,051269
4,429000	-0,052490
4,430000	-0,051269
4,431000	-0,050354
4,432000	-0,051269
4,433000	-0,050964
4,434000	-0,051575
4,435000	-0,049744
4,436000	-0,049438
4,437000	-0,050659
4,438000	-0,052490
4,439000	-0,051269
4,440000	-0,049133
4,441000	-0,050659
4,442000	-0,051269
4,443000	-0,049744
4,444000	-0,025635
4,445000	-0,026855
4,446000	-0,025330
4,447000	-0,026245
4,448000	-0,024109
4,449000	-0,025330
4,450000	-0,024414
4,451000	-0,023804
4,452000	-0,025635
4,453000	-0,023498
4,454000	-0,025330
4,455000	-0,025024
4,456000	-0,024719
4,457000	-0,024414
4,458000	-0,027161
4,459000	-0,025024
4,460000	-0,024109
4,461000	-0,026245
4,462000	-0,026245
4,463000	-0,025635
4,464000	-0,049438
4,465000	-0,051575
4,466000	-0,048218
4,467000	-0,049438
4,468000	-0,048523
4,469000	-0,047913
4,470000	-0,049438
4,471000	-0,047302
4,472000	-0,047913
4,473000	-0,048218
4,474000	-0,048828
4,475000	-0,047607
4,476000	-0,046997
4,477000	-0,046997
4,478000	-0,047607
4,479000	-0,046692
4,480000	-0,047302
4,481000	-0,048523
4,482000	-0,045776
4,483000	-0,045471
4,484000	-0,070190
4,485000	-0,070190
4,486000	-0,069885
4,487000	-0,070496
4,488000	-0,069580
4,489000	-0,070190
4,490000	-0,070496
4,491000	-0,070190
4,492000	-0,070801
4,493000	-0,071411
4,494000	-0,072327
4,495000	-0,070801
4,496000	-0,071411
4,497000	-0,070496
4,498000	-0,070190
4,499000	-0,067749
4,500000	-0,071716
4,501000	-0,069580
4,502000	-0,068359
4,503000	-0,040893
4,504000	-0,031433
4,505000	-0,032959
4,506000	-0,032349
4,507000	-0,031738
4,508000	-0,031738
4,509000	-0,030517
4,510000	-0,032349
4,511000	-0,030823
4,512000	-0,032349
4,513000	-0,032654
4,514000	-0,033264
4,515000	-0,029907
4,516000	-0,030517
4,517000	-0,031433
4,518000	-0,032654
4,519000	-0,032959
4,520000	-0,030517
4,521000	-0,031128
4,522000	-0,032654
4,523000	-0,066528
4,524000	-0,061645
4,525000	-0,061340
4,526000	-0,063476
4,527000	-0,063782
4,528000	-0,063782
4,529000	-0,062256
4,530000	-0,062561
4,531000	-0,062561
4,532000	-0,061645
4,533000	-0,061645
4,534000	-0,061340
4,535000	-0,061340
4,536000	-0,059509
4,537000	-0,060425
4,538000	-0,061035
4,539000	-0,060730
4,540000	-0,061951
4,541000	-0,062256
4,542000	-0,060730
4,543000	-0,054626
4,544000	-0,051880
4,545000	-0,051575
4,546000	-0,051880
4,547000	-0,051269
4,548000	-0,051269
4,549000	-0,049744
4,550000	-0,051575
4,551000	-0,050049
4,552000	-0,051575
4,553000	-0,051575
4,554000	-0,051269
4,555000	-0,050049
4,556000	-0,051269
4,557000	-0,050049
4,558000	-0,052795
4,559000	-0,053100
4,560000	-0,050354
4,561000	-0,053406
4,562000	-0,051880
4,563000	-0,051880
4,564000	-0,060425
4,565000	-0,060425
4,566000	-0,058288
4,567000	-0,058594
4,568000	-0,060120
4,569000	-0,059204
4,570000	-0,059814
4,571000	-0,057983
4,572000	-0,059814
4,573000	-0,058288
4,574000	-0,057983
4,575000	-0,057983
4,576000	-0,056763
4,577000	-0,058288
4,578000	-0,057373
4,579000	-0,059204
4,580000	-0,060120
4,581000	-0,059814
4,582000	-0,057678
4,583000	-0,047607
4,584000	-0,040283
4,585000	-0,040283
4,586000	-0,039368
4,587000	-0,039978
4,588000	-0,039673
4,589000	-0,037537
4,590000	-0,040283
4,591000	-0,040588
4,592000	-0,041809
4,593000	-0,041809
4,594000	-0,040893
4,595000	-0,040283
4,596000	-0,039978
4,597000	-0,041199
4,598000	-0,043030
4,599000	-0,040588
4,600000	-0,042114
4,601000	-0,039673
4,602000	-0,041504
4,603000	-0,028992
4,604000	-0,043945
4,605000	-0,045166
4,606000	-0,044250
4,607000	-0,043640
4,608000	-0,043945
4,609000	-0,045471
4,610000	-0,042419
4,611000	-0,043945
4,612000	-0,042419
4,613000	-0,045471
4,614000	-0,044556
4,615000	-0,041504
4,616000	-0,042725
4,617000	-0,043030
4,618000	-0,042725
4,619000	-0,044250
4,620000	-0,043640
4,621000	-0,043335
4,622000	-0,043640
4,623000	-0,045776
4,624000	-0,019531
4,625000	-0,018310
4,626000	-0,019836
4,627000	-0,020142
4,628000	-0,020752
4,629000	-0,020142
4,630000	-0,018921
4,631000	-0,019836
4,632000	-0,020447
4,633000	-0,021057
4,634000	-0,018921
4,635000	-0,018921
4,636000	-0,018310
4,637000	-0,018005
4,638000	-0,018616
4,639000	-0,019226
4,640000	-0,019531
4,641000	-0,018616
4,642000	-0,020447
4,643000	-0,056457
4,644000	-0,051269
4,645000	-0,050964
4,646000	-0,051269
4,647000	-0,051269
4,648000	-0,049133
4,649000	-0,049438
4,650000	-0,050049
4,651000	-0,050354
4,652000	-0,050659
4,653000	-0,050049
4,654000	-0,052185
4,655000	-0,049744
4,656000	-0,049438
4,657000	-0,049438
4,658000	-0,052795
4,659000	-0,051269
4,660000	-0,050659
4,661000	-0,051269
4,662000	-0,051575
4,663000	-0,060425
4,664000	-0,047607
4,665000	-0,049744
4,666000	-0,047913
4,667000	-0,050049
4,668000	-0,048218
4,669000	-0,048828
4,670000	-0,047913
4,671000	-0,048218
4,672000	-0,048218
4,673000	-0,047913
4,674000	-0,048218
4,675000	-0,047607
4,676000	-0,047607
4,677000	-0,047913
4,678000	-0,050049
4,679000	-0,049438
4,680000	-0,048523
4,681000	-0,049438
4,682000	-0,047913
4,683000	-0,069275
4,684000	-0,040893
4,685000	-0,041504
4,686000	-0,040893
4,687000	-0,041809
4,688000	-0,042114
4,689000	-0,040893
4,690000	-0,041809
4,691000	-0,041809
4,692000	-0,043030
4,693000	-0,043945
4,694000	-0,042725
4,695000	-0,040283
4,696000	-0,042114
4,697000	-0,040893
4,698000	-0,042725
4,699000	-0,043335
4,700000	-0,041809
4,701000	-0,042419
4,702000	-0,041199
4,703000	-0,043640
4,704000	-0,029907
4,705000	-0,031128
4,706000	-0,029907
4,707000	-0,029297
4,708000	-0,029602
4,709000	-0,029907
4,710000	-0,029602
4,711000	-0,029602
4,712000	-0,029907
4,713000	-0,028992
4,714000	-0,027771
4,715000	-0,029602
4,716000	-0,028992
4,717000	-0,027466
4,718000	-0,028686
4,719000	-0,029297
4,720000	-0,029297
4,721000	-0,028686
4,722000	-0,027771
4,723000	-0,075378
4,724000	-0,059814
4,725000	-0,061035
4,726000	-0,060730
4,727000	-0,061035
4,728000	-0,058899
4,729000	-0,059509
4,730000	-0,058899
4,731000	-0,058594
4,732000	-0,059509
4,733000	-0,057983
4,734000	-0,059204
4,735000	-0,056457
4,736000	-0,057983
4,737000	-0,057678
4,738000	-0,059204
4,739000	-0,056763
4,740000	-0,057373
4,741000	-0,057983
4,742000	-0,057983
4,743000	-0,083618
4,744000	-0,079346
4,745000	-0,079651
4,746000	-0,078735
4,747000	-0,079651
4,748000	-0,078125
4,749000	-0,079651
4,750000	-0,078125
4,751000	-0,077820
4,752000	-0,078735
4,753000	-0,077820
4,754000	-0,079346
4,755000	-0,077820
4,756000	-0,076904
4,757000	-0,079346
4,758000	-0,078735
4,759000	-0,080566
4,760000	-0,079346
4,761000	-0,079346
4,762000	-0,078430
4,763000	-0,052490
4,764000	-0,028686
4,765000	-0,030212
4,766000	-0,029907
4,767000	-0,030517
4,768000	-0,026245
4,769000	-0,028686
4,770000	-0,029907
4,771000	-0,028686
4,772000	-0,028381
4,773000	-0,029602
4,774000	-0,029602
4,775000	-0,028992
4,776000	-0,027771
4,777000	-0,027771
4,778000	-0,030212
4,779000	-0,028992
4,780000	-0,027466
4,781000	-0,028686
4,782000	-0,026855
4,783000	-0,042419
4,784000	-0,043335
4,785000	-0,044861
4,786000	-0,043640
4,787000	-0,043640
4,788000	-0,043945
4,789000	-0,043640
4,790000	-0,046692
4,791000	-0,046081
4,792000	-0,045166
4,793000	-0,045166
4,794000	-0,045471
4,795000	-0,046081
4,796000	-0,043945
4,797000	-0,043640
4,798000	-0,043640
4,799000	-0,045166
4,800000	-0,043945
4,801000	-0,043945
4,802000	-0,043640
4,803000	-0,062561
4,804000	-0,032043
4,805000	-0,032959
4,806000	-0,032654
4,807000	-0,032959
4,808000	-0,032043
4,809000	-0,031128
4,810000	-0,032654
4,811000	-0,033569
4,812000	-0,032959
4,813000	-0,033264
4,814000	-0,033874
4,815000	-0,031738
4,816000	-0,032043
4,817000	-0,031433
4,818000	-0,032959
4,819000	-0,032959
4,820000	-0,032043
4,821000	-0,033874
4,822000	-0,031433
4,823000	-0,045166
4,824000	-0,052185
4,825000	-0,053406
4,826000	-0,051880
4,827000	-0,053406
4,828000	-0,050659
4,829000	-0,050964
4,830000	-0,049133
4,831000	-0,050049
4,832000	-0,050049
4,833000	-0,049744
4,834000	-0,050049
4,835000	-0,048523
4,836000	-0,050049
4,837000	-0,048828
4,838000	-0,050049
4,839000	-0,049744
4,840000	-0,050049
4,841000	-0,049744
4,842000	-0,049133
4,843000	-0,034180
4,844000	-0,019531
4,845000	-0,022583
4,846000	-0,020447
4,847000	-0,021362
4,848000	-0,018921
4,849000	-0,020447
4,850000	-0,020447
4,851000	-0,021057
4,852000	-0,020447
4,853000	-0,021973
4,854000	-0,020447
4,855000	-0,021057
4,856000	-0,020752
4,857000	-0,018921
4,858000	-0,019836
4,859000	-0,022278
4,860000	-0,020447
4,861000	-0,023498
4,862000	-0,019226
4,863000	-0,067139
4,864000	-0,058594
4,865000	-0,060730
4,866000	-0,059814
4,867000	-0,060120
4,868000	-0,058594
4,869000	-0,059204
4,870000	-0,057983
4,871000	-0,059509
4,872000	-0,058288
4,873000	-0,058288
4,874000	-0,059204
4,875000	-0,058594
4,876000	-0,057983
4,877000	-0,057068
4,878000	-0,057678
4,879000	-0,058288
4,880000	-0,059204
4,881000	-0,058899
4,882000	-0,057678
4,883000	-0,054321
4,884000	-0,024719
4,885000	-0,027466
4,886000	-0,026245
4,887000	-0,026855
4,888000	-0,028076
4,889000	-0,026550
4,890000	-0,026550
4,891000	-0,025940
4,892000	-0,029907
4,893000	-0,027771
4,894000	-0,028686
4,895000	-0,025940
4,896000	-0,026550
4,897000	-0,025940
4,898000	-0,026245
4,899000	-0,025635
4,900000	-0,026855
4,901000	-0,027161
4,902000	-0,025635
4,903000	-0,047607
4,904000	-0,050659
4,905000	-0,051880
4,906000	-0,050354
4,907000	-0,051880
4,908000	-0,050964
4,909000	-0,050049
4,910000	-0,049133
4,911000	-0,050964
4,912000	-0,050964
4,913000	-0,051269
4,914000	-0,050354
4,915000	-0,048828
4,916000	-0,050049
4,917000	-0,048828
4,918000	-0,050659
4,919000	-0,050354
4,920000	-0,049438
4,921000	-0,050964
4,922000	-0,052185
4,923000	-0,038757
4,924000	-0,037231
4,925000	-0,039673
4,926000	-0,037842
4,927000	-0,038757
4,928000	-0,035400
4,929000	-0,038147
4,930000	-0,037537
4,931000	-0,035095
4,932000	-0,036011
4,933000	-0,037231
4,934000	-0,037231
4,935000	-0,036011
4,936000	-0,036011
4,937000	-0,035705
4,938000	-0,036926
4,939000	-0,036621
4,940000	-0,036926
4,941000	-0,036621
4,942000	-0,035705
4,943000	-0,058899
4,944000	-0,053100
4,945000	-0,055542
4,946000	-0,054016
4,947000	-0,055237
4,948000	-0,052185
4,949000	-0,053100
4,950000	-0,052490
4,951000	-0,052185
4,952000	-0,054626
4,953000	-0,053100
4,954000	-0,053406
4,955000	-0,053406
4,956000	-0,054016
4,957000	-0,053100
4,958000	-0,052795
4,959000	-0,054932
4,960000	-0,054932
4,961000	-0,056457
4,962000	-0,054321
4,963000	-0,035705
4,964000	-0,029297
4,965000	-0,031738
4,966000	-0,031433
4,967000	-0,031433
4,968000	-0,029297
4,969000	-0,031128
4,970000	-0,031433
4,971000	-0,030517
4,972000	-0,031128
4,973000	-0,032654
4,974000	-0,032654
4,975000	-0,032043
4,976000	-0,031128
4,977000	-0,031433
4,978000	-0,031738
4,979000	-0,031433
4,980000	-0,030212
4,981000	-0,031128
4,982000	-0,031433
4,983000	-0,062866
4,984000	-0,041809
4,985000	-0,042114
4,986000	-0,042725
4,987000	-0,042725
4,988000	-0,041809
4,989000	-0,043945
4,990000	-0,044250
4,991000	-0,044250
4,992000	-0,043640
4,993000	-0,044250
4,994000	-0,041504
4,995000	-0,039978
4,996000	-0,041504
4,997000	-0,040283
4,998000	-0,041504
4,999000	-0,042419
5,000000	-0,042419
5,001000	-0,041504
5,002000	-0,040893
5,003000	-0,057678
5,004000	-0,054016
5,005000	-0,054626
5,006000	-0,054016
5,007000	-0,054016
5,008000	-0,053711
5,009000	-0,053711
5,010000	-0,054016
5,011000	-0,054626
5,012000	-0,056152
5,013000	-0,055542
5,014000	-0,056457
5,015000	-0,052490
5,016000	-0,053406
5,017000	-0,054626
5,018000	-0,055542
5,019000	-0,053711
5,020000	-0,055542
5,021000	-0,056152
5,022000	-0,052795
5,023000	-0,058288
5,024000	-0,024719
5,025000	-0,025635
5,026000	-0,025024
5,027000	-0,024414
5,028000	-0,021973
5,029000	-0,022583
5,030000	-0,022583
5,031000	-0,022583
5,032000	-0,024109
5,033000	-0,024414
5,034000	-0,023498
5,035000	-0,023193
5,036000	-0,025024
5,037000	-0,022888
5,038000	-0,024109
5,039000	-0,023193
5,040000	-0,021973
5,041000	-0,023193
5,042000	-0,022888
5,043000	-0,041199
5,044000	-0,039062
5,045000	-0,040588
5,046000	-0,039673
5,047000	-0,040588
5,048000	-0,039368
5,049000	-0,039673
5,050000	-0,037842
5,051000	-0,039368
5,052000	-0,040588
5,053000	-0,039368
5,054000	-0,039673
5,055000	-0,040283
5,056000	-0,041199
5,057000	-0,039062
5,058000	-0,041809
5,059000	-0,041809
5,060000	-0,041199
5,061000	-0,040588
5,062000	-0,038757
5,063000	-0,032959
5,064000	-0,024414
5,065000	-0,025635
5,066000	-0,026245
5,067000	-0,024109
5,068000	-0,023193
5,069000	-0,024719
5,070000	-0,023804
5,071000	-0,024109
5,072000	-0,025024
5,073000	-0,025330
5,074000	-0,025024
5,075000	-0,022278
5,076000	-0,023498
5,077000	-0,024719
5,078000	-0,023498
5,079000	-0,024109
5,080000	-0,023804
5,081000	-0,023804
5,082000	-0,023804
5,083000	-0,038452
5,084000	-0,029907
5,085000	-0,030517
5,086000	-0,030823
5,087000	-0,033264
5,088000	-0,030823
5,089000	-0,030517
5,090000	-0,031738
5,091000	-0,031128
5,092000	-0,031433
5,093000	-0,029907
5,094000	-0,030517
5,095000	-0,029907
5,096000	-0,029907
5,097000	-0,028686
5,098000	-0,030517
5,099000	-0,030517
5,100000	-0,031128
5,101000	-0,031128
5,102000	-0,030212
5,103000	-0,051575
5,104000	-0,029297
5,105000	-0,029297
5,106000	-0,029602
5,107000	-0,029602
5,108000	-0,027161
5,109000	-0,030517
5,110000	-0,029297
5,111000	-0,027466
5,112000	-0,029297
5,113000	-0,029297
5,114000	-0,029907
5,115000	-0,026855
5,116000	-0,028992
5,117000	-0,027466
5,118000	-0,029907
5,119000	-0,028686
5,120000	-0,029602
5,121000	-0,029297
5,122000	-0,028686
5,123000	-0,049744
5,124000	-0,057068
5,125000	-0,058288
5,126000	-0,057678
5,127000	-0,056763
5,128000	-0,055542
5,129000	-0,058594
5,130000	-0,056152
5,131000	-0,056152
5,132000	-0,054626
5,133000	-0,057068
5,134000	-0,056457
5,135000	-0,054932
5,136000	-0,055542
5,137000	-0,056152
5,138000	-0,055542
5,139000	-0,056152
5,140000	-0,056457
5,141000	-0,056763
5,142000	-0,055542
5,143000	-0,057983
5,144000	-0,049133
5,145000	-0,051269
5,146000	-0,049133
5,147000	-0,050354
5,148000	-0,049744
5,149000	-0,049133
5,150000	-0,050049
5,151000	-0,050049
5,152000	-0,049744
5,153000	-0,048828
5,154000	-0,050354
5,155000	-0,049133
5,156000	-0,049438
5,157000	-0,053100
5,158000	-0,049438
5,159000	-0,050049
5,160000	-0,051269
5,161000	-0,050049
5,162000	-0,048523
5,163000	-0,052795
5,164000	-0,038757
5,165000	-0,040283
5,166000	-0,038757
5,167000	-0,040283
5,168000	-0,039062
5,169000	-0,039673
5,170000	-0,038757
5,171000	-0,039368
5,172000	-0,038757
5,173000	-0,039673
5,174000	-0,039673
5,175000	-0,038452
5,176000	-0,038147
5,177000	-0,037537
5,178000	-0,039368
5,179000	-0,039368
5,180000	-0,039368
5,181000	-0,038147
5,182000	-0,038147
5,183000	-0,076904
5,184000	-0,043640
5,185000	-0,045166
5,186000	-0,044861
5,187000	-0,045471
5,188000	-0,046081
5,189000	-0,045776
5,190000	-0,045166
5,191000	-0,044556
5,192000	-0,046387
5,193000	-0,043335
5,194000	-0,043335
5,195000	-0,044556
5,196000	-0,044556
5,197000	-0,043335
5,198000	-0,043945
5,199000	-0,043030
5,200000	-0,044861
5,201000	-0,043030
5,202000	-0,044556
5,203000	-0,073852
5,204000	-0,041504
5,205000	-0,043030
5,206000	-0,040893
5,207000	-0,042725
5,208000	-0,041199
5,209000	-0,041809
5,210000	-0,041504
5,211000	-0,040283
5,212000	-0,042419
5,213000	-0,041504
5,214000	-0,042725
5,215000	-0,039062
5,216000	-0,040588
5,217000	-0,040283
5,218000	-0,042419
5,219000	-0,041199
5,220000	-0,043335
5,221000	-0,042419
5,222000	-0,042419
5,223000	-0,036011
5,224000	-0,035095
5,225000	-0,034790
5,226000	-0,033874
5,227000	-0,035095
5,228000	-0,032654
5,229000	-0,032349
5,230000	-0,032043
5,231000	-0,034485
5,232000	-0,034790
5,233000	-0,034180
5,234000	-0,034180
5,235000	-0,033264
5,236000	-0,033569
5,237000	-0,032349
5,238000	-0,033874
5,239000	-0,033569
5,240000	-0,033264
5,241000	-0,032043
5,242000	-0,033264
5,243000	-0,058899
5,244000	-0,029907
5,245000	-0,031738
5,246000	-0,031738
5,247000	-0,030823
5,248000	-0,031128
5,249000	-0,030517
5,250000	-0,030517
5,251000	-0,032043
5,252000	-0,032043
5,253000	-0,034180
5,254000	-0,032349
5,255000	-0,032654
5,256000	-0,032959
5,257000	-0,032959
5,258000	-0,032043
5,259000	-0,030212
5,260000	-0,031433
5,261000	-0,030517
5,262000	-0,032349
5,263000	-0,070190
5,264000	-0,062256
5,265000	-0,063782
5,266000	-0,062866
5,267000	-0,064392
5,268000	-0,063782
5,269000	-0,063171
5,270000	-0,061340
5,271000	-0,062866
5,272000	-0,062256
5,273000	-0,063476
5,274000	-0,064392
5,275000	-0,061035
5,276000	-0,062866
5,277000	-0,060425
5,278000	-0,062561
5,279000	-0,061951
5,280000	-0,063171
5,281000	-0,060730
5,282000	-0,060730
5,283000	-0,047302
5,284000	-0,036011
5,285000	-0,036316
5,286000	-0,037842
5,287000	-0,041504
5,288000	-0,038147
5,289000	-0,037842
5,290000	-0,037537
5,291000	-0,038757
5,292000	-0,039062
5,293000	-0,038452
5,294000	-0,038147
5,295000	-0,035400
5,296000	-0,035705
5,297000	-0,037842
5,298000	-0,036926
5,299000	-0,037537
5,300000	-0,036621
5,301000	-0,037842
5,302000	-0,036926
5,303000	-0,039062
5,304000	-0,032654
5,305000	-0,034180
5,306000	-0,032959
5,307000	-0,033874
5,308000	-0,031738
5,309000	-0,034180
5,310000	-0,033874
5,311000	-0,032349
5,312000	-0,033569
5,313000	-0,032959
5,314000	-0,032959
5,315000	-0,032349
5,316000	-0,032043
5,317000	-0,032959
5,318000	-0,034790
5,319000	-0,034180
5,320000	-0,034790
5,321000	-0,034485
5,322000	-0,034180
5,323000	-0,044556
5,324000	-0,028686
5,325000	-0,028381
5,326000	-0,028381
5,327000	-0,028686
5,328000	-0,027466
5,329000	-0,028992
5,330000	-0,027466
5,331000	-0,027771
5,332000	-0,027771
5,333000	-0,026855
5,334000	-0,028686
5,335000	-0,028686
5,336000	-0,026855
5,337000	-0,027771
5,338000	-0,028381
5,339000	-0,027466
5,340000	-0,027771
5,341000	-0,028381
5,342000	-0,027771
5,343000	-0,037231
5,344000	-0,033569
5,345000	-0,034485
5,346000	-0,034180
5,347000	-0,032654
5,348000	-0,031433
5,349000	-0,031738
5,350000	-0,032959
5,351000	-0,034485
5,352000	-0,036011
5,353000	-0,034485
5,354000	-0,035705
5,355000	-0,034485
5,356000	-0,034485
5,357000	-0,035400
5,358000	-0,032349
5,359000	-0,032654
5,360000	-0,035705
5,361000	-0,034790
5,362000	-0,032959
5,363000	-0,075989
5,364000	-0,041199
5,365000	-0,041809
5,366000	-0,041504
5,367000	-0,041504
5,368000	-0,041199
5,369000	-0,040283
5,370000	-0,041199
5,371000	-0,039978
5,372000	-0,040283
5,373000	-0,041504
5,374000	-0,041809
5,375000	-0,040283
5,376000	-0,041809
5,377000	-0,040283
5,378000	-0,040283
5,379000	-0,039368
5,380000	-0,040588
5,381000	-0,041504
5,382000	-0,039368
5,383000	-0,063171
5,384000	-0,049133
5,385000	-0,053711
5,386000	-0,050659
5,387000	-0,049438
5,388000	-0,049438
5,389000	-0,049133
5,390000	-0,050964
5,391000	-0,048828
5,392000	-0,051575
5,393000	-0,048828
5,394000	-0,050964
5,395000	-0,048828
5,396000	-0,049438
5,397000	-0,049744
5,398000	-0,050964
5,399000	-0,049438
5,400000	-0,049744
5,401000	-0,050964
5,402000	-0,048523
5,403000	-0,048218
5,404000	-0,029297
5,405000	-0,030823
5,406000	-0,030212
5,407000	-0,028992
5,408000	-0,028076
5,409000	-0,030212
5,410000	-0,030517
5,411000	-0,029907
5,412000	-0,030517
5,413000	-0,031128
5,414000	-0,031433
5,415000	-0,029297
5,416000	-0,029297
5,417000	-0,030823
5,418000	-0,031738
5,419000	-0,031128
5,420000	-0,030517
5,421000	-0,031433
5,422000	-0,029907
5,423000	-0,034790
5,424000	-0,027161
5,425000	-0,027161
5,426000	-0,028076
5,427000	-0,025940
5,428000	-0,026550
5,429000	-0,026855
5,430000	-0,027161
5,431000	-0,026245
5,432000	-0,027771
5,433000	-0,027466
5,434000	-0,028381
5,435000	-0,025940
5,436000	-0,025635
5,437000	-0,029297
5,438000	-0,026855
5,439000	-0,027466
5,440000	-0,027466
5,441000	-0,026245
5,442000	-0,025635
5,443000	-0,062256
5,444000	-0,055847
5,445000	-0,057373
5,446000	-0,055237
5,447000	-0,057983
5,448000	-0,055542
5,449000	-0,055847
5,450000	-0,055542
5,451000	-0,056152
5,452000	-0,057068
5,453000	-0,055237
5,454000	-0,057068
5,455000	-0,056457
5,456000	-0,057373
5,457000	-0,055237
5,458000	-0,056152
5,459000	-0,055237
5,460000	-0,054321
5,461000	-0,055847
5,462000	-0,055237
5,463000	-0,045166
5,464000	-0,016174
5,465000	-0,016785
5,466000	-0,017700
5,467000	-0,017090
5,468000	-0,015869
5,469000	-0,018310
5,470000	-0,016479
5,471000	-0,016785
5,472000	-0,018005
5,473000	-0,017090
5,474000	-0,015869
5,475000	-0,014343
