Zeitstempel: 18.9.2013 16:40:32
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 7.5V
Temperatur 43.0 C

Zeit in s	Analysatorsignal in V
4,751000	-0,028992
4,752000	-0,028992
4,753000	-0,027771
4,754000	-0,028992
4,755000	-0,028686
4,756000	-0,029602
4,757000	-0,032043
4,758000	-0,031128
4,759000	-0,030212
4,760000	-0,030517
4,761000	-0,028381
4,762000	-0,029907
4,763000	-0,029907
4,764000	-0,027161
4,765000	-0,029297
4,766000	-0,029602
4,767000	-0,030212
4,768000	-0,033569
4,769000	-0,034180
4,770000	-0,032349
4,771000	-0,032349
4,772000	-0,032654
4,773000	-0,032349
4,774000	-0,032043
4,775000	-0,033874
4,776000	-0,032654
4,777000	-0,031433
4,778000	-0,032654
4,779000	-0,032043
4,780000	-0,029907
4,781000	-0,031128
4,782000	-0,032043
4,783000	-0,032349
4,784000	-0,032043
4,785000	-0,031738
4,786000	-0,031738
4,787000	-0,029907
4,788000	-0,042725
4,789000	-0,043640
4,790000	-0,044861
4,791000	-0,043945
4,792000	-0,045776
4,793000	-0,046081
4,794000	-0,044861
4,795000	-0,044861
4,796000	-0,046387
4,797000	-0,042725
4,798000	-0,043030
4,799000	-0,044250
4,800000	-0,044556
4,801000	-0,044556
4,802000	-0,043030
4,803000	-0,044556
4,804000	-0,044556
4,805000	-0,045776
4,806000	-0,043030
4,807000	-0,043335
4,808000	-0,053406
4,809000	-0,052795
4,810000	-0,052490
4,811000	-0,053100
4,812000	-0,054626
4,813000	-0,053100
4,814000	-0,053406
4,815000	-0,053100
4,816000	-0,052490
4,817000	-0,052490
4,818000	-0,054016
4,819000	-0,052490
4,820000	-0,050354
4,821000	-0,051575
4,822000	-0,052185
4,823000	-0,054932
4,824000	-0,054016
4,825000	-0,053711
4,826000	-0,053100
4,827000	-0,053100
4,828000	-0,032349
4,829000	-0,032654
4,830000	-0,033569
4,831000	-0,032349
4,832000	-0,031128
4,833000	-0,029602
4,834000	-0,030517
4,835000	-0,032349
4,836000	-0,030517
4,837000	-0,031738
4,838000	-0,030517
4,839000	-0,029907
4,840000	-0,029297
4,841000	-0,031128
4,842000	-0,030212
4,843000	-0,030517
4,844000	-0,029297
4,845000	-0,030517
4,846000	-0,031738
4,847000	-0,029907
4,848000	-0,027771
4,849000	-0,028076
4,850000	-0,027771
4,851000	-0,027161
4,852000	-0,028686
4,853000	-0,027466
4,854000	-0,029297
4,855000	-0,028076
4,856000	-0,028686
4,857000	-0,028686
4,858000	-0,028076
4,859000	-0,028076
4,860000	-0,029602
4,861000	-0,027771
4,862000	-0,028992
4,863000	-0,027771
4,864000	-0,026245
4,865000	-0,027161
4,866000	-0,028076
4,867000	-0,027771
4,868000	-0,051575
4,869000	-0,049744
4,870000	-0,049133
4,871000	-0,050354
4,872000	-0,050049
4,873000	-0,050354
4,874000	-0,049133
4,875000	-0,048218
4,876000	-0,053100
4,877000	-0,050964
4,878000	-0,050354
4,879000	-0,050354
4,880000	-0,049133
4,881000	-0,049744
4,882000	-0,050659
4,883000	-0,051575
4,884000	-0,047607
4,885000	-0,050354
4,886000	-0,049438
4,887000	-0,048828
4,888000	-0,039062
4,889000	-0,040588
4,890000	-0,041809
4,891000	-0,040893
4,892000	-0,039368
4,893000	-0,039978
4,894000	-0,040893
4,895000	-0,040283
4,896000	-0,039978
4,897000	-0,039368
4,898000	-0,039062
4,899000	-0,038452
4,900000	-0,038147
4,901000	-0,039673
4,902000	-0,039062
4,903000	-0,041809
4,904000	-0,039062
4,905000	-0,039978
4,906000	-0,041199
4,907000	-0,039368
4,908000	-0,044556
4,909000	-0,045166
4,910000	-0,043640
4,911000	-0,043030
4,912000	-0,043945
4,913000	-0,041809
4,914000	-0,044556
4,915000	-0,042725
4,916000	-0,045166
4,917000	-0,045166
4,918000	-0,044250
4,919000	-0,044556
4,920000	-0,043640
4,921000	-0,043640
4,922000	-0,043640
4,923000	-0,045166
4,924000	-0,045776
4,925000	-0,044556
4,926000	-0,044861
4,927000	-0,046387
4,928000	-0,047607
4,929000	-0,047913
4,930000	-0,047913
4,931000	-0,046387
4,932000	-0,046692
4,933000	-0,047913
4,934000	-0,049438
4,935000	-0,047607
4,936000	-0,046997
4,937000	-0,047302
4,938000	-0,048218
4,939000	-0,047607
4,940000	-0,046692
4,941000	-0,046997
4,942000	-0,046081
4,943000	-0,048523
4,944000	-0,046997
4,945000	-0,048523
4,946000	-0,046387
4,947000	-0,047302
4,948000	-0,055542
4,949000	-0,053711
4,950000	-0,054321
4,951000	-0,054932
4,952000	-0,054016
4,953000	-0,053711
4,954000	-0,055542
4,955000	-0,057983
4,956000	-0,054016
4,957000	-0,054321
4,958000	-0,055237
4,959000	-0,055847
4,960000	-0,054016
4,961000	-0,053406
4,962000	-0,055542
4,963000	-0,056457
4,964000	-0,054016
4,965000	-0,055542
4,966000	-0,052795
4,967000	-0,052490
4,968000	-0,031433
4,969000	-0,031738
4,970000	-0,032654
4,971000	-0,032349
4,972000	-0,032043
4,973000	-0,032654
4,974000	-0,032654
4,975000	-0,032043
4,976000	-0,032349
4,977000	-0,032959
4,978000	-0,032043
4,979000	-0,033264
4,980000	-0,030212
4,981000	-0,031738
4,982000	-0,032043
4,983000	-0,033569
4,984000	-0,031738
4,985000	-0,031738
4,986000	-0,030823
4,987000	-0,032043
4,988000	-0,047913
4,989000	-0,046997
4,990000	-0,048523
4,991000	-0,046387
4,992000	-0,047913
4,993000	-0,048828
4,994000	-0,046997
4,995000	-0,046387
4,996000	-0,045776
4,997000	-0,046692
4,998000	-0,045471
4,999000	-0,047302
5,000000	-0,045776
5,001000	-0,045471
5,002000	-0,046692
5,003000	-0,047302
5,004000	-0,046081
5,005000	-0,047607
5,006000	-0,048218
5,007000	-0,046387
5,008000	-0,050049
5,009000	-0,050354
5,010000	-0,051575
5,011000	-0,051269
5,012000	-0,050354
5,013000	-0,048828
5,014000	-0,051269
5,015000	-0,051269
5,016000	-0,050354
5,017000	-0,051269
5,018000	-0,051575
5,019000	-0,050964
5,020000	-0,049438
5,021000	-0,052795
5,022000	-0,049438
5,023000	-0,052795
5,024000	-0,049438
5,025000	-0,051269
5,026000	-0,053100
5,027000	-0,049744
5,028000	-0,046081
5,029000	-0,043945
5,030000	-0,045471
5,031000	-0,044556
5,032000	-0,044861
5,033000	-0,044250
5,034000	-0,046387
5,035000	-0,044250
5,036000	-0,045776
5,037000	-0,046387
5,038000	-0,045471
5,039000	-0,044250
5,040000	-0,042419
5,041000	-0,043335
5,042000	-0,043640
5,043000	-0,045166
5,044000	-0,044556
5,045000	-0,045471
5,046000	-0,043335
5,047000	-0,042419
5,048000	-0,041809
5,049000	-0,043945
5,050000	-0,042725
5,051000	-0,042725
5,052000	-0,042114
5,053000	-0,042114
5,054000	-0,043030
5,055000	-0,042725
5,056000	-0,043945
5,057000	-0,042725
5,058000	-0,042419
5,059000	-0,043640
5,060000	-0,042725
5,061000	-0,042419
5,062000	-0,041504
5,063000	-0,041809
5,064000	-0,040283
5,065000	-0,042114
5,066000	-0,042725
5,067000	-0,041199
5,068000	-0,037537
5,069000	-0,036621
5,070000	-0,038452
5,071000	-0,036316
5,072000	-0,037842
5,073000	-0,036011
5,074000	-0,038452
5,075000	-0,035705
5,076000	-0,036316
5,077000	-0,037537
5,078000	-0,038452
5,079000	-0,036316
5,080000	-0,035095
5,081000	-0,037231
5,082000	-0,037842
5,083000	-0,038452
5,084000	-0,037537
5,085000	-0,036926
5,086000	-0,036621
5,087000	-0,037537
5,088000	-0,040588
5,089000	-0,039062
5,090000	-0,039368
5,091000	-0,038452
5,092000	-0,039978
5,093000	-0,037537
5,094000	-0,039062
5,095000	-0,037537
5,096000	-0,037537
5,097000	-0,037537
5,098000	-0,036621
5,099000	-0,037842
5,100000	-0,036316
5,101000	-0,038147
5,102000	-0,038452
5,103000	-0,037231
5,104000	-0,037842
5,105000	-0,039673
5,106000	-0,038147
5,107000	-0,037537
5,108000	-0,034180
5,109000	-0,033874
5,110000	-0,034790
5,111000	-0,034180
5,112000	-0,036621
5,113000	-0,034180
5,114000	-0,033264
5,115000	-0,033569
5,116000	-0,034790
5,117000	-0,034180
5,118000	-0,035705
5,119000	-0,034180
5,120000	-0,034790
5,121000	-0,034180
5,122000	-0,035095
5,123000	-0,034790
5,124000	-0,034180
5,125000	-0,036926
5,126000	-0,035705
5,127000	-0,032349
5,128000	-0,034180
5,129000	-0,031738
5,130000	-0,032349
5,131000	-0,028992
5,132000	-0,029602
5,133000	-0,027771
5,134000	-0,030823
5,135000	-0,028381
5,136000	-0,028686
5,137000	-0,029297
5,138000	-0,030212
5,139000	-0,029602
5,140000	-0,028686
5,141000	-0,028992
5,142000	-0,027771
5,143000	-0,029297
5,144000	-0,028686
5,145000	-0,029297
5,146000	-0,027771
5,147000	-0,028686
5,148000	-0,062866
5,149000	-0,061645
5,150000	-0,064697
5,151000	-0,063782
5,152000	-0,064087
5,153000	-0,063782
5,154000	-0,064392
5,155000	-0,063171
5,156000	-0,063476
5,157000	-0,063476
5,158000	-0,064392
5,159000	-0,065613
5,160000	-0,062256
5,161000	-0,061645
5,162000	-0,062561
5,163000	-0,062256
5,164000	-0,061645
5,165000	-0,064087
5,166000	-0,062256
5,167000	-0,063171
5,168000	-0,045776
5,169000	-0,044861
5,170000	-0,047302
5,171000	-0,045166
5,172000	-0,045471
5,173000	-0,045776
5,174000	-0,046387
5,175000	-0,044556
5,176000	-0,045166
5,177000	-0,047913
5,178000	-0,046081
5,179000	-0,048523
5,180000	-0,043640
5,181000	-0,046081
5,182000	-0,046692
5,183000	-0,048523
5,184000	-0,044250
5,185000	-0,048218
5,186000	-0,046692
5,187000	-0,044861
5,188000	-0,054321
5,189000	-0,054321
5,190000	-0,055542
5,191000	-0,054626
5,192000	-0,057068
5,193000	-0,054016
5,194000	-0,057983
5,195000	-0,053711
5,196000	-0,054321
5,197000	-0,054321
5,198000	-0,053406
5,199000	-0,054016
5,200000	-0,053406
5,201000	-0,052795
5,202000	-0,053711
5,203000	-0,054016
5,204000	-0,052795
5,205000	-0,051880
5,206000	-0,054626
5,207000	-0,053406
5,208000	-0,035400
5,209000	-0,036011
5,210000	-0,036316
5,211000	-0,034485
5,212000	-0,037537
5,213000	-0,036011
5,214000	-0,036621
5,215000	-0,036926
5,216000	-0,035400
5,217000	-0,035400
5,218000	-0,036316
5,219000	-0,035705
5,220000	-0,036316
5,221000	-0,036011
5,222000	-0,036621
5,223000	-0,037842
5,224000	-0,034790
5,225000	-0,036316
5,226000	-0,037231
5,227000	-0,034180
5,228000	-0,056763
5,229000	-0,054932
5,230000	-0,055847
5,231000	-0,055847
5,232000	-0,056152
5,233000	-0,054626
5,234000	-0,054016
5,235000	-0,052490
5,236000	-0,054932
5,237000	-0,055847
5,238000	-0,056457
5,239000	-0,054321
5,240000	-0,053711
5,241000	-0,054321
5,242000	-0,055237
5,243000	-0,057373
5,244000	-0,055542
5,245000	-0,053406
5,246000	-0,054321
5,247000	-0,054321
5,248000	-0,072327
5,249000	-0,072021
5,250000	-0,073547
5,251000	-0,072327
5,252000	-0,072327
5,253000	-0,072327
5,254000	-0,073242
5,255000	-0,073852
5,256000	-0,073547
5,257000	-0,073242
5,258000	-0,074158
5,259000	-0,074463
5,260000	-0,075073
5,261000	-0,072632
5,262000	-0,072021
5,263000	-0,072327
5,264000	-0,069885
5,265000	-0,072021
5,266000	-0,073242
5,267000	-0,071716
5,268000	-0,049744
5,269000	-0,049133
5,270000	-0,048828
5,271000	-0,048523
5,272000	-0,050049
5,273000	-0,048523
5,274000	-0,049744
5,275000	-0,049744
5,276000	-0,050049
5,277000	-0,048828
5,278000	-0,049744
5,279000	-0,048828
5,280000	-0,048218
5,281000	-0,049133
5,282000	-0,049438
5,283000	-0,049744
5,284000	-0,048828
5,285000	-0,049744
5,286000	-0,051269
5,287000	-0,049133
5,288000	-0,030517
5,289000	-0,031128
5,290000	-0,032959
5,291000	-0,032349
5,292000	-0,033874
5,293000	-0,032043
5,294000	-0,031738
5,295000	-0,030212
5,296000	-0,029602
5,297000	-0,031433
5,298000	-0,031128
5,299000	-0,030517
5,300000	-0,030823
5,301000	-0,030212
5,302000	-0,029907
5,303000	-0,031433
5,304000	-0,029297
5,305000	-0,032043
5,306000	-0,031738
5,307000	-0,030823
5,308000	-0,062866
5,309000	-0,063476
5,310000	-0,063476
5,311000	-0,062866
5,312000	-0,063476
5,313000	-0,061340
5,314000	-0,063782
5,315000	-0,062561
5,316000	-0,062561
5,317000	-0,061645
5,318000	-0,061340
5,319000	-0,064087
5,320000	-0,063476
5,321000	-0,061951
5,322000	-0,062866
5,323000	-0,063476
5,324000	-0,063476
5,325000	-0,064087
5,326000	-0,064087
5,327000	-0,062561
5,328000	-0,044861
5,329000	-0,044556
5,330000	-0,043945
5,331000	-0,044556
5,332000	-0,043945
5,333000	-0,043640
5,334000	-0,043945
5,335000	-0,045471
5,336000	-0,044861
5,337000	-0,044250
5,338000	-0,045471
5,339000	-0,044861
5,340000	-0,045471
5,341000	-0,043335
5,342000	-0,044250
5,343000	-0,043335
5,344000	-0,044250
5,345000	-0,044250
5,346000	-0,043640
5,347000	-0,042725
5,348000	-0,047607
5,349000	-0,048523
5,350000	-0,048828
5,351000	-0,049438
5,352000	-0,052490
5,353000	-0,050049
5,354000	-0,050049
5,355000	-0,049438
5,356000	-0,049438
5,357000	-0,050049
5,358000	-0,049744
5,359000	-0,050659
5,360000	-0,048828
5,361000	-0,048828
5,362000	-0,048218
5,363000	-0,049744
5,364000	-0,048828
5,365000	-0,050354
5,366000	-0,051575
5,367000	-0,049133
5,368000	-0,039368
5,369000	-0,039673
5,370000	-0,041504
5,371000	-0,040588
5,372000	-0,038757
5,373000	-0,039673
5,374000	-0,039978
5,375000	-0,038452
5,376000	-0,039673
5,377000	-0,039062
5,378000	-0,040283
5,379000	-0,040283
5,380000	-0,038147
5,381000	-0,038147
5,382000	-0,039062
5,383000	-0,039978
5,384000	-0,038452
5,385000	-0,041809
5,386000	-0,041504
5,387000	-0,040283
5,388000	-0,060730
5,389000	-0,061035
5,390000	-0,060120
5,391000	-0,061035
5,392000	-0,062256
5,393000	-0,060730
5,394000	-0,060425
5,395000	-0,058899
5,396000	-0,058594
5,397000	-0,059204
5,398000	-0,061340
5,399000	-0,060730
5,400000	-0,061951
5,401000	-0,060120
5,402000	-0,059814
5,403000	-0,059814
5,404000	-0,060730
5,405000	-0,060425
5,406000	-0,061035
5,407000	-0,060730
5,408000	-0,051575
5,409000	-0,051269
5,410000	-0,053100
5,411000	-0,051269
5,412000	-0,053100
5,413000	-0,051269
5,414000	-0,053406
5,415000	-0,051575
5,416000	-0,051880
5,417000	-0,051880
5,418000	-0,052490
5,419000	-0,053406
5,420000	-0,050964
5,421000	-0,050964
5,422000	-0,054016
5,423000	-0,052490
5,424000	-0,050659
5,425000	-0,050964
5,426000	-0,051575
5,427000	-0,050964
5,428000	-0,041199
5,429000	-0,041504
5,430000	-0,040588
5,431000	-0,039978
5,432000	-0,040588
5,433000	-0,041199
5,434000	-0,040283
5,435000	-0,040893
5,436000	-0,040588
5,437000	-0,042725
5,438000	-0,041504
5,439000	-0,043030
5,440000	-0,040588
5,441000	-0,041504
5,442000	-0,042114
5,443000	-0,041809
5,444000	-0,039673
5,445000	-0,041809
5,446000	-0,039673
5,447000	-0,040893
5,448000	-0,035705
5,449000	-0,036621
5,450000	-0,037537
5,451000	-0,036316
5,452000	-0,037231
5,453000	-0,037537
5,454000	-0,037537
5,455000	-0,037231
5,456000	-0,037842
5,457000	-0,037842
5,458000	-0,036316
5,459000	-0,037842
5,460000	-0,036316
5,461000	-0,036926
5,462000	-0,034790
5,463000	-0,036621
5,464000	-0,037537
5,465000	-0,035705
5,466000	-0,036621
5,467000	-0,034790
5,468000	-0,044250
5,469000	-0,043640
5,470000	-0,044556
5,471000	-0,044250
5,472000	-0,043335
5,473000	-0,044861
5,474000	-0,044861
5,475000	-0,043640
5,476000	-0,043335
5,477000	-0,043640
5,478000	-0,044250
5,479000	-0,044861
5,480000	-0,042419
5,481000	-0,041504
5,482000	-0,041504
5,483000	-0,044861
5,484000	-0,043945
5,485000	-0,043945
5,486000	-0,044861
5,487000	-0,043945
5,488000	-0,059509
5,489000	-0,059509
5,490000	-0,059204
5,491000	-0,057373
5,492000	-0,059509
5,493000	-0,058594
5,494000	-0,059814
5,495000	-0,056457
5,496000	-0,057678
5,497000	-0,058288
5,498000	-0,059204
5,499000	-0,060730
5,500000	-0,056457
5,501000	-0,057373
5,502000	-0,057373
5,503000	-0,060120
5,504000	-0,057983
5,505000	-0,057373
5,506000	-0,056152
5,507000	-0,057373
5,508000	-0,057678
5,509000	-0,055847
5,510000	-0,058288
5,511000	-0,057373
5,512000	-0,057068
5,513000	-0,058899
5,514000	-0,057983
5,515000	-0,058288
5,516000	-0,059204
5,517000	-0,058594
5,518000	-0,057373
5,519000	-0,059204
5,520000	-0,056763
5,521000	-0,057983
5,522000	-0,057373
5,523000	-0,059204
5,524000	-0,058899
5,525000	-0,058594
5,526000	-0,056457
5,527000	-0,056763
5,528000	-0,033874
5,529000	-0,031433
5,530000	-0,032959
5,531000	-0,032654
5,532000	-0,032349
5,533000	-0,031738
5,534000	-0,033569
5,535000	-0,032043
5,536000	-0,032043
5,537000	-0,033264
5,538000	-0,032654
5,539000	-0,032959
5,540000	-0,031738
5,541000	-0,032349
5,542000	-0,029907
5,543000	-0,032349
5,544000	-0,032349
5,545000	-0,032959
5,546000	-0,031433
5,547000	-0,030517
5,548000	-0,044861
5,549000	-0,044250
5,550000	-0,047607
5,551000	-0,046692
5,552000	-0,046997
5,553000	-0,045471
5,554000	-0,045471
5,555000	-0,045166
5,556000	-0,048523
5,557000	-0,044556
5,558000	-0,044556
5,559000	-0,046081
5,560000	-0,045166
5,561000	-0,044556
5,562000	-0,043945
5,563000	-0,046387
5,564000	-0,043945
5,565000	-0,046692
5,566000	-0,046081
5,567000	-0,045471
5,568000	-0,037842
5,569000	-0,036621
5,570000	-0,039368
5,571000	-0,036926
5,572000	-0,037537
5,573000	-0,035095
5,574000	-0,039062
5,575000	-0,038147
5,576000	-0,037537
5,577000	-0,038147
5,578000	-0,036926
5,579000	-0,035705
5,580000	-0,033874
5,581000	-0,036926
5,582000	-0,037231
5,583000	-0,038757
5,584000	-0,037537
5,585000	-0,037231
5,586000	-0,035400
5,587000	-0,037231
5,588000	-0,036011
5,589000	-0,038147
5,590000	-0,040283
5,591000	-0,037842
5,592000	-0,038147
5,593000	-0,036621
5,594000	-0,037842
5,595000	-0,036316
5,596000	-0,037537
5,597000	-0,037842
5,598000	-0,038757
5,599000	-0,037842
5,600000	-0,037537
5,601000	-0,035400
5,602000	-0,037231
5,603000	-0,037842
5,604000	-0,036316
5,605000	-0,037231
5,606000	-0,038757
5,607000	-0,037537
5,608000	-0,037842
5,609000	-0,037231
5,610000	-0,036316
5,611000	-0,036316
5,612000	-0,038452
5,613000	-0,034485
5,614000	-0,036926
5,615000	-0,037537
5,616000	-0,037231
5,617000	-0,039978
5,618000	-0,037842
5,619000	-0,037231
5,620000	-0,037231
5,621000	-0,035705
5,622000	-0,035400
5,623000	-0,036011
5,624000	-0,035400
5,625000	-0,038147
5,626000	-0,037231
5,627000	-0,038147
5,628000	-0,045166
5,629000	-0,044556
5,630000	-0,046997
5,631000	-0,044861
5,632000	-0,046081
5,633000	-0,045166
5,634000	-0,046387
5,635000	-0,043640
5,636000	-0,043335
5,637000	-0,046081
5,638000	-0,046081
5,639000	-0,045166
5,640000	-0,044556
5,641000	-0,043640
5,642000	-0,045471
5,643000	-0,045776
5,644000	-0,045166
5,645000	-0,046997
5,646000	-0,044556
5,647000	-0,044556
5,648000	-0,033569
5,649000	-0,034485
5,650000	-0,035705
5,651000	-0,034180
5,652000	-0,034180
5,653000	-0,033264
5,654000	-0,035400
5,655000	-0,035705
5,656000	-0,033874
5,657000	-0,033569
5,658000	-0,033569
5,659000	-0,034485
5,660000	-0,032349
5,661000	-0,033874
5,662000	-0,033569
5,663000	-0,034180
5,664000	-0,033569
5,665000	-0,034485
5,666000	-0,033264
5,667000	-0,033264
5,668000	-0,036011
5,669000	-0,035400
5,670000	-0,037537
5,671000	-0,036621
5,672000	-0,035705
5,673000	-0,034485
5,674000	-0,036926
5,675000	-0,035400
5,676000	-0,036011
5,677000	-0,036926
5,678000	-0,036621
5,679000	-0,036316
5,680000	-0,035705
5,681000	-0,034485
5,682000	-0,034790
5,683000	-0,037537
5,684000	-0,036926
5,685000	-0,035400
5,686000	-0,037537
5,687000	-0,037231
5,688000	-0,042725
5,689000	-0,044556
5,690000	-0,045776
5,691000	-0,044556
5,692000	-0,045471
5,693000	-0,041809
5,694000	-0,044250
5,695000	-0,043945
5,696000	-0,044556
5,697000	-0,043945
5,698000	-0,043945
5,699000	-0,045471
5,700000	-0,043335
5,701000	-0,046081
5,702000	-0,043945
5,703000	-0,045166
5,704000	-0,043945
5,705000	-0,045166
5,706000	-0,042419
5,707000	-0,043640
5,708000	-0,044861
5,709000	-0,047913
5,710000	-0,044556
5,711000	-0,045471
5,712000	-0,046387
5,713000	-0,044250
5,714000	-0,046387
5,715000	-0,047302
5,716000	-0,047302
5,717000	-0,047607
5,718000	-0,046997
5,719000	-0,047607
5,720000	-0,047302
5,721000	-0,046081
5,722000	-0,045166
5,723000	-0,047607
5,724000	-0,044861
5,725000	-0,045166
5,726000	-0,046081
5,727000	-0,045166
5,728000	-0,050354
5,729000	-0,049744
5,730000	-0,050964
5,731000	-0,051269
5,732000	-0,050049
5,733000	-0,049744
5,734000	-0,052185
5,735000	-0,049744
5,736000	-0,050964
5,737000	-0,050659
5,738000	-0,049438
5,739000	-0,049133
5,740000	-0,050354
5,741000	-0,051575
5,742000	-0,050354
5,743000	-0,050964
5,744000	-0,050964
5,745000	-0,050964
5,746000	-0,050659
5,747000	-0,049744
5,748000	-0,073547
5,749000	-0,073547
5,750000	-0,074768
5,751000	-0,074158
5,752000	-0,073242
5,753000	-0,072632
5,754000	-0,074158
5,755000	-0,072937
5,756000	-0,072632
5,757000	-0,072327
5,758000	-0,072937
5,759000	-0,073242
5,760000	-0,070801
5,761000	-0,072021
5,762000	-0,072632
5,763000	-0,072937
5,764000	-0,070801
5,765000	-0,072937
5,766000	-0,073547
5,767000	-0,071106
5,768000	-0,047607
5,769000	-0,046081
5,770000	-0,046387
5,771000	-0,046387
5,772000	-0,045166
5,773000	-0,045776
5,774000	-0,046692
5,775000	-0,045471
5,776000	-0,046997
5,777000	-0,045471
5,778000	-0,046387
5,779000	-0,045166
5,780000	-0,044861
5,781000	-0,045166
5,782000	-0,047302
5,783000	-0,046997
5,784000	-0,047607
5,785000	-0,044861
5,786000	-0,046387
5,787000	-0,045471
5,788000	-0,051880
5,789000	-0,052490
5,790000	-0,053406
5,791000	-0,053711
5,792000	-0,052490
5,793000	-0,052795
5,794000	-0,053100
5,795000	-0,052185
5,796000	-0,050964
5,797000	-0,053100
5,798000	-0,052185
5,799000	-0,054321
5,800000	-0,051880
5,801000	-0,052490
5,802000	-0,052490
5,803000	-0,053711
5,804000	-0,051575
5,805000	-0,052185
5,806000	-0,053100
5,807000	-0,053711
5,808000	-0,056152
5,809000	-0,056457
5,810000	-0,056763
5,811000	-0,056763
5,812000	-0,056152
5,813000	-0,055237
5,814000	-0,057983
5,815000	-0,057983
5,816000	-0,057678
5,817000	-0,057068
5,818000	-0,057983
5,819000	-0,055542
5,820000	-0,057068
5,821000	-0,056152
5,822000	-0,057983
5,823000	-0,056457
5,824000	-0,055542
5,825000	-0,056457
5,826000	-0,056457
5,827000	-0,056152
5,828000	-0,042419
5,829000	-0,043335
5,830000	-0,043945
5,831000	-0,042725
5,832000	-0,044556
5,833000	-0,041809
5,834000	-0,043335
5,835000	-0,045166
5,836000	-0,043640
5,837000	-0,043945
5,838000	-0,043945
5,839000	-0,042725
5,840000	-0,042114
5,841000	-0,043335
5,842000	-0,042114
5,843000	-0,043945
5,844000	-0,041809
5,845000	-0,042725
5,846000	-0,043335
5,847000	-0,043335
5,848000	-0,044556
5,849000	-0,044861
5,850000	-0,045471
5,851000	-0,043945
5,852000	-0,042725
5,853000	-0,042725
5,854000	-0,042419
5,855000	-0,044250
5,856000	-0,044250
5,857000	-0,043945
5,858000	-0,043335
5,859000	-0,043030
5,860000	-0,040893
5,861000	-0,044556
5,862000	-0,041809
5,863000	-0,043335
5,864000	-0,041199
5,865000	-0,043945
5,866000	-0,042725
5,867000	-0,040893
5,868000	-0,038757
5,869000	-0,040283
5,870000	-0,040283
5,871000	-0,039368
5,872000	-0,038757
5,873000	-0,039062
5,874000	-0,039062
5,875000	-0,039673
5,876000	-0,039368
5,877000	-0,038757
5,878000	-0,038452
5,879000	-0,039368
5,880000	-0,036621
5,881000	-0,039368
5,882000	-0,038452
5,883000	-0,039368
5,884000	-0,038147
5,885000	-0,039673
5,886000	-0,038757
5,887000	-0,037231
5,888000	-0,039062
5,889000	-0,036011
5,890000	-0,039673
5,891000	-0,039062
5,892000	-0,039368
5,893000	-0,037537
5,894000	-0,040283
5,895000	-0,038147
5,896000	-0,037231
5,897000	-0,039673
5,898000	-0,037537
5,899000	-0,038452
5,900000	-0,037231
5,901000	-0,037842
5,902000	-0,038452
5,903000	-0,037842
5,904000	-0,038757
5,905000	-0,038757
5,906000	-0,038147
5,907000	-0,037842
5,908000	-0,046081
5,909000	-0,045166
5,910000	-0,045471
5,911000	-0,047607
5,912000	-0,046081
5,913000	-0,046081
5,914000	-0,048218
5,915000	-0,048523
5,916000	-0,047302
5,917000	-0,049133
5,918000	-0,046997
5,919000	-0,048218
5,920000	-0,045776
5,921000	-0,046081
5,922000	-0,044250
5,923000	-0,046081
5,924000	-0,044250
5,925000	-0,047302
5,926000	-0,045776
5,927000	-0,046692
5,928000	-0,047913
5,929000	-0,046081
5,930000	-0,048218
5,931000	-0,045776
5,932000	-0,047607
5,933000	-0,045776
5,934000	-0,047302
5,935000	-0,047607
5,936000	-0,046692
5,937000	-0,046997
5,938000	-0,048218
5,939000	-0,046997
5,940000	-0,046387
5,941000	-0,045776
5,942000	-0,047302
5,943000	-0,046997
5,944000	-0,046997
5,945000	-0,045776
5,946000	-0,049133
5,947000	-0,046997
5,948000	-0,051575
5,949000	-0,051269
5,950000	-0,051269
5,951000	-0,052185
5,952000	-0,053100
5,953000	-0,050659
5,954000	-0,050964
5,955000	-0,050049
5,956000	-0,048523
5,957000	-0,049438
5,958000	-0,051269
5,959000	-0,050354
5,960000	-0,049744
5,961000	-0,050049
5,962000	-0,049133
5,963000	-0,050964
5,964000	-0,048218
5,965000	-0,050049
5,966000	-0,049744
5,967000	-0,050049
5,968000	-0,039368
5,969000	-0,040893
5,970000	-0,041199
5,971000	-0,039978
5,972000	-0,039673
5,973000	-0,039673
5,974000	-0,038452
5,975000	-0,038757
5,976000	-0,040283
5,977000	-0,039673
5,978000	-0,039368
5,979000	-0,040283
5,980000	-0,039673
5,981000	-0,041199
5,982000	-0,040893
5,983000	-0,040283
5,984000	-0,039978
5,985000	-0,038757
5,986000	-0,039062
5,987000	-0,039673
5,988000	-0,045166
5,989000	-0,045471
5,990000	-0,046997
5,991000	-0,045776
5,992000	-0,046387
5,993000	-0,045776
5,994000	-0,045471
5,995000	-0,043945
5,996000	-0,045166
5,997000	-0,046387
5,998000	-0,045166
5,999000	-0,044861
6,000000	-0,044861
6,001000	-0,044556
6,002000	-0,045471
6,003000	-0,046081
6,004000	-0,045776
6,005000	-0,046387
6,006000	-0,045471
6,007000	-0,045166
6,008000	-0,053406
6,009000	-0,051269
6,010000	-0,051880
