Zeitstempel: 18.9.2013 15:56:06
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 3V
Temperatur 20 C

Zeit in s	Analysatorsignal in V
2,935000	-0,183411
2,936000	-0,184021
2,937000	-0,181580
2,938000	-0,183716
2,939000	-0,182495
2,940000	-0,181580
2,941000	-0,189514
2,942000	-0,191650
2,943000	-0,187378
2,944000	-0,189514
2,945000	-0,188599
2,946000	-0,188293
2,947000	-0,189209
2,948000	-0,188293
2,949000	-0,189819
2,950000	-0,187073
2,951000	-0,186462
2,952000	-0,187073
2,953000	-0,187073
2,954000	-0,187378
2,955000	-0,187988
2,956000	-0,187988
2,957000	-0,187683
2,958000	-0,188599
2,959000	-0,188293
2,960000	-0,185242
2,961000	-0,164490
2,962000	-0,166626
2,963000	-0,166016
2,964000	-0,165405
2,965000	-0,166626
2,966000	-0,164184
2,967000	-0,166321
2,968000	-0,165100
2,969000	-0,165405
2,970000	-0,164795
2,971000	-0,165710
2,972000	-0,165100
2,973000	-0,167541
2,974000	-0,166626
2,975000	-0,165710
2,976000	-0,168152
2,977000	-0,166016
2,978000	-0,167847
2,979000	-0,165100
2,980000	-0,163574
2,981000	-0,143738
2,982000	-0,143127
2,983000	-0,143433
2,984000	-0,143738
2,985000	-0,144653
2,986000	-0,144958
2,987000	-0,145264
2,988000	-0,144043
2,989000	-0,144043
2,990000	-0,143433
2,991000	-0,145569
2,992000	-0,142517
2,993000	-0,143738
2,994000	-0,144043
2,995000	-0,143433
2,996000	-0,144348
2,997000	-0,143738
2,998000	-0,143127
2,999000	-0,144653
3,000000	-0,142212
3,001000	-0,085144
3,002000	-0,086365
3,003000	-0,086059
3,004000	-0,085754
3,005000	-0,085449
3,006000	-0,084228
3,007000	-0,084534
3,008000	-0,085754
3,009000	-0,088196
3,010000	-0,086365
3,011000	-0,086975
3,012000	-0,084534
3,013000	-0,084228
3,014000	-0,084839
3,015000	-0,083618
3,016000	-0,085754
3,017000	-0,084839
3,018000	-0,085754
3,019000	-0,084839
3,020000	-0,083618
3,021000	-0,108032
3,022000	-0,107727
3,023000	-0,108032
3,024000	-0,108642
3,025000	-0,106201
3,026000	-0,105591
3,027000	-0,106811
3,028000	-0,107422
3,029000	-0,106811
3,030000	-0,107727
3,031000	-0,104980
3,032000	-0,106811
3,033000	-0,107117
3,034000	-0,107727
3,035000	-0,106811
3,036000	-0,107727
3,037000	-0,107422
3,038000	-0,107727
3,039000	-0,107727
3,040000	-0,108032
3,041000	-0,075684
3,042000	-0,077515
3,043000	-0,076294
3,044000	-0,077209
3,045000	-0,076294
3,046000	-0,074158
3,047000	-0,076599
3,048000	-0,076294
3,049000	-0,073852
3,050000	-0,074463
3,051000	-0,074463
3,052000	-0,073547
3,053000	-0,075378
3,054000	-0,075989
3,055000	-0,075378
3,056000	-0,077209
3,057000	-0,075073
3,058000	-0,074463
3,059000	-0,075378
3,060000	-0,074463
3,061000	-0,083618
3,062000	-0,084228
3,063000	-0,084534
3,064000	-0,084534
3,065000	-0,084839
3,066000	-0,084228
3,067000	-0,086670
3,068000	-0,084534
3,069000	-0,085144
3,070000	-0,085144
3,071000	-0,085754
3,072000	-0,085144
3,073000	-0,086059
3,074000	-0,084534
3,075000	-0,084839
3,076000	-0,086059
3,077000	-0,085144
3,078000	-0,086059
3,079000	-0,085449
3,080000	-0,083618
3,081000	-0,095215
3,082000	-0,096130
3,083000	-0,094910
3,084000	-0,095520
3,085000	-0,095520
3,086000	-0,093689
3,087000	-0,095520
3,088000	-0,095825
3,089000	-0,094604
3,090000	-0,093994
3,091000	-0,094604
3,092000	-0,093384
3,093000	-0,093689
3,094000	-0,093994
3,095000	-0,093994
3,096000	-0,094299
3,097000	-0,093384
3,098000	-0,094299
3,099000	-0,094299
3,100000	-0,094604
3,101000	-0,072021
3,102000	-0,072632
3,103000	-0,073852
3,104000	-0,073547
3,105000	-0,072021
3,106000	-0,073852
3,107000	-0,074768
3,108000	-0,072021
3,109000	-0,074768
3,110000	-0,074768
3,111000	-0,071716
3,112000	-0,071411
3,113000	-0,072937
3,114000	-0,072937
3,115000	-0,072327
3,116000	-0,072327
3,117000	-0,071716
3,118000	-0,074158
3,119000	-0,072937
3,120000	-0,071716
3,121000	-0,091553
3,122000	-0,091858
3,123000	-0,092468
3,124000	-0,091553
3,125000	-0,092468
3,126000	-0,090942
3,127000	-0,093079
3,128000	-0,091553
3,129000	-0,092163
3,130000	-0,091858
3,131000	-0,093384
3,132000	-0,091553
3,133000	-0,089722
3,134000	-0,090332
3,135000	-0,091247
3,136000	-0,092773
3,137000	-0,090332
3,138000	-0,091858
3,139000	-0,091553
3,140000	-0,092163
3,141000	-0,057373
3,142000	-0,059204
3,143000	-0,060425
3,144000	-0,059509
3,145000	-0,058594
3,146000	-0,056457
3,147000	-0,058594
3,148000	-0,057983
3,149000	-0,057983
3,150000	-0,059814
3,151000	-0,058899
3,152000	-0,057983
3,153000	-0,056457
3,154000	-0,057983
3,155000	-0,058288
3,156000	-0,057983
3,157000	-0,058288
3,158000	-0,057983
3,159000	-0,057068
3,160000	-0,058594
3,161000	-0,083923
3,162000	-0,084839
3,163000	-0,085144
3,164000	-0,084228
3,165000	-0,085449
3,166000	-0,084839
3,167000	-0,086059
3,168000	-0,084839
3,169000	-0,083618
3,170000	-0,085144
3,171000	-0,083923
3,172000	-0,084839
3,173000	-0,086975
3,174000	-0,083923
3,175000	-0,082703
3,176000	-0,085754
3,177000	-0,086670
3,178000	-0,085144
3,179000	-0,084534
3,180000	-0,084534
3,181000	-0,084534
3,182000	-0,085754
3,183000	-0,085144
3,184000	-0,085754
3,185000	-0,085449
3,186000	-0,083008
3,187000	-0,085449
3,188000	-0,083618
3,189000	-0,084839
3,190000	-0,084534
3,191000	-0,084839
3,192000	-0,083313
3,193000	-0,083313
3,194000	-0,083923
3,195000	-0,084228
3,196000	-0,084534
3,197000	-0,083923
3,198000	-0,083313
3,199000	-0,083923
3,200000	-0,084228
3,201000	-0,064087
3,202000	-0,063171
3,203000	-0,063171
3,204000	-0,064392
3,205000	-0,065002
3,206000	-0,064087
3,207000	-0,064087
3,208000	-0,065308
3,209000	-0,064087
3,210000	-0,066223
3,211000	-0,063782
3,212000	-0,062256
3,213000	-0,061645
3,214000	-0,062256
3,215000	-0,061645
3,216000	-0,064087
3,217000	-0,062256
3,218000	-0,062256
3,219000	-0,062256
3,220000	-0,061035
3,221000	-0,065002
3,222000	-0,065002
3,223000	-0,068054
3,224000	-0,067749
3,225000	-0,066223
3,226000	-0,065918
3,227000	-0,065918
3,228000	-0,066528
3,229000	-0,066223
3,230000	-0,066528
3,231000	-0,066833
3,232000	-0,065613
3,233000	-0,064697
3,234000	-0,064697
3,235000	-0,066528
3,236000	-0,067139
3,237000	-0,065002
3,238000	-0,066528
3,239000	-0,067444
3,240000	-0,067444
3,241000	-0,077820
3,242000	-0,076904
3,243000	-0,075684
3,244000	-0,075378
3,245000	-0,076294
3,246000	-0,074463
3,247000	-0,076294
3,248000	-0,074768
3,249000	-0,076294
3,250000	-0,073547
3,251000	-0,075073
3,252000	-0,073852
3,253000	-0,073852
3,254000	-0,077515
3,255000	-0,075989
3,256000	-0,075989
3,257000	-0,077209
3,258000	-0,076599
3,259000	-0,078430
3,260000	-0,075684
3,261000	-0,095825
3,262000	-0,097046
3,263000	-0,096435
3,264000	-0,097351
3,265000	-0,097656
3,266000	-0,094604
3,267000	-0,096130
3,268000	-0,093994
3,269000	-0,095520
3,270000	-0,096130
3,271000	-0,096130
3,272000	-0,096435
3,273000	-0,093689
3,274000	-0,097046
3,275000	-0,095825
3,276000	-0,097351
3,277000	-0,096435
3,278000	-0,095520
3,279000	-0,094910
3,280000	-0,096435
3,281000	-0,059204
3,282000	-0,059814
3,283000	-0,061340
3,284000	-0,057983
3,285000	-0,060425
3,286000	-0,058899
3,287000	-0,060120
3,288000	-0,057373
3,289000	-0,058594
3,290000	-0,061340
3,291000	-0,060730
3,292000	-0,060120
3,293000	-0,058288
3,294000	-0,060120
3,295000	-0,057678
3,296000	-0,059509
3,297000	-0,058288
3,298000	-0,058899
3,299000	-0,059814
3,300000	-0,057373
3,301000	-0,072327
3,302000	-0,073242
3,303000	-0,071716
3,304000	-0,072632
3,305000	-0,073547
3,306000	-0,072632
3,307000	-0,071716
3,308000	-0,074158
3,309000	-0,072937
3,310000	-0,073242
3,311000	-0,071716
3,312000	-0,070190
3,313000	-0,070190
3,314000	-0,071106
3,315000	-0,071411
3,316000	-0,073242
3,317000	-0,072632
3,318000	-0,072937
3,319000	-0,071411
3,320000	-0,070496
3,321000	-0,089416
3,322000	-0,090942
3,323000	-0,089722
3,324000	-0,090332
3,325000	-0,090027
3,326000	-0,089111
3,327000	-0,090027
3,328000	-0,088501
3,329000	-0,088501
3,330000	-0,089416
3,331000	-0,090027
3,332000	-0,088196
3,333000	-0,088196
3,334000	-0,089722
3,335000	-0,089416
3,336000	-0,089722
3,337000	-0,090637
3,338000	-0,092468
3,339000	-0,090942
3,340000	-0,089416
3,341000	-0,063782
3,342000	-0,063476
3,343000	-0,062866
3,344000	-0,062256
3,345000	-0,061035
3,346000	-0,061951
3,347000	-0,062561
3,348000	-0,059814
3,349000	-0,062256
3,350000	-0,064392
3,351000	-0,062256
3,352000	-0,061340
3,353000	-0,061645
3,354000	-0,062866
3,355000	-0,061645
3,356000	-0,062256
3,357000	-0,061645
3,358000	-0,061645
3,359000	-0,062256
3,360000	-0,059204
3,361000	-0,080566
3,362000	-0,080566
3,363000	-0,079651
3,364000	-0,081177
3,365000	-0,082397
3,366000	-0,079956
3,367000	-0,080566
3,368000	-0,079956
3,369000	-0,079956
3,370000	-0,080871
3,371000	-0,081787
3,372000	-0,080566
3,373000	-0,079956
3,374000	-0,080871
3,375000	-0,079651
3,376000	-0,081482
3,377000	-0,079040
3,378000	-0,080261
3,379000	-0,079040
3,380000	-0,078125
3,381000	-0,057678
3,382000	-0,058288
3,383000	-0,057983
3,384000	-0,058899
3,385000	-0,057373
3,386000	-0,056457
3,387000	-0,057373
3,388000	-0,056457
3,389000	-0,056763
3,390000	-0,058288
3,391000	-0,058899
3,392000	-0,056152
3,393000	-0,055847
3,394000	-0,056763
3,395000	-0,061340
3,396000	-0,057068
3,397000	-0,056457
3,398000	-0,056763
3,399000	-0,057373
3,400000	-0,054932
3,401000	-0,052795
3,402000	-0,053100
3,403000	-0,053100
3,404000	-0,055847
3,405000	-0,053711
3,406000	-0,054321
3,407000	-0,054626
3,408000	-0,052795
3,409000	-0,053406
3,410000	-0,053100
3,411000	-0,053100
3,412000	-0,052490
3,413000	-0,053711
3,414000	-0,053100
3,415000	-0,053406
3,416000	-0,052795
3,417000	-0,054016
3,418000	-0,055237
3,419000	-0,053406
3,420000	-0,053100
3,421000	-0,050964
3,422000	-0,054626
3,423000	-0,052795
3,424000	-0,051575
3,425000	-0,054016
3,426000	-0,052795
3,427000	-0,054626
3,428000	-0,053406
3,429000	-0,052185
3,430000	-0,054321
3,431000	-0,052185
3,432000	-0,053406
3,433000	-0,053100
3,434000	-0,053406
3,435000	-0,051880
3,436000	-0,054932
3,437000	-0,054016
3,438000	-0,053406
3,439000	-0,054016
3,440000	-0,054321
3,441000	-0,081482
3,442000	-0,080566
3,443000	-0,080566
3,444000	-0,079040
3,445000	-0,080871
3,446000	-0,078430
3,447000	-0,081177
3,448000	-0,079651
3,449000	-0,080261
3,450000	-0,079956
3,451000	-0,080871
3,452000	-0,079346
3,453000	-0,078125
3,454000	-0,078735
3,455000	-0,079651
3,456000	-0,080261
3,457000	-0,078125
3,458000	-0,079956
3,459000	-0,078735
3,460000	-0,079651
3,461000	-0,048218
3,462000	-0,048828
3,463000	-0,048523
3,464000	-0,048218
3,465000	-0,049133
3,466000	-0,047913
3,467000	-0,049744
3,468000	-0,048523
3,469000	-0,049744
3,470000	-0,049744
3,471000	-0,049744
3,472000	-0,049744
3,473000	-0,048828
3,474000	-0,049133
3,475000	-0,048218
3,476000	-0,049438
3,477000	-0,047302
3,478000	-0,048828
3,479000	-0,049438
3,480000	-0,047913
3,481000	-0,079346
3,482000	-0,079956
3,483000	-0,079651
3,484000	-0,079346
3,485000	-0,079651
3,486000	-0,079651
3,487000	-0,079956
3,488000	-0,078125
3,489000	-0,079956
3,490000	-0,080566
3,491000	-0,080261
3,492000	-0,079956
3,493000	-0,077515
3,494000	-0,079040
3,495000	-0,077820
3,496000	-0,079651
3,497000	-0,078125
3,498000	-0,079040
3,499000	-0,079956
3,500000	-0,079040
3,501000	-0,085754
3,502000	-0,087585
3,503000	-0,085449
3,504000	-0,086059
3,505000	-0,087280
3,506000	-0,084534
3,507000	-0,083923
3,508000	-0,083923
3,509000	-0,081787
3,510000	-0,083923
3,511000	-0,084534
3,512000	-0,083008
3,513000	-0,083618
3,514000	-0,084534
3,515000	-0,083313
3,516000	-0,085144
3,517000	-0,083618
3,518000	-0,083923
3,519000	-0,083618
3,520000	-0,084228
3,521000	-0,061951
3,522000	-0,061645
3,523000	-0,060730
3,524000	-0,062256
3,525000	-0,062256
3,526000	-0,059509
3,527000	-0,062256
3,528000	-0,059814
3,529000	-0,061645
3,530000	-0,062866
3,531000	-0,062256
3,532000	-0,060730
3,533000	-0,061645
3,534000	-0,061645
3,535000	-0,061340
3,536000	-0,061951
3,537000	-0,062256
3,538000	-0,062866
3,539000	-0,062256
3,540000	-0,062256
3,541000	-0,108642
3,542000	-0,108948
3,543000	-0,107727
3,544000	-0,107422
3,545000	-0,108337
3,546000	-0,107727
3,547000	-0,108032
3,548000	-0,106201
3,549000	-0,107117
3,550000	-0,107117
3,551000	-0,108032
3,552000	-0,107422
3,553000	-0,105591
3,554000	-0,106506
3,555000	-0,105591
3,556000	-0,107117
3,557000	-0,106811
3,558000	-0,108337
3,559000	-0,106811
3,560000	-0,105591
3,561000	-0,072021
3,562000	-0,073242
3,563000	-0,074768
3,564000	-0,072937
3,565000	-0,074463
3,566000	-0,072327
3,567000	-0,073242
3,568000	-0,074768
3,569000	-0,074768
3,570000	-0,075989
3,571000	-0,072632
3,572000	-0,073852
3,573000	-0,073242
3,574000	-0,073242
3,575000	-0,073242
3,576000	-0,073242
3,577000	-0,072632
3,578000	-0,074158
3,579000	-0,073852
3,580000	-0,071716
3,581000	-0,098572
3,582000	-0,097351
3,583000	-0,099792
3,584000	-0,097351
3,585000	-0,098877
3,586000	-0,096130
3,587000	-0,097961
3,588000	-0,097351
3,589000	-0,098267
3,590000	-0,097961
3,591000	-0,098267
3,592000	-0,096741
3,593000	-0,097046
3,594000	-0,097961
3,595000	-0,097046
3,596000	-0,097961
3,597000	-0,097046
3,598000	-0,099182
3,599000	-0,098572
3,600000	-0,097351
3,601000	-0,084839
3,602000	-0,086975
3,603000	-0,088196
3,604000	-0,087891
3,605000	-0,088501
3,606000	-0,085449
3,607000	-0,088806
3,608000	-0,085754
3,609000	-0,086975
3,610000	-0,086365
3,611000	-0,086670
3,612000	-0,086059
3,613000	-0,084839
3,614000	-0,086670
3,615000	-0,086059
3,616000	-0,086059
3,617000	-0,086670
3,618000	-0,086365
3,619000	-0,086059
3,620000	-0,085754
3,621000	-0,062866
3,622000	-0,064392
3,623000	-0,063782
3,624000	-0,063476
3,625000	-0,061951
3,626000	-0,062256
3,627000	-0,064392
3,628000	-0,063171
3,629000	-0,064697
3,630000	-0,064392
3,631000	-0,061951
3,632000	-0,062256
3,633000	-0,062561
3,634000	-0,061951
3,635000	-0,063782
3,636000	-0,065613
3,637000	-0,062866
3,638000	-0,064697
3,639000	-0,064697
3,640000	-0,061645
3,641000	-0,090942
3,642000	-0,091247
3,643000	-0,090942
3,644000	-0,090332
3,645000	-0,090332
3,646000	-0,088806
3,647000	-0,091247
3,648000	-0,090942
3,649000	-0,090942
3,650000	-0,090332
3,651000	-0,090942
3,652000	-0,090942
3,653000	-0,090637
3,654000	-0,091247
3,655000	-0,091247
3,656000	-0,090637
3,657000	-0,089416
3,658000	-0,092163
3,659000	-0,090332
3,660000	-0,089111
3,661000	-0,092468
3,662000	-0,096435
3,663000	-0,095215
3,664000	-0,095215
3,665000	-0,096130
3,666000	-0,094604
3,667000	-0,095520
3,668000	-0,095215
3,669000	-0,095520
3,670000	-0,096741
3,671000	-0,095215
3,672000	-0,095215
3,673000	-0,092468
3,674000	-0,094910
3,675000	-0,094604
3,676000	-0,096130
3,677000	-0,093384
3,678000	-0,096741
3,679000	-0,094604
3,680000	-0,092468
3,681000	-0,055542
3,682000	-0,054321
3,683000	-0,055847
3,684000	-0,054321
3,685000	-0,054321
3,686000	-0,053406
3,687000	-0,055847
3,688000	-0,053406
3,689000	-0,055542
3,690000	-0,056763
3,691000	-0,055847
3,692000	-0,054626
3,693000	-0,054321
3,694000	-0,054626
3,695000	-0,054932
3,696000	-0,056152
3,697000	-0,053406
3,698000	-0,054932
3,699000	-0,053100
3,700000	-0,055847
3,701000	-0,088196
3,702000	-0,088196
3,703000	-0,088501
3,704000	-0,086975
3,705000	-0,087891
3,706000	-0,086975
3,707000	-0,088196
3,708000	-0,086365
3,709000	-0,085449
3,710000	-0,086670
3,711000	-0,086670
3,712000	-0,086059
3,713000	-0,086670
3,714000	-0,086670
3,715000	-0,087585
3,716000	-0,090332
3,717000	-0,086059
3,718000	-0,088501
3,719000	-0,086670
3,720000	-0,086365
3,721000	-0,065613
3,722000	-0,067444
3,723000	-0,066223
3,724000	-0,066223
3,725000	-0,066833
3,726000	-0,065613
3,727000	-0,066528
3,728000	-0,065918
3,729000	-0,065918
3,730000	-0,066833
3,731000	-0,066833
3,732000	-0,064697
3,733000	-0,068359
3,734000	-0,066833
3,735000	-0,065918
3,736000	-0,069580
3,737000	-0,066833
3,738000	-0,068359
3,739000	-0,067749
3,740000	-0,065613
3,741000	-0,075378
3,742000	-0,072327
3,743000	-0,073242
3,744000	-0,073242
3,745000	-0,074158
3,746000	-0,072327
3,747000	-0,073242
3,748000	-0,072937
3,749000	-0,072327
3,750000	-0,072021
3,751000	-0,071411
3,752000	-0,072632
3,753000	-0,073547
3,754000	-0,072937
3,755000	-0,072632
3,756000	-0,073242
3,757000	-0,072021
3,758000	-0,073242
3,759000	-0,073547
3,760000	-0,072632
3,761000	-0,111389
3,762000	-0,111999
3,763000	-0,111084
3,764000	-0,112915
3,765000	-0,112915
3,766000	-0,115051
3,767000	-0,112305
3,768000	-0,114136
3,769000	-0,112305
3,770000	-0,112610
3,771000	-0,111999
3,772000	-0,110779
3,773000	-0,111084
3,774000	-0,111084
3,775000	-0,112305
3,776000	-0,113220
3,777000	-0,111084
3,778000	-0,111694
3,779000	-0,112305
3,780000	-0,111084
3,781000	-0,081787
3,782000	-0,083313
3,783000	-0,083923
3,784000	-0,083313
3,785000	-0,082703
3,786000	-0,081787
3,787000	-0,082703
3,788000	-0,081787
3,789000	-0,081177
3,790000	-0,082397
3,791000	-0,082397
3,792000	-0,082092
3,793000	-0,082397
3,794000	-0,083923
3,795000	-0,082703
3,796000	-0,082703
3,797000	-0,082092
3,798000	-0,082703
3,799000	-0,084534
3,800000	-0,083313
3,801000	-0,116272
3,802000	-0,117493
3,803000	-0,115356
3,804000	-0,116272
3,805000	-0,116272
3,806000	-0,115967
3,807000	-0,115051
3,808000	-0,113220
3,809000	-0,113220
3,810000	-0,113220
3,811000	-0,113525
3,812000	-0,112915
3,813000	-0,113830
3,814000	-0,112915
3,815000	-0,114746
3,816000	-0,116577
3,817000	-0,113220
3,818000	-0,115356
3,819000	-0,114136
3,820000	-0,112915
3,821000	-0,071106
3,822000	-0,070496
3,823000	-0,071411
3,824000	-0,070801
3,825000	-0,071716
3,826000	-0,070496
3,827000	-0,071716
3,828000	-0,070801
3,829000	-0,070190
3,830000	-0,071411
3,831000	-0,071411
3,832000	-0,070496
3,833000	-0,072021
3,834000	-0,072021
3,835000	-0,071106
3,836000	-0,073852
3,837000	-0,072937
3,838000	-0,073547
3,839000	-0,071411
3,840000	-0,071411
3,841000	-0,119018
3,842000	-0,120239
3,843000	-0,118408
3,844000	-0,118408
3,845000	-0,118713
3,846000	-0,116577
3,847000	-0,118103
3,848000	-0,116882
3,849000	-0,116577
3,850000	-0,117187
3,851000	-0,117187
3,852000	-0,118713
3,853000	-0,115356
3,854000	-0,117187
3,855000	-0,117493
3,856000	-0,119018
3,857000	-0,117493
3,858000	-0,116577
3,859000	-0,117493
3,860000	-0,117493
3,861000	-0,064392
3,862000	-0,063782
3,863000	-0,066528
3,864000	-0,063782
3,865000	-0,065002
3,866000	-0,064087
3,867000	-0,066833
3,868000	-0,063782
3,869000	-0,063476
3,870000	-0,064392
3,871000	-0,064392
3,872000	-0,063171
3,873000	-0,063171
3,874000	-0,064392
3,875000	-0,062866
3,876000	-0,064087
3,877000	-0,065002
3,878000	-0,063476
3,879000	-0,062561
3,880000	-0,064087
3,881000	-0,100098
3,882000	-0,099487
3,883000	-0,100403
3,884000	-0,100098
3,885000	-0,098877
3,886000	-0,099792
3,887000	-0,100098
3,888000	-0,100098
3,889000	-0,100403
3,890000	-0,100403
3,891000	-0,099487
3,892000	-0,098877
3,893000	-0,097961
3,894000	-0,099182
3,895000	-0,098877
3,896000	-0,100403
3,897000	-0,097961
3,898000	-0,101623
3,899000	-0,101318
3,900000	-0,099792
3,901000	-0,095520
3,902000	-0,101013
3,903000	-0,099182
3,904000	-0,096435
3,905000	-0,097961
3,906000	-0,096435
3,907000	-0,097656
3,908000	-0,096435
3,909000	-0,095520
3,910000	-0,095520
3,911000	-0,095215
3,912000	-0,095520
3,913000	-0,094604
3,914000	-0,097351
3,915000	-0,095520
3,916000	-0,096435
3,917000	-0,094910
3,918000	-0,097656
3,919000	-0,095825
3,920000	-0,095825
3,921000	-0,102539
3,922000	-0,102844
3,923000	-0,103149
3,924000	-0,101623
3,925000	-0,102539
3,926000	-0,101318
3,927000	-0,102844
3,928000	-0,101013
3,929000	-0,101318
3,930000	-0,101929
3,931000	-0,103760
3,932000	-0,102539
3,933000	-0,102539
3,934000	-0,103149
3,935000	-0,101318
3,936000	-0,103149
3,937000	-0,101929
3,938000	-0,101318
3,939000	-0,101623
3,940000	-0,099792
3,941000	-0,101929
3,942000	-0,100708
3,943000	-0,100098
3,944000	-0,100403
3,945000	-0,102234
3,946000	-0,100403
3,947000	-0,101318
3,948000	-0,100403
3,949000	-0,101318
3,950000	-0,100403
3,951000	-0,100708
3,952000	-0,101318
3,953000	-0,101318
3,954000	-0,100098
3,955000	-0,099792
3,956000	-0,101318
3,957000	-0,100403
3,958000	-0,100403
3,959000	-0,100403
3,960000	-0,101318
3,961000	-0,118103
3,962000	-0,120239
3,963000	-0,120239
3,964000	-0,120239
3,965000	-0,120239
3,966000	-0,120239
3,967000	-0,122986
3,968000	-0,120239
3,969000	-0,120850
3,970000	-0,119018
3,971000	-0,117493
3,972000	-0,118408
3,973000	-0,117187
3,974000	-0,119018
3,975000	-0,117493
3,976000	-0,120239
3,977000	-0,118103
3,978000	-0,119934
3,979000	-0,118103
3,980000	-0,118103
3,981000	-0,118103
3,982000	-0,119324
3,983000	-0,120239
3,984000	-0,120544
3,985000	-0,119934
3,986000	-0,118713
3,987000	-0,118713
3,988000	-0,119629
3,989000	-0,117493
3,990000	-0,118713
3,991000	-0,117187
3,992000	-0,117493
3,993000	-0,118103
3,994000	-0,116577
3,995000	-0,116882
3,996000	-0,117493
3,997000	-0,118408
3,998000	-0,119934
3,999000	-0,119629
4,000000	-0,118103
4,001000	-0,094604
4,002000	-0,092163
4,003000	-0,092163
4,004000	-0,092163
4,005000	-0,091858
4,006000	-0,091553
4,007000	-0,091553
4,008000	-0,090942
4,009000	-0,090942
4,010000	-0,091247
4,011000	-0,092163
4,012000	-0,090332
4,013000	-0,090332
4,014000	-0,090942
4,015000	-0,091247
4,016000	-0,092163
4,017000	-0,090637
4,018000	-0,093384
4,019000	-0,090637
4,020000	-0,090332
4,021000	-0,105896
4,022000	-0,106506
4,023000	-0,107117
4,024000	-0,107117
4,025000	-0,107727
4,026000	-0,106201
4,027000	-0,107117
4,028000	-0,108642
4,029000	-0,106811
4,030000	-0,108337
4,031000	-0,108032
4,032000	-0,106201
4,033000	-0,106201
4,034000	-0,110168
4,035000	-0,109558
4,036000	-0,107422
4,037000	-0,106506
4,038000	-0,105591
4,039000	-0,106506
4,040000	-0,105591
4,041000	-0,094910
4,042000	-0,095215
4,043000	-0,095520
4,044000	-0,095520
4,045000	-0,095825
4,046000	-0,095215
4,047000	-0,096130
4,048000	-0,096130
4,049000	-0,095215
4,050000	-0,095215
4,051000	-0,094604
4,052000	-0,094604
4,053000	-0,095215
4,054000	-0,093689
4,055000	-0,095520
4,056000	-0,095215
4,057000	-0,093994
4,058000	-0,094910
4,059000	-0,094604
4,060000	-0,093994
4,061000	-0,079956
4,062000	-0,081177
4,063000	-0,081177
4,064000	-0,080871
4,065000	-0,081177
4,066000	-0,081787
4,067000	-0,082092
4,068000	-0,080261
4,069000	-0,079651
4,070000	-0,082092
4,071000	-0,081482
4,072000	-0,080566
4,073000	-0,078735
4,074000	-0,079651
4,075000	-0,079956
4,076000	-0,079956
4,077000	-0,080261
4,078000	-0,079346
4,079000	-0,079651
4,080000	-0,078430
4,081000	-0,093384
4,082000	-0,092468
4,083000	-0,093689
4,084000	-0,093384
4,085000	-0,094910
4,086000	-0,092773
4,087000	-0,094299
4,088000	-0,092163
4,089000	-0,093079
4,090000	-0,093384
4,091000	-0,092468
4,092000	-0,091858
4,093000	-0,092163
4,094000	-0,091858
4,095000	-0,092163
4,096000	-0,093079
4,097000	-0,092163
4,098000	-0,093689
4,099000	-0,093994
4,100000	-0,091858
4,101000	-0,065002
4,102000	-0,065308
4,103000	-0,065002
4,104000	-0,062561
4,105000	-0,065002
4,106000	-0,063476
4,107000	-0,063171
4,108000	-0,062866
4,109000	-0,063476
4,110000	-0,064087
4,111000	-0,064697
4,112000	-0,063476
4,113000	-0,063476
4,114000	-0,063476
4,115000	-0,064087
4,116000	-0,063782
4,117000	-0,062561
4,118000	-0,063782
4,119000	-0,062256
4,120000	-0,063171
4,121000	-0,069275
4,122000	-0,068054
4,123000	-0,070496
4,124000	-0,070496
4,125000	-0,069885
4,126000	-0,068054
4,127000	-0,070190
4,128000	-0,070801
4,129000	-0,068664
4,130000	-0,069885
4,131000	-0,070190
4,132000	-0,070496
4,133000	-0,069275
4,134000	-0,070801
4,135000	-0,070496
4,136000	-0,072327
4,137000	-0,068664
4,138000	-0,069580
4,139000	-0,069580
4,140000	-0,068359
4,141000	-0,087891
4,142000	-0,089111
4,143000	-0,090942
4,144000	-0,089416
4,145000	-0,089722
4,146000	-0,086670
4,147000	-0,090027
4,148000	-0,089111
4,149000	-0,089416
4,150000	-0,088501
4,151000	-0,087585
4,152000	-0,088806
4,153000	-0,088196
4,154000	-0,087891
4,155000	-0,086975
4,156000	-0,088806
4,157000	-0,088501
4,158000	-0,089416
4,159000	-0,088196
4,160000	-0,088501
4,161000	-0,079346
4,162000	-0,079346
4,163000	-0,082092
4,164000	-0,079956
4,165000	-0,082703
4,166000	-0,078735
4,167000	-0,080871
4,168000	-0,079956
4,169000	-0,079651
4,170000	-0,079651
4,171000	-0,079651
4,172000	-0,078735
4,173000	-0,079040
4,174000	-0,080871
4,175000	-0,079651
4,176000	-0,080566
4,177000	-0,077820
4,178000	-0,080261
4,179000	-0,079651
4,180000	-0,080261
4,181000	-0,071716
4,182000	-0,071411
4,183000	-0,070801
4,184000	-0,070190
4,185000	-0,072937
4,186000	-0,069885
4,187000	-0,072327
4,188000	-0,070801
4,189000	-0,069885
4,190000	-0,070190
4,191000	-0,071411
4,192000	-0,070496
4,193000	-0,069885
4,194000	-0,069885
